RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
320159,35458490Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE&APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE FACADE. (1)EXPOSURE#1 NORTH FACADE OBSERVE CRACKING/VERTICAL CRACKING AT IN THE STONES AT MULT,06/02/2020,02/21/2020,1087384,0055,01821,132,WEST  112 STREET,Facades,06/29/2020,Work in Progress,40.80012,-73.9537
318697,35458335Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. ROOF-SKYLIGHT DEFECTIVE. PREVIOUS VIO 35264128X WRITTEN 6/29/17 THE CONDITION HAS NOT BEEN CORRECTED. REMEDY:MAINTAIN EXTERIOR BLDG-PROVIDE SAFETY,03/10/2020,01/31/2020,1087537,7501,00889,3,PARK AVENUE,Facades,07/13/2020,Records Show Compliance,40.74651,-73.98107
323647,35458554Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPO 1 SOUTH ELEVATION DISPLAYS TWO AREAS OF SPALLING BRICK AT THE 1ST AND 4TH FL ON THE SE SIDE OF EXPO 1 DELAMINATING BRICK PRESENTS HAZARD,09/01/2020,07/02/2020,1087552,0021,01789,245,EAST  124 STREET,Facades,,,40.8025,-73.93447
320210,35458440X,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO MAKE REQUIRED REPAIRS TO BLDGS FACADE & APPURENCES AS RECOMMENDED BY QEWI'S SUGGESTED TIME FRAME.QEWI RECOMMENDED A REPAIR  TIME FRAME TO 2/28/19 & AS OF 2/28/20 NO SUCH REPAIRS OR AN REQUEST FO,06/02/2020,02/28/2020,1087552,0021,01789,245,EAST  124 STREET,Facades,07/02/2020,Not In Compliance,40.8025,-73.93447
325315,35537693J,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED. NOTE: AT TIME OF INSPECTION OBSERVED THAT THERE IS AN UNSAFE CONDITION AT THE CORNER OF EXP#1&4(CRACKED PARAPET COPING STONE)WHICH IS FALLING HAZARD TO PUBLIC.,10/13/2020,09/03/2020,1088444,7501,00203,86,BOWERY,Facades,,,40.71717,-73.99589
322874,35538625M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTEIROR WALLS/FACADES AND APPURTENANCES ROOF: DAMAGED /BROKEN WATER TANK GAP AT VARIOUS LOCATIOSN ABOVE MAIN ROOF EXPOSURE 1 EAST ELEVATION (BOWERY ST) CRACKED MASONRY STONE EXPOSU,08/18/2020,06/29/2020,1088444,7501,00203,86,BOWERY,Facades,09/03/2020,Not In Compliance,40.71717,-73.99589
320162,35458487N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.(1)AT THE TIME OF INSPECTION OBSERVE DAMAGE&DEFECTIVE FACADE(2)EXPOSURE#1(FACING BOWERY)CRACK/DAMAGE STONE/MASONRY FACADE AT ROOF PARAPET COPING ST,06/02/2020,02/19/2020,1088444,7501,00203,86,BOWERY,Facades,06/29/2020,Not In Compliance,40.71717,-73.99589
325323,35539025N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE REQUIRED SAFETY MEASURES SUCH AS SHED NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER A RCNY 103-04.NOTE:AT THE TIME OF MY INSPECTION I OBS,10/13/2020,08/27/2020,1089376,7503,01268,28,WEST   53 STREET,Facades,,,40.76081,-73.97736
324058,35458568P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR  BUILDING  FACADE AND APPURTENANCES  NOTE : EXPOSURE 3 SOUTH ELEVATION  UPPER FLOOR  LEVEL DISPLAYS AS MISSING METAL PANEL APPROX 3X6 ADJOINING PANELS BELOWAND ABOVE APPEAR UNEVEN,09/15/2020,08/05/2020,1089376,7503,01268,30,WEST   53 STREET,Facades,10/27/2020,Records Show Compliance,40.76081,-73.97736
323686,35538627X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPO 1 SOUTH ELEVATION:LOOSE/DAMAGED GASKET AT GLASS PANEL(30TH) AND VARIOUS STORIES.EXPO 2.WEST ELEVATION:WINDOW GLASS PANEL SUPPORTED BY C,09/01/2020,06/29/2020,1089411,7502,00702,545,WEST   30 STREET,Facades,10/27/2020,Records Show Compliance,40.75327,-74.00284
320174,35466584P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECTS SUCH AS.(1)EXPOSURE #2 WEST ELEVATION (11TH AVE)WINDOW GLASS PANEL FELL FROM 20TH FL APT,06/02/2020,04/15/2020,1089411,7502,00702,553,WEST   30 STREET,Facades,06/29/2020,Not In Compliance,40.75327,-74.00284
322871,35538449M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFETY FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES.SUCH AS SHED NETTING ETC-WHERE REQUIRED TO PROTECT AN SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS,08/18/2020,06/12/2020,2002784,0026,02458,750,GRAND CONCOURSE,Facades,09/11/2020,Compliance,40.82299,-73.92413
322843,35538299X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR FACADE & APPURTENANCES.NOTED:WEST ELEVATION EXPOSURE #1 CRACKED DECORATIVE STONE ABOVE WINDOW 6TH FL AT ENTRANCE.STEP CRACKING & OPEN MORTAR JOINTS.DISPLACED DECORATIVE STORE ON PAR,08/18/2020,07/08/2020,2002814,0045,02461,940,GRAND CONCOURSE,Facades,09/09/2020,Not In Compliance,40.82874,-73.92096
324067,35538800K,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMY CONDITIONS IN A TIMELY MANNER. ON 7/27/2020 OBSERVED EXISTING SWARMP CONDITIONS AT ROOF AREA LOOSE COPING STONE AT EXPOSURE 3 PARAPET WALL CRACKS AT OTHER PARAPET EXPOSURE 1&2. CR,09/15/2020,07/27/2020,2002815,0058,02461,960,GRAND CONCOURSE,Facades,10/07/2020,Work in Progress,40.82919,-73.92072
326354,35537789Y,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR CONDITIONS IN A TIMELY MANNER. ON 9-11-20 OBSERVED EXISTING CONDITIONS OF EGRESS OBSTRUCTIONS AT EXP#1 WEST ELEVATION. REMEDY: IMMIDATELY MAKE EGRESS SAFE AS PER 1RCNY 103.4.,10/27/2020,09/11/2020,2004426,0180,02623,620,TRINITY AVENUE,Facades,,,40.81508,-73.90915
323754,35458172Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALL/FACADES & APPURTENANCES.*EGRESS-OBSTRUCTED EXP 1. WEST ELEVATION: AIR CONDITIONS INSTALLED @FIRE ESCAPE WINDOWS OBSTRUCTING EGRESS A VARIOUS. BALCONIES.REM: MAINTAIN,09/15/2020,01/22/2020,2004426,0180,02623,620,TRINITY AVENUE,Facades,10/07/2020,Not In Compliance,40.81508,-73.90915
323407,35458172Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALL/FACADES & APPURTENANCES.*EGRESS-OBSTRUCTED EXP 1. WEST ELEVATION: AIR CONDITIONS INSTALLED @FIRE ESCAPE WINDOWS OBSTRUCTING EGRESS A VARIOUS. BALCONIES.REM: MAINTAIN,09/01/2020,01/22/2020,2004426,0180,02623,620,TRINITY AVENUE,Facades,03/19/2020,Work in Progress,40.81508,-73.90915
318732,35458172Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALL/FACADES & APPURTENANCES.*EGRESS-OBSTRUCTED EXP 1. WEST ELEVATION: AIR CONDITIONS INSTALLED @FIRE ESCAPE WINDOWS OBSTRUCTING EGRESS A VARIOUS. BALCONIES.REM: MAINTAIN,03/10/2020,01/22/2020,2004426,0180,02623,620,TRINITY AVENUE,Facades,03/19/2020,Work in Progress,40.81508,-73.90915
316991,35458183Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILUE TO MAINTAIN EXTERIOR BUIDLING FACADE AND APPARATES AS NOTE DCONIDTIOSN FROM SUMMONS #35254562J ISSUED ON 04-29-2019 STILL EXIST ON BUIDLING FACADE CONDITIOSN INCLUDED SPALLED CONCRETE ABOVE 1T FLOOR SPAL,02/25/2020,01/09/2020,2004435,0211,02623,609,JACKSON AVENUE,Facades,06/02/2020,Records Show Compliance,40.81495,-73.90878
325099,35458430M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE OT MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.AS NOTEDEXPOSURE 1:SPALLED BRICKS.STEPCRAKING.DAMAGED LINTELS.STEPCRACKING ON PARAPET.DISPLACED MASONRY.INADEQUATELY SUPPORTED A/C'S FAILING PATEBAS,10/13/2020,02/08/2020,2007626,0041,02805,110,EAST  177 STREET,Facades,,,40.8493,-73.90749
323428,35458430M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE OT MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.AS NOTEDEXPOSURE 1:SPALLED BRICKS.STEPCRAKING.DAMAGED LINTELS.STEPCRACKING ON PARAPET.DISPLACED MASONRY.INADEQUATELY SUPPORTED A/C'S FAILING PATEBAS,09/01/2020,02/08/2020,2007626,0041,02805,110,EAST  177 STREET,Facades,06/01/2020,Work in Progress,40.8493,-73.90749
320297,35458430M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE OT MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.AS NOTEDEXPOSURE 1:SPALLED BRICKS.STEPCRAKING.DAMAGED LINTELS.STEPCRACKING ON PARAPET.DISPLACED MASONRY.INADEQUATELY SUPPORTED A/C'S FAILING PATEBAS,08/18/2020,02/08/2020,2007626,0041,02805,110,EAST  177 STREET,Facades,06/01/2020,Work in Progress,40.8493,-73.90749
319880,35458430M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE OT MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACES.AS NOTEDEXPOSURE 1:SPALLED BRICKS.STEPCRAKING.DAMAGED LINTELS.STEPCRACKING ON PARAPET.DISPLACED MASONRY.INADEQUATELY SUPPORTED A/C'S FAILING PATEBAS,03/24/2020,02/08/2020,2007626,0041,02805,110,EAST  177 STREET,Facades,06/01/2020,Work in Progress,40.8493,-73.90749
324068,35538801M,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER. ON 7/27/2020 OBSERVED EXISTING SWARMP CONDITIONS AT WEST ELEVATION EXPOSURE#1(CRACKS OBSERVED ON PARAPET WALL&CRACKS OBSERVED ON WINDOW SILLS).AT NO,09/15/2020,07/27/2020,2007963,0001,02830,1296,SHERIDAN AVENUE,Facades,10/05/2020,Not In Compliance,40.83609,-73.91433
322858,35443437N,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR WITHIN THE TIME FRAME RECOMMENDED REPAIR DATE  AS OF 10/28/2019 COMPLETION OF REPAIR SWARMP CONDITIONS OWNER DID NOT FILE EXTENSION OF TIME W/THE DEPT OF BLDG.NOTE:OBSERVED SPILLING STUCC,08/18/2020,07/07/2020,2007964,0005,02830,1310,SHERIDAN AVENUE,Facades,09/03/2020,Compliance,40.8364,-73.91406
320237,35538300Y,179,MISCELLANEOUS VIOLATIONS,1 RCNY 103.04(6) OWNER FAILURE TO REPAIR SWARMP CONDITION ON A TIMELY MANNER. NOTED 6/2/2020 NO EVIDENCE OF CRACKS REPAIR @EXP 1. EXP 2 & EXP 3 OF IDENTIDY THIS CONDITION IN FILING REPORT ON 2/2/2018. @TIME OF,07/13/2020,06/02/2020,2007965,0013,02830,1320,SHERIDAN AVENUE,Facades,07/14/2020,Compliance,40.83673,-73.91377
326362,35537853J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES. AS NOTED EXP#1 DAMAGED DECORATIVE  STORES.SPALLING STORES.DAMAGED MORTAR JOINTS. OBJECTS ON FIRE ESCAPE. INADEQUATE A/C SUPPORTS.STEP CRACKING.EXP#3 OBJ,10/27/2020,09/14/2020,2008035,0041,02839,108,CLARKE PLACE,Facades,,,40.83743,-73.91717
325329,35539081H,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER. ON 8-27-2020 OBSERVED EXISTING SWARMP CONDITIONS AT EXPOSURE 1 OPEN JOINT AT WATER TABLE 2 FL SOUTH AND VARIOUS CRACK SILLS. EXPOSURE 3 COURTYARD NO,10/13/2020,08/27/2020,2008369,0114,02861,1770,DAVIDSON AVENUE,Facades,,,40.84859,-73.91254
325328,35539079Z,179,MISCELLANEOUS VIOLATIONS,OWNERS FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER. ON 8-27-2020 OBSERVED EXISTING SWARMP CONDITION. VIEW AT EXPOSURE 1:MULTIPLE CRACKS WINDOW SILL AND AT WATER TABLE NORTH 2 FL. EXPOSURE 3 DAMAGED J,10/13/2020,08/27/2020,2008370,0119,02861,1780,DAVIDSON AVENUE,Facades,,,40.84889,-73.91232
325307,35539087Z,179,MISCELLANEOUS VIOLATIONS,OWNER FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER ON 8-27-2020. OBSERVED EXISTING SWARMP CONDITIONS AT EXPOSURE 1 DEFECTED CEILING AND DISH INSULATIONS AT BALCONY ALSO CRACK WINDOW PANE AT LOBBY AND,10/13/2020,08/27/2020,2008513,0108,02867,1740,GRAND AVENUE,Facades,,,40.84924,-73.91315
320242,35538290J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE A SAFETY MEASURE WHERE REQUIRED SIDEWALK WALKSHED NETTING ETC TO (PROTECT) AND ENSURE  PUBLIC SFATEY  FROM DOCUMENTEDUNSAFE FACADE THE UNSAFE NOTIFICATION(FISP 3 REPORT) FILED BY RE-RA THE UN,07/13/2020,06/04/2020,2008519,0151,02867,1775,DAVIDSON AVENUE,Facades,08/18/2020,Records Show Compliance,40.84904,-73.91287
323653,35443438P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALL/FACADE AND APPURTENANCES.UPON INSPECTION OBSERVED CRACKS.DETERIORATED MORTAR JOINTS.SPALLING.BULGING AND FACADE IN STATE OF DISREPAIR AT EXPOSURE'S 1.2.3 AND 4 ON THE,09/01/2020,07/14/2020,2010300,0006,02967,1555,SEABURY PLACE,Facades,,,40.83551,-73.89129
320238,35538119J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXTERIOR WALLS/FACADE & APPURTENANCES AT THE TIME OF INSPECTION OBSERVED AT EXPOSURE 2 WEST ELEVATION CRACKS.DAMAGED JOINTS & SPALLING.EXPOSURE 3 WEST ELEVATION CRACK.BULGED FACADE AT 1,07/13/2020,04/29/2020,2010300,0006,02967,1555,SEABURY PLACE,Facades,07/14/2020,Not In Compliance,40.83551,-73.89129
326367,35537878X,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES.SUCH AS SHED.NETTING.ETC.WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE TECHNICAL REPORT PILED AS UNSAFE BY QEWI(OE/RA)ON 9/4/20 UNSAFE FACADE,10/27/2020,09/17/2020,2011831,0003,03061,4268,3 AVENUE,Facades,,,40.84801,-73.89512
326364,35537877Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES NORTH EL.EXP#2: OBSERVED CRACKED STUCCO WORK AT MULTIPLE LOCATIONS.EAST EL.EXP#3: OBSERVED STEP CRACKS & VERTICAL CRACKS AT MULTIPLE LOCATIONS.DEFECTIVE,10/27/2020,09/17/2020,2011831,0003,03061,4268,3 AVENUE,Facades,,,40.84801,-73.89512
323756,35458193H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXT BLDG FACADE & APPURTENANCES.AS NOTED:EXP 1 CRACKED WINDOW SILLS VERTICAL CRACKING IN MORTAR JOINTS.BLDG MASONRY @6THFL BLDG MASONRY BY ENTRANCE OF CHURCH.DAMAGED MORTAR JOINTS.EXP 3-OBJE,09/15/2020,01/28/2020,2013317,0130,03143,2160,TIEBOUT AVENUE,Facades,10/05/2020,Work in Progress,40.85452,-73.89815
323408,35458193H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXT BLDG FACADE & APPURTENANCES.AS NOTED:EXP 1 CRACKED WINDOW SILLS VERTICAL CRACKING IN MORTAR JOINTS.BLDG MASONRY @6THFL BLDG MASONRY BY ENTRANCE OF CHURCH.DAMAGED MORTAR JOINTS.EXP 3-OBJE,09/01/2020,01/28/2020,2013317,0130,03143,2160,TIEBOUT AVENUE,Facades,03/19/2020,Work in Progress,40.85452,-73.89815
318718,35458193H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXT BLDG FACADE & APPURTENANCES.AS NOTED:EXP 1 CRACKED WINDOW SILLS VERTICAL CRACKING IN MORTAR JOINTS.BLDG MASONRY @6THFL BLDG MASONRY BY ENTRANCE OF CHURCH.DAMAGED MORTAR JOINTS.EXP 3-OBJE,03/10/2020,01/28/2020,2013317,0130,03143,2160,TIEBOUT AVENUE,Facades,03/19/2020,Work in Progress,40.85452,-73.89815
318660,35458194J,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED AS NOTED:BLGD HAS SEVERAL LOCATIONS WITH BULGING MASONRY ON THE 6TH FLOOR EXPOSURE 1 AND 3. REM:PROVIDE SIDEWALK SHED IMMEDIATELY.,03/10/2020,01/28/2020,2013317,0130,03143,2160,TIEBOUT AVENUE,Facades,06/02/2020,Records Show Compliance,40.85452,-73.89815
326352,35537856P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES. AS NOTED: DAMAGED COPING STORE.SPALLED MORTAR JOINTS & STUCCO EXP#1&2 DAMAGED WINDOWS SILLS. EXP#3 DAMAGED WINDOW SILL.DAMAGED MORTAR JOINTS.MISSING COV,10/27/2020,09/16/2020,2014921,0027,03225,2277,ANDREWS AVENUE,Facades,,,40.86083,-73.90826
325094,35458438R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE AS NOTED ON 2/11/20 A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED TO THE DEPARTMENT OF BUILDINGS AND AS OF 2/22/20 NO SAFETY MEASUR,10/13/2020,02/22/2020,2015172,0031,03239,2682,BAILEY AVENUE,Facades,,,40.87123,-73.90628
323431,35458438R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE AS NOTED ON 2/11/20 A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED TO THE DEPARTMENT OF BUILDINGS AND AS OF 2/22/20 NO SAFETY MEASUR,09/01/2020,02/22/2020,2015172,0031,03239,2682,BAILEY AVENUE,Facades,08/31/2020,Work in Progress,40.87123,-73.90628
320300,35458438R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE AS NOTED ON 2/11/20 A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED TO THE DEPARTMENT OF BUILDINGS AND AS OF 2/22/20 NO SAFETY MEASUR,08/18/2020,02/22/2020,2015172,0031,03239,2682,BAILEY AVENUE,Facades,06/19/2020,Work in Progress,40.87123,-73.90628
320216,35458438R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE AS NOTED ON 2/11/20 A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED TO THE DEPARTMENT OF BUILDINGS AND AS OF 2/22/20 NO SAFETY MEASUR,06/02/2020,02/22/2020,2015172,0031,03239,2682,BAILEY AVENUE,Facades,06/19/2020,Work in Progress,40.87123,-73.90628
323769,35458259L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAINEXTERIOR BUIDLING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AT VARIOUS LOCATION AND AS PER PREVIOUS SUMMONS#35365378L DATED 02-06-2019 REPAIR WORK NOT DON,09/15/2020,01/09/2020,2015210,0037,03240,212,WEST KINGSBRIDGE ROAD,Facades,10/05/2020,Work in Progress,40.87181,-73.90476
323414,35458259L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAINEXTERIOR BUIDLING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AT VARIOUS LOCATION AND AS PER PREVIOUS SUMMONS#35365378L DATED 02-06-2019 REPAIR WORK NOT DON,09/01/2020,01/09/2020,2015210,0037,03240,212,WEST KINGSBRIDGE ROAD,Facades,07/17/2020,Work in Progress,40.87181,-73.90476
320218,35458259L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAINEXTERIOR BUIDLING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AT VARIOUS LOCATION AND AS PER PREVIOUS SUMMONS#35365378L DATED 02-06-2019 REPAIR WORK NOT DON,07/13/2020,01/09/2020,2015210,0037,03240,212,WEST KINGSBRIDGE ROAD,Facades,03/05/2020,Work in Progress,40.87181,-73.90476
316978,35458259L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAINEXTERIOR BUIDLING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AT VARIOUS LOCATION AND AS PER PREVIOUS SUMMONS#35365378L DATED 02-06-2019 REPAIR WORK NOT DON,02/25/2020,01/09/2020,2015210,0037,03240,212,WEST KINGSBRIDGE ROAD,Facades,03/05/2020,Work in Progress,40.87181,-73.90476
325096,35458424X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#1 NORTH FACADE(SEDGWICK AVE) MASONRY FACADE OBSERVE CRACK/SPALLED&LOOSE/MISSING,10/13/2020,02/05/2020,2015234,0080,03246,3890,SEDGWICK AVENUE,Facades,,,40.8825,-73.89333
323424,35458424X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#1 NORTH FACADE(SEDGWICK AVE) MASONRY FACADE OBSERVE CRACK/SPALLED&LOOSE/MISSING,09/01/2020,02/05/2020,2015234,0080,03246,3890,SEDGWICK AVENUE,Facades,08/31/2020,Work in Progress,40.8825,-73.89333
320294,35458424X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#1 NORTH FACADE(SEDGWICK AVE) MASONRY FACADE OBSERVE CRACK/SPALLED&LOOSE/MISSING,08/18/2020,02/05/2020,2015234,0080,03246,3890,SEDGWICK AVENUE,Facades,06/09/2020,Work in Progress,40.8825,-73.89333
319879,35458424X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#1 NORTH FACADE(SEDGWICK AVE) MASONRY FACADE OBSERVE CRACK/SPALLED&LOOSE/MISSING,03/24/2020,02/05/2020,2015234,0080,03246,3890,SEDGWICK AVENUE,Facades,06/09/2020,Work in Progress,40.8825,-73.89333
323777,35458380N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXT WALLS/FACADES & APPURTENANCES.EXP 2.NORTHELEVATION:7TH STORY-ERODER MORTAR JOINTS(@BOTH SIDES OF CORNER)5TH STORY-PLANTER/FLOWER POTS ON WINDOW SILLS.EXP 3.EAST ELEVATION ERODED MOR,09/15/2020,02/01/2020,2015427,0121,03250,2876,CLAFLIN AVENUE,Facades,10/05/2020,Compliance,40.87349,-73.89922
323423,35458380N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXT WALLS/FACADES & APPURTENANCES.EXP 2.NORTHELEVATION:7TH STORY-ERODER MORTAR JOINTS(@BOTH SIDES OF CORNER)5TH STORY-PLANTER/FLOWER POTS ON WINDOW SILLS.EXP 3.EAST ELEVATION ERODED MOR,09/01/2020,02/01/2020,2015427,0121,03250,2876,CLAFLIN AVENUE,Facades,03/18/2020,Work in Progress,40.87349,-73.89922
