Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
802163,8A,SAFE,44585,1015855,834,69,WEST 33 STREET,38,MANHATTAN,1,,"38-46 WEST 33 STREET, LLC",,,,Y,,40.74840927,-73.98712158
902163,9A,SAFE,44585,1015855,834,69,WEST 33 STREET,38,MANHATTAN,1,,"38-46 WEST 33 STREET, LLC",,SUSANNE MACKIW,"GILSANZ MURRAY STEFICEK, LLP",Y,41,40.74840927,-73.98712158
918233,9C,No Report Filed,,4617885,432,5,HUNTER STREET,42-57,QUEENS,1,,27-45 JACKSON AVENUE LLC,,,,,,40.74840927,-73.93985748
702153,7A,UNSAFE,41277,1083630,834,11,BROADWAY,1260,MANHATTAN,1,,MARTINQUE HTL AFFILIATES,,ROBERT JAMES,CANY ARCH & ENG D.P.C,Y,17,40.74843979,-73.98773193
802153,8A,UNSAFE,42780,1083630,834,11,BROADWAY,1260,MANHATTAN,1,,MARTINQUE HTL AFFILIATES,,ROBERT JAMES,"CANY ARCHITECTURE &amp; ENGINEERING, DP",Y,17,40.74843979,-73.98773193
902153,9A,UNSAFE,44613,1083630,834,11,BROADWAY,1260,MANHATTAN,1,,MARTINQUE HTL AFFILIATES,,ERIN FISHER,CANY,Y,17,40.74843979,-73.98773193
701878,7A,SAFE,40987,1015157,806,6,WEST 30 STREET,151,MANHATTAN,1,,"151 WEST 30TH STREET,",,ANDREW WEISS,ANDREW WEISS PE,Y,12,40.74845123,-73.99181366
702166,7A,SWARMP (EXPIRED),41019,1015862,835,41,FIFTH AVENUE,350,MANHATTAN,1,42056,"ESRT EMPIRE STATE BUILDING, L.",ESRT EMPIRE STATE BUILDING LL,ROBERT NACHEMAN,THORNTON TOMASETTI,Y,104,40.74845123,-73.98571014
702487,7A,SAFE,40687,1017097,864,7502,FIFTH AVENUE,355,MANHATTAN,1,,KMO -361 REALTY ASSOCIATES,,BENJAMIN LAVON,"FELD,KAMINETZKY & COHEN P.C",Y,13,40.74845123,-73.98348999
801878,8A,SWARMP (EXPIRED),42783,1015157,806,6,WEST 30 STREET,151,MANHATTAN,1,44004,"151 WEST 30TH STREET,",,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,12,40.74845123,-73.99181366
802166,8A,SWARMP (EXPIRED),43485,1015862,835,41,FIFTH AVENUE,350,MANHATTAN,1,43882,"ESRT EMPIRE STATE BUILDING, L.",ESRT EMPIRE STATE BUILDING LL,ROBERT NACHEMAN,THORNTON TOMASETTI,Y,104,40.74845123,-73.98571014
802487,8A,SWARMP (EXPIRED),42752,1017097,864,7502,FIFTH AVENUE,355,MANHATTAN,1,43465,KMO -361 REALTY ASSOCIATES,,BENJAMIN LAVON,,Y,13,40.74845123,-73.98348999
814106,8B,SWARMP (EXPIRED),43152,1087714,778,7501,WEST 28 STREET,261,MANHATTAN,1,44196,THE ONYX CHELSEA CONDOMINIUM,"MIDBORO MANAGEMENT,INC.",ANGEL AYON,AYON STUDIO ARCHITECTURE AND PRESER,Y,11,40.74845123,-73.99577332
816540,8B,SAFE,43151,1088533,807,7502,SIXTH AVENUE,885,MANHATTAN,1,,TOWER 111 LLC,"C/O TOWER III, LLC",HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,7,40.74845123,-73.98930359
901878,9A,SWARMP,44593,1015157,806,6,WEST 30 STREET,151,MANHATTAN,1,45343,"151 WEST 30TH STREET,",,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,12,40.74845123,-73.99181366
902166,9A,SWARMP,44613,1015862,835,41,FIFTH AVENUE,350,MANHATTAN,1,45626,"ESRT EMPIRE STATE BUILDING, L.",ESRT EMPIRE STATE BUILDING LL,KUNAL BADHEKA,THORNTON TOMASETTI,Y,104,40.74845123,-73.98571014
902487,9A,SWARMP,44641,1017097,864,7502,FIFTH AVENUE,355,MANHATTAN,1,46022,KMO -361 REALTY ASSOCIATES,,KENDRA LOGAN,KELRA CONSULTANTS,Y,13,40.74845123,-73.98348999
914106,9B,No Report Filed,,1087714,778,7501,WEST 28 STREET,261,MANHATTAN,1,,THE ONYX CHELSEA CONDOMINIUM,"MIDBORO MANAGEMENT,INC.",,,,,40.74845123,-73.99577332
916540,9B,No Report Filed,,1088533,807,7502,SIXTH AVENUE,885,MANHATTAN,1,46022,TOWER 111 LLC,"C/O TOWER III, LLC",ELISHA GEIGER,"GEIGER ENGINEER, PC",NA,48,40.74845123,-73.98930359
814290,8A,SAFE,42783,4005157,435,1,44 ROAD,24-01,QUEENS,1,,UNITED NATIONS FEDERAL CREDIT,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,16,40.74847031,-73.94332886
914290,9A,SAFE,44468,4005157,435,1,44 ROAD,24-01,QUEENS,1,,UNITED NATIONS FEDERAL CREDIT,,DAVID MAY,SUPERSTRUCTURES ENG + ARCH,Y,16,40.74847031,-73.94332886
701877,7A,SWARMP (EXPIRED),40960,1015154,806,1,7 AVENUE,363,MANHATTAN,1,41567,"GATEWAY REALTY,",EMPIRE MANAGEMENT,SOOYOUNG OH,DEARCH ARCHITECTURE PC,Y,22,40.74848175,-73.99210358
702728,7C,SWARMP (EXPIRED),40840,1018991,892,79,EAST 37 STREET,108,MANHATTAN,1,41365,108 37 STREET OWNERS CORP.,IRVINE REALTY GROUP INC,BRIAN O'CONNOR,BOND ENGINEERING PC,Y,7,40.74848175,-73.97934723
801877,8A,No Report Filed,,1015154,806,1,7 AVENUE,363,MANHATTAN,1,,"GATEWAY REALTY,",EMPIRE MANAGEMENT,,,Y,,40.74848175,-73.99210358
802728,8C,SAFE,43516,1018991,892,79,EAST 37 STREET,108,MANHATTAN,1,,108 37 STREET OWNERS CORP.,IRVINE REALTY GROUP INC,BRIAN O'CONNOR,"EPSTEIN ENGINEERING, P.C.",Y,7,40.74848175,-73.97934723
901877,9A,No Report Filed,,1015154,806,1,7 AVENUE,363,MANHATTAN,1,,"GATEWAY REALTY,",EMPIRE MANAGEMENT,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,22,40.74848175,-73.99210358
902728,9C,No Report Filed,,1018991,892,79,EAST 37 STREET,108,MANHATTAN,1,,108 37 STREET OWNERS CORP.,IRVINE REALTY GROUP INC,,,,,40.74848175,-73.97934723
918555,9A,SWARMP,44601,1089697,695,7508,WEST 24 STREET,508,MANHATTAN,1,45343,UNAVAILABLE OWNER,,CAROLYN CASTE,"HOWARD L. ZIMMERMAN ARCHITECTS, P.C",Y,10,40.74848175,-74.00457001
701889,7B,SAFE,41369,1080604,807,50,WEST 32 STREET,110,MANHATTAN,1,,RJF 110 REALTY LLC,,CHARLES MARINO,BRAXTON ENGINEERING,Y,8,40.74850082,-73.98964691
712838,7B,SWARMP (EXPIRED),41775,1080603,807,50,WEST   31 STREET,115,MANHATTAN,1,42278,RJF 110 REALTY LLC,,BRYAN ISLEIB,ISLEIB ARCHITECTS,Y,8,40.74850082,-73.98964691
801889,8B,SWARMP (EXPIRED),43152,1080604,807,50,WEST 32 STREET,110,MANHATTAN,1,44454,RJF 110 REALTY LLC,,WALEED AFRIDI,POST & LINTEL,Y,8,40.74850082,-73.98964691
812838,8B,SAFE,43152,1080603,807,50,WEST   31 STREET,115,MANHATTAN,1,,RJF 110 REALTY LLC,,WALEED AFRIDI,POST & LINTEL,Y,7,40.74850082,-73.98964691
901889,9B,No Report Filed,,1080604,807,50,WEST 32 STREET,110,MANHATTAN,1,,RJF 110 REALTY LLC,,,,,,40.74850082,-73.98964691
912838,9B,No Report Filed,,1080603,807,50,WEST   31 STREET,115,MANHATTAN,1,,RJF 110 REALTY LLC,,,,,,40.74850082,-73.98964691
702853,7B,SAFE,41136,1076162,920,7501,EAST 40 STREET,250,MANHATTAN,1,,HIGHPOINT CONDOMINIUM,C/O RUDD REALTY MGMT CORP.,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,40,40.74853897,-73.97366333
802853,8B,SAFE,43104,1076162,920,7501,EAST 40 STREET,250,MANHATTAN,1,,HIGHPOINT CONDOMINIUM,C/O RUDD REALTY MGMT CORP.,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",Y,40,40.74853897,-73.97366333
902853,9B,SWARMP,44902,1076162,920,7501,EAST 40 STREET,250,MANHATTAN,1,45630,HIGHPOINT CONDOMINIUM,C/O RUDD REALTY MGMT CORP.,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",Y,48,40.74853897,-73.97366333
701476,7C,SAFE,41474,1083580,723,15,WEST 25 STREET,415,MANHATTAN,1,,NYC HOUSING AUTH,,SREENIVAS RAMAN,"RO ENGINEERING, P.C",Y,21,40.74855042,-74.00122833
701477,7C,SAFE,41474,1083581,723,15,WEST 25 STREET,425,MANHATTAN,1,,NYC HOUSING AUTH,,SREENIVAS RAMAN,"RO ENGINEERING,P.C",Y,21,40.74855042,-74.00122833
701521,7C,SAFE,41171,1082796,751,1,WEST 28 STREET,330,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,22,40.74855042,-73.99803162
701522,7C,SAFE,41171,1082793,751,1,8 AVENUE,345,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,22,40.74855042,-73.99803162
701523,7C,SAFE,41171,1082794,751,1,9 AVENUE,280,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,21,40.74855042,-73.99803162
701649,7A,SAFE,40850,1014284,779,23,WEST 29 STREET,229,MANHATTAN,1,,227 WEST 29 LLC,,KAZIMIERZ CADER,CONSULTING ASSOC. OF NY,Y,14,40.74855042,-73.99398041
702738,7C,SAFE,42185,1019108,893,66,LEXINGTON AVENUE,305,MANHATTAN,1,,305 LEXINGTON ASSOCIATES LLC,C/O SW MANAGEMENT LLC,THOMAS CATALDO,CATALDO ENGINEERING P.C,Y,13,40.74855042,-73.97779846
712061,7C,SAFE,41586,4029767,1283,1,37 AVENUE,72-10,QUEENS,1,,FISHER ESSEX LLC,,EDUARD GRINFELD,EDUARD GRINFELD PE,Y,7,40.74855042,-73.8935318
801476,8C,SWARMP (EXPIRED),43839,1083580,723,15,WEST 25 STREET,415,MANHATTAN,1,44550,NYC HOUSING AUTH,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,21,40.74855042,-74.00122833
801477,8C,SAFE,42613,1083581,723,15,WEST 25 STREET,425,MANHATTAN,1,,NYC HOUSING AUTH,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,21,40.74855042,-74.00122833
801521,8C,SWARMP,43516,1082796,751,1,WEST 28 STREET,330,MANHATTAN,1,45291,MUTUAL REDEVELOPMENT HOUSES IN,,MASSIMILIANO GALASSI,"HOWARD L. ZIMMERMAN ARCHITECTS, P.C",Y,22,40.74855042,-73.99803162
801522,8C,SWARMP,43516,1082793,751,1,8 AVENUE,345,MANHATTAN,1,45291,MUTUAL REDEVELOPMENT HOUSES IN,,MASSIMILIANO GALASSI,"HOWARD L. ZIMMERMAN ARCHITECTS, P.C",Y,22,40.74855042,-73.99803162
801523,8C,SWARMP,43516,1082794,751,1,9 AVENUE,280,MANHATTAN,1,45291,MUTUAL REDEVELOPMENT HOUSES IN,,MASSIMILIANO GALASSI,"HOWARD L. ZIMMERMAN ARCHITECTS, P.C",Y,22,40.74855042,-73.99803162
801649,8A,SWARMP (EXPIRED),42201,1014284,779,23,WEST 29 STREET,229,MANHATTAN,1,42735,227 WEST 29 LLC,,YEVGENIY GUREVICH,RAND ENGINEERING & ARCHITECT,Y,14,40.74855042,-73.99398041
802738,8C,SAFE,42185,1019108,893,66,LEXINGTON AVENUE,305,MANHATTAN,1,,305 LEXINGTON ASSOCIATES LLC,C/O SW MANAGEMENT LLC,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,13,40.74855042,-73.97779846
812061,8C,SWARMP (EXPIRED),43494,4029767,1283,1,37 AVENUE,72-10,QUEENS,1,44183,FISHER ESSEX LLC,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,7,40.74855042,-73.8935318
901476,9C,UNSAFE,44718,1083580,723,15,WEST 25 STREET,415,MANHATTAN,1,,NYC HOUSING AUTH,,SYED MAHMOOD,"AEG,P.C.",Y,21,40.74855042,-74.00122833
901477,9C,SWARMP,44718,1083581,723,15,WEST 25 STREET,425,MANHATTAN,1,45280,NYC HOUSING AUTH,,SYED MAHMOOD,"AEG,P.C.",Y,21,40.74855042,-74.00122833
901521,9C,No Report Filed,,1082796,751,1,WEST 28 STREET,330,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,,,,,40.74855042,-73.99803162
901522,9C,No Report Filed,,1082793,751,1,8 AVENUE,345,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,,,,,40.74855042,-73.99803162
901523,9C,No Report Filed,,1082794,751,1,9 AVENUE,280,MANHATTAN,1,,MUTUAL REDEVELOPMENT HOUSES IN,,,,,,40.74855042,-73.99803162
901649,9A,SAFE,44641,1014284,779,23,WEST 29 STREET,229,MANHATTAN,1,,227 WEST 29 LLC,,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,14,40.74855042,-73.99398041
902738,9C,No Report Filed,,1019108,893,66,LEXINGTON AVENUE,305,MANHATTAN,1,,305 LEXINGTON ASSOCIATES LLC,C/O SW MANAGEMENT LLC,,,,,40.74855042,-73.97779846
912061,9C,No Report Filed,,4029767,1283,1,37 AVENUE,72-10,QUEENS,1,,FISHER ESSEX LLC,,,,,,40.74855042,-73.8935318
702494,7A,SAFE,40955,1017128,865,42,EAST 36 STREET,28,MANHATTAN,1,,DRMBRE-36TH LLC,CHARLES H. GREENTHAL & CO,RALPH SOBEL,"RALPH SOBEL, ARCHITECT",Y,13,40.74856186,-73.98145294
704635,7C,SWARMP (EXPIRED),41827,1038645,1333,1,EAST 40 STREET,301,MANHATTAN,1,42353,305 E 4OTH OWNERS CORP,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,20,40.74856186,-73.97250366
802494,8A,SWARMP (EXPIRED),42951,1017128,865,42,EAST 36 STREET,28,MANHATTAN,1,43517,DRMBRE-36TH LLC,CHARLES H. GREENTHAL & CO,SORIN MOISI,THORNTON TOMASETTI,Y,13,40.74856186,-73.98145294
804635,8C,SWARMP (EXPIRED),43507,1038645,1333,1,EAST 40 STREET,301,MANHATTAN,1,44961,305 E 4OTH OWNERS CORP,,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,20,40.74856186,-73.97250366
902494,9A,SAFE,44018,1017128,865,42,EAST 36 STREET,28,MANHATTAN,1,,DRMBRE-36TH LLC,CHARLES H. GREENTHAL & CO,SORIN MOISI,THORNTON TOMASETTI,Y,13,40.74856186,-73.98145294
904635,9C,SAFE,44908,1038645,1333,1,EAST 40 STREET,301,MANHATTAN,1,,305 E 4OTH OWNERS CORP,,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,21,40.74856186,-73.97250366
701652,7A,SWARMP,43151,1014295,779,49,WEST 30 STREET,208,MANHATTAN,1,,"FIRST HUDSON CAPITAL,",,,,Y,12,40.74856949,-73.99324799
702733,7C,SAFE,41162,1019088,893,17,LEXINGTON AVENUE,296,MANHATTAN,1,,123 E 37 ST OWNERS CORP,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECT,Y,15,40.74856949,-73.97852325
801652,8A,SWARMP (EXPIRED),43151,1014295,779,49,WEST 30 STREET,208,MANHATTAN,1,44196,"FIRST HUDSON CAPITAL,",,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,12,40.74856949,-73.99324799
802733,8C,SAFE,43137,1019088,893,17,LEXINGTON AVENUE,296,MANHATTAN,1,,123 E 37 ST OWNERS CORP,,MICHAEL WALSH,PCS ENGINEERING,Y,15,40.74856949,-73.97852325
901652,9A,No Report Filed,,1014295,779,49,WEST 30 STREET,208,MANHATTAN,1,,"FIRST HUDSON CAPITAL,",,,,Y,,40.74856949,-73.99324799
902733,9C,SAFE,44753,1019088,893,17,LEXINGTON AVENUE,296,MANHATTAN,1,,123 E 37 ST OWNERS CORP,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECTURE &,Y,14,40.74856949,-73.97852325
701651,7A,SWARMP (EXPIRED),40960,1014291,779,41,SEVENTH AVENUE,352,MANHATTAN,1,41974,"352 ACQUISITION COMPANY,",,ELIE GEIGER,"GEIGER ENGINEERING, PC",Y,17,40.74858093,-73.99297333
702750,7A,SWARMP (EXPIRED),40942,1019272,894,7502,EAST 38 STREET,155,MANHATTAN,1,41623,THE 155 CONDOMINIUM,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,21,40.74858093,-73.97648621
801651,8A,SWARMP (EXPIRED),43206,1014291,779,41,SEVENTH AVENUE,352,MANHATTAN,1,44196,"352 ACQUISITION COMPANY,",,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,17,40.74858093,-73.99297333
802750,8A,SWARMP (EXPIRED),44132,1019272,894,7502,EAST 38 STREET,155,MANHATTAN,1,44545,THE 155 CONDOMINIUM,,WILLIAM STRUTH,,Y,21,40.74858093,-73.97648621
901651,9A,SWARMP,44607,1014291,779,41,SEVENTH AVENUE,352,MANHATTAN,1,45702,"352 ACQUISITION COMPANY,",,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,17,40.74858093,-73.99297333
902750,9A,SWARMP (EXPIRED),44132,1019272,894,7502,EAST 38 STREET,155,MANHATTAN,1,44547,THE 155 CONDOMINIUM,,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,21,40.74858093,-73.97648621
701885,7B,SAFE,40751,1015181,807,28,WEST 31 STREET,119,MANHATTAN,1,,"UNITED ENTERPRISES 116, LLC",C/O PAN AM EQUITIES,ERIC DANIELS,"ERIC K. DANIELS ARCHITECT, PC",Y,17,40.74858856,-73.98985291
801885,8B,SAFE,43432,1015181,807,28,WEST 31 STREET,119,MANHATTAN,1,,"UNITED ENTERPRISES 116, LLC",C/O PAN AM EQUITIES,THOMAS FENNIMAN,THOMAS A FENNIMAN ARCHITECT,Y,17,40.74858856,-73.98985291
901885,9B,No Report Filed,,1015181,807,28,WEST 31 STREET,119,MANHATTAN,1,,"UNITED ENTERPRISES 116, LLC",C/O PAN AM EQUITIES,THOMAS FENNIMAN,THOMAS A FENNIMAN ARCHITECT,NA,17,40.74858856,-73.98985291
712984,7A,SAFE,40960,1012347,695,15,WEST   23 STREET,535,MANHATTAN,1,,"23RD CHELSEA ASSOCIATES,",,RICAHRD LEFEVER,FACADE MD - ARCHITECTURE & ENGIN,Y,15,40.74861145,-74.00527954
812984,8A,SWARMP (EXPIRED),42852,1012347,695,15,WEST   23 STREET,535,MANHATTAN,1,43770,"23RD CHELSEA ASSOCIATES,",,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,15,40.74861145,-74.00527954
912984,9A,SAFE,44001,1012347,695,15,WEST   23 STREET,535,MANHATTAN,1,,"23RD CHELSEA ASSOCIATES,",,STANFORD CHAN,"VIDARIS, INC.",Y,15,40.74861145,-74.00527954
917467,9A,SWARMP,44771,1090415,919,59,3 AVENUE,593,MANHATTAN,1,45813,FRONTIER RESTAURANT INC.,CB FRONTIER LLC,RAFFAELE ALBANESE,"SCOPE ENGINEERING CONSULTANTS, P.C.",Y,19,40.74861145,-73.97567749
701653,7A,SAFE,40935,1014296,779,52,WEST 30 STREET,214,MANHATTAN,1,,214 WEST 30TH LLC,,STEVEN LANE,DEVON ARCHITECTS,Y,12,40.74863052,-73.99340057
801653,8A,SWARMP,44879,1014296,779,52,WEST 30 STREET,214,MANHATTAN,1,,214 WEST 30TH LLC,,,,Y,,40.74863052,-73.99340057
901653,9A,SWARMP,44879,1014296,779,52,WEST 30 STREET,214,MANHATTAN,1,45461,214 WEST 30TH LLC,,FRANK CAMINITI,"FRANK S. CAMINITI, RA",Y,12,40.74863052,-73.99340057
917426,9A,No Report Filed,,1090212,696,7503,10 AVENUE,239,MANHATTAN,1,,UNAVAILABLE OWNER,,,,Y,,40.74863052,-74.00382996
702729,7C,SWARMP (EXPIRED),41282,1087674,892,7503,PARK AVENUE,45,MANHATTAN,1,41963,UNAVAILABLE OWNER,,STANFORD CHAN,VIDARIS INC,Y,10,40.74863815,-73.97971344
704644,7A,SWARMP (EXPIRED),40953,1038655,1334,22,TUDOR CITY PLACE,25,MANHATTAN,1,42734,25 TUDOR OWNERS,,OSVALDO BERTONLINI,BERTOLINI ARCHITECTURAL WORKS,Y,23,40.74863815,-73.97051239
802729,8C,SAFE,43006,1087674,892,7503,PARK AVENUE,45,MANHATTAN,1,,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,10,40.74863815,-73.97971344
804644,8A,SWARMP (EXPIRED),42781,1038655,1334,22,TUDOR CITY PLACE,25,MANHATTAN,1,43456,25 TUDOR OWNERS,,OSVALDO BERTOLINI,,Y,23,40.74863815,-73.97051239
902729,9C,No Report Filed,,1087674,892,7503,PARK AVENUE,45,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,40.74863815,-73.97971344
904644,9A,SWARMP,44610,1038655,1334,22,TUDOR CITY PLACE,25,MANHATTAN,1,45352,25 TUDOR OWNERS,,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",Y,23,40.74863815,-73.97051239
701648,7A,SAFE,40990,1014283,779,17,WEST 29 STREET,231,MANHATTAN,1,,JR BUILDING ASSOCIATES,,MARK ELLIS,CONRNERSTONE ARCHITECTS,Y,15,40.74866104,-73.99423981
801648,8A,UNSAFE,43865,1014283,779,17,WEST 29 STREET,231,MANHATTAN,1,,JR BUILDING ASSOCIATES,,JASON APTOWITZ,JASON M APTOWITZ CONSULTING ENGINEE,Y,15,40.74866104,-73.99423981
901648,9A,UNSAFE,44610,1014283,779,17,WEST 29 STREET,231,MANHATTAN,1,,JR BUILDING ASSOCIATES,,JASON APTOWITZ,JASON M APTOWITZ CONSULTING ENGINEE,Y,15,40.74866104,-73.99423981
702497,7A,SWARMP (EXPIRED),40892,1017135,865,7501,MADISON AVENUE,211,MANHATTAN,1,41973,THE MORGAN COURT CONDOMINIUM,,RALPH SOBEL,"RALPH SOBEL, ARCHITECT",Y,32,40.74866867,-73.98195648
802497,8A,UNSAFE,42779,1017135,865,7501,MADISON AVENUE,211,MANHATTAN,1,,THE MORGAN COURT CONDOMINIUM,,JOSEPH CANTON,"JMA CONSULTANTS AND ENGINEERS, P.C.",Y,32,40.74866867,-73.98195648
902497,9A,No Report Filed,,1017135,865,7501,MADISON AVENUE,211,MANHATTAN,1,,THE MORGAN COURT CONDOMINIUM,,,,Y,,40.74866867,-73.98195648
701645,7B,SAFE,41138,1014271,778,70,WEST 29 STREET,252,MANHATTAN,1,,CHARAND ASSOCIATES,,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,7,40.74868011,-73.99536896
702737,7C,SAFE,42173,1019107,893,64,EAST 38 STREET,138,MANHATTAN,1,,138 E 38TH STREET GROUND OWNER,C/O SAFEHOLD INC.,BRUCE MAWHIRTER,HIRANI ENGIN.&LAND SURV,Y,13,40.74868011,-73.97770691
704639,7C,SWARMP (EXPIRED),41310,1080450,1333,42,EAST 41 STREET,324,MANHATTAN,1,42735,304-324 OWNERS CORP,TUDOR REALTY SERVICES,JOHN MONROE,RAND ENGINEERING.& ARCHITECT,Y,16,40.74868011,-73.97210693
712152,7A,SAFE,40960,4036260,1474,47,86 STREET,37-51,QUEENS,1,,3751 APT CORP,EMANUEL SCARPINATO,STEVEN LANE,DEVON ARCHITECTS,Y,7,40.74868011,-73.88004303
801645,8B,SWARMP (EXPIRED),43152,1014271,778,70,WEST 29 STREET,252,MANHATTAN,1,44196,CHARAND ASSOCIATES,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.74868011,-73.99536896
802737,8C,SAFE,42173,1019107,893,64,EAST 38 STREET,138,MANHATTAN,1,,138 E 38TH STREET GROUND OWNER,C/O SAFEHOLD INC.,BRUCE MAWHIRTER,HIRANI ENG.&LAND SURV,Y,13,40.74868011,-73.97770691
804639,8C,SWARMP (EXPIRED),43493,1080450,1333,42,EAST 41 STREET,324,MANHATTAN,1,44561,304-324 OWNERS CORP,TUDOR REALTY SERVICES,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,16,40.74868011,-73.97210693
812152,8A,SAFE,42759,4036260,1474,47,86 STREET,37-51,QUEENS,1,,3751 APT CORP,EMANUEL SCARPINATO,STEVE LANE,,Y,7,40.74868011,-73.88004303
814289,8C,SWARMP,44133,4534902,432,7501,HUNTER STREET,42-51,QUEENS,1,,UNAVAILABLE OWNER,,,,Y,,40.74868011,-73.93974304
901645,9B,SAFE,44795,1014271,778,70,WEST 29 STREET,252,MANHATTAN,1,,CHARAND ASSOCIATES,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.74868011,-73.99536896
902737,9C,No Report Filed,,1019107,893,64,EAST 38 STREET,138,MANHATTAN,1,,138 E 38TH STREET GROUND OWNER,C/O SAFEHOLD INC.,,,,,40.74868011,-73.97770691
904639,9C,No Report Filed,,1080450,1333,42,EAST 41 STREET,324,MANHATTAN,1,,304-324 OWNERS CORP,TUDOR REALTY SERVICES,,,,,40.74868011,-73.97210693
912152,9A,SWARMP,44613,4036260,1474,47,86 STREET,37-51,QUEENS,1,45291,3751 APT CORP,EMANUEL SCARPINATO,JOSE LANDAURO,"JOSE M. LANDAURO ENGINEERS, PC",Y,6,40.74868011,-73.88004303
914289,9C,SWARMP (EXPIRED),44133,4534902,432,7501,HUNTER STREET,42-51,QUEENS,1,44500,UNAVAILABLE OWNER,,ASIF JAMIL,"JCT DEVELOPMENT NY, INC.",Y,7,40.74868011,-73.93974304
919091,9A,SWARMP,44614,4539949,435,13,CRESCENT STREET,43-10,QUEENS,1,45536,LINC LIC L.L.C.,ROCKROSE DEVELOPMENT LLC,VINCENT ORTIZ,CANY ARCHITECTURE & ENGINEERING DPC,Y,42,40.74868011,-73.94286346
702164,7A,SAFE,40960,1015858,834,80,BROADWAY,1270,MANHATTAN,1,,"CNA CORNERSTONE, INC.",,JAY CHO,KLC ARCHITECTS,Y,12,40.74869919,-73.98782349
802164,8A,SWARMP (EXPIRED),43515,1015858,834,80,BROADWAY,1270,MANHATTAN,1,44613,"CNA CORNERSTONE, INC.",,JAY CHO,"KLC ARCHITECTS, PC",Y,12,40.74869919,-73.98782349
902164,9A,UNSAFE,44253,1015858,834,80,BROADWAY,1270,MANHATTAN,1,,"CNA CORNERSTONE, INC.",,JENNIFER SZE,SOCOTEC INC.,Y,12,40.74869919,-73.98782349
918212,9B,No Report Filed,,4617481,430,29,43 AVENUE,25-21,QUEENS,1,,43RD AVENUE CONDO LLC,EKSTEIN DEVELOPMENT,,,,,40.74869919,-73.94165802
701883,7A,SAFE,40960,1015174,806,76,7 AVENUE,371,MANHATTAN,1,41080,CYH MANHATTAN LLC,,KAZIMIERZ CADER,CANY ARCH&ENG. D.P.C,Y,32,40.74871063,-73.99166107
