Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1044696,360,EAST 65TH STREET,140883186,1,A2,N,159,159,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/15/2020 0:00,1/15/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,158,"COMBINE EXISTING STORES AND INSTALL NEW METAL STAIR AND DOOR. ARCHITECTURAL WORKS AS SHOWN IN PLANS. NO CHANGE IN EGRESS, USE OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1044753,315,EAST 68TH STREET,122730928,1,A2,N,263,263,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/20/2016 0:00,4/7/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,287,COMBINE APARTMENTS 9K &amp; 9L ON THE NINTH FLOOR.ASSOCIATED RENOVATION WORK INCLUDING MODIFICATIONS TO PARTITIONS AND PLUMBING. NO CHANGE IN USE EGRESS OR OCCUPANCY.
Manhattan,1044837,315,EAST 70 STREET,122519159,1,A2,N,124,124,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/22/2015 0:00,9/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"COMBINE APTS 10C AND 10D, MINOR PLUMBING FIXTURE WORK, PARTIAL APT RENOVATION, THE PROPERTY IS NOT IN A SPECIAL FLOOD HAZARD AREA PER EFFECTIVE 2007 FIRM OR PRELIMINARY FLOOD MAPS RELEASED IN 2013, NO CHANGE TO USE, EXITS OR OCCUPANCY"
Manhattan,1044853,300,EAST 71 STREET,122833023,1,A2,N,189,189,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/20/2016 0:00,9/8/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"HEREWITH FILE ALTERATION TYPE 2 IN ORDER TO COMBINE ADJACENT APARTMENTS M3 &amp; M4 (CREATE OPENING IN NON STRUCTURAL DEMISING PARTITION). MINOR INTERIOR RENOVATION W/ REMOVAL OF STOVE IN APT. M4 TO CONVERT KITCHEN TO A BAR. APARTMENT COMBINATION TO COMPLY WITH TPPN 3/97. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1044862,360,EAST 72 STREET,122856356,1,A1,N,456,456,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,9/28/2016 0:00,9/28/2016,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,25,"PARTIAL FIRST FLOOR: FILED TO COMBINE &amp; DEMISE STORES, AUTO SHOW ROOM &amp; BANK INTO ONE (1) STORE AND ONE (1) BANK AND DEMISE EXISTING RESIDENTIAL LOBBY TO CREATE ACCESSORY GYM FOR RESIDENTIAL TENANTS ONLY AND TO AMEND C OF O #120059989 TO REFLECT SAME; INTERIOR RENOVATION: INSTALL NON-BEARING PARTITIONS AND FINISHES AS PER PLANS FILED HEREWITH."
Manhattan,1044878,315,EAST 72 STREET,123819314,1,A2,N,216,216,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,7/10/2019 0:00,7/10/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,235,"INTERIOR RENOVATION OF EXIST APT. 5D AND 5E, COMBINE APARTMENTS INTO ONE APARTMENT. INSTALL AND REPLACE PLUMBING FIXTURES. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1044904,345,E 73 STREET,123455055,1,A2,N,141,141,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/29/2018 0:00,10/29/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"HEREWITH FILE PLANS TO RENOVATE APT. 4EF (PREVIOUSLY COMBINED AND SIGNED OFF UNDER ALT #102622128). GENERAL CONSTRUCTION TO INCLUDE MINOR PARTITION CHANGES, REMOVAL OF FINISHES, NEW FINISHES AND PLUMBING.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1045135,301,EAST 75 STREET,122912349,1,A2,N,138,138,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/30/2017 0:00,1/30/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,3,"HEREWITH FILE PLANS TO COMBINE APT. 6CD WITH APT. 6E. WORK TO INCLUDE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITION LAYOUT AND FINISHES AND PLUMBING.  NO CHANGE TO USE, EGRESS OR OCCUPANCY"
Manhattan,1045174,363,EAST 76TH STREET,123454760,1,A2,N,199,199,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/17/2018 0:00,5/15/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,15,"FILING HEREWITH TO COMBINE APT 8C AND 8D ON THE 6TH FLOOR AS PER TPPN 3 OF 97. REMOVAL AND CONSTRUCTION OF NON-STRUCTURAL PARTITIONS, PLUMBING WORK, AND MECHANICAL WORK AS PER PLANS. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1045262,330,EAST 79 STREET,123665471,1,A2,N,70,70,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/29/2019 0:00,5/29/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,69,"HEREWITH FILE PLANS TO RENOVATE APT 9B, GENERAL CONSTRUCTION TO INCLUDE NON- STRUCTURAL PARTITION LAYOUT CHANGES, PLUMBING AND NEW SLEEVE OPENINGS FOR 3 A/C UNITS. (NOTE: APTS. 9B/9C WERE PREVIOUSLY COMBINED AND SIGNED OFF UNDER ALT #120868506.) NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1045264,308,EAST 79 ST,122939801,1,A2,N,195,195,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/11/2017 0:00,11/23/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"TO RENOVATE &amp; COMBINE UNITS 2H &amp; 2G UNDER TPPN 3 OF 97. WORK INCLUDES RENOVATE BATH &amp; REMOVAL OF KITCHEN FIXTURES 2G (CAP GAS LINE,) RENOVATE KITCHEN &amp; BATHROOM 2H, INTERIOR PARTITIONS AND NEW FINISHES. NO CHANGE TO OCCUPANCY, USE, EGRESS, ROOM COUNT OR ZONING IS PROPOSED."
Manhattan,1045817,423,EAST 70 STREET,140588059,1,A2,N,28,28,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/24/2017 0:00,1/24/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,27,INTERIOR RENOVATION TO COMBINE 2 APARTMENTS INTO 1 APARTMENT AS SHOWN ON PLANS FILED HEREWITH.
Manhattan,1045843,399,EAST 72 STREET,140862760,1,A2,N,165,165,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/20/2019 0:00,12/20/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"INTERIOR RENOVATION TO COMBINE APARTMENTS 11B &amp; 11C ON THE 11TH FLOOR AS SHOWN ON PLANS.  NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1045879,486,EAST 74 STREET,140604326,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/7/2017 0:00,2/10/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"PROPOSED TO COMBINE APT 1B &amp; 1C ON 2ND FLOOR. REMOVE A KITCHEN. REPLACE DRYWALL, HARDWOOD FLOOR &amp; PLUMBING FIXTURES. INSTALL WINDOWS &amp; NON-LOAD BEARING PARTITIONS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1045891,401,EAST 74TH STREET,123205156,1,A2,N,251,251,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/27/2018 0:00,2/27/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,19,"INSTALLATION OF (2) COMBINED HEAT AND POWER UNITS WITH ASSOCIATED MECHANICAL WORK PER PLANS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1045901,444,EAST 75TH STREET,123597599,1,A2,N,148,148,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/30/2019 0:00,5/23/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,155,"COMBINE APT 10A &amp; 10B PER BULLETIN #3/97. REMOVE AND CONSTRUCT PARTITION, FLOOR AND CEILING AS PER PLANS. NO CHANGE IN EGRESS, NO CHANGE IN OCCUPANCY OR USE."
Manhattan,1045943,400,EAST 76 STREET,123426998,1,A2,N,10,10,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,5/16/2018 0:00,5/16/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,9,"PROPOSED INTERIOR RENOVATION TO COMBINE APARTMENTS 2W &amp; 2WC AT THE 3RD FLOOR AS SHOWN ON DRAWINGS SUBMITTED HEREWITH. NO CHANGE TO USE, EGRESS OR OCCUPANCY"
Manhattan,1045988,435,EAST 77 STREET,140336214,1,A2,N,96,96,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/20/2015 0:00,11/20/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,88,"COMBINE APARTMENTS 11CD WITH APARTMENT 12D. INSTALL CONVENIENCE STAIRS BETWEEN APARTMENTS. REMOVE KITCHEN IN 12D, UPDATE FINISHES IN 12D BATHROOM. UPDATE FINISHES IN 12D. NO CHANGE IN USE EGRESS OR OCCUPACY."
Manhattan,1046460,14,EAST 80TH STREET,140578685,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/24/2017 0:00,2/27/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,14,"PROPOSE TO COMBINE APTS. 2B &amp; 2C ON THE 2ND FLOOR AS SHOWN ON PLANS FILED HEREWITH. NO CHANGE IN USE (U.G.), OCCUPANCY OR EGRESS.  SEE SECTION 24"
Manhattan,1046638,30,EAST 81 STREET,122987768,1,A2,N,56,56,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/5/2017 0:00,5/2/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,56,FILING HEREWITH PLANS AND APPLICATION TO COMBINE APARTMENT 8A AND 8E ON THE 8TH FLOOR.  PLUMBING INCLUDED.  NO CHANGE IN EGRESS/OCCUPANCY OR USE UNDER THIS APPLICATION.
Manhattan,1046830,12,E 86 ST,122418384,1,A2,N,353,353,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/20/2015 0:00,6/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,341,HEREBY FILING TO COMBINE UNITS 630 &amp; 631 TO INCLUDE MINOR PLUMBING WORK AS PER PLANS NO CHANGE IN USE EGRESS OR OCCUPANCY THIS JOB TO BE PROF CERTIFIED SEE COMMENT #24
Manhattan,1046972,45,E 89 STREET,122651282,1,A2,N,241,241,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/26/2016 0:00,2/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,54,"INTERIOR RENOVATION TO COMBINE APARTMENTS 15A AND 15B. REPLACE AND ADD PLUMBING FIXTURES. NEW WINDOWS TO BE INSTALLED. NO CHANGE IN EGRESS, USE OR OCCUPANCY. NO CHANGE IN FIRESTOPS"
Manhattan,1047099,70,EAST 93RD STREET,122446415,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/21/2015 0:00,12/21/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,10,COMBINE TWO APARTMENTS INTO A SINGLE DUPLEX APARTMENT.  INCLUDES ONE NEW INTERNAL STAIR AND TWO NEW GLAZED ROOF LIGHT AT ROOF LEVEL. REMOVE EXISTING THROUGH WALL AC UNITS AND REPLACE WITH A NEW MINI-SPLIT SYSTEM.  INSTALL NEW ELECTRICAL CABINETS AND ELECTRICAL WIRING. NO CHANGE TO USE OCCUPANCY OR EGRESS PROPOSED UNDER THIS APPLICATION.
Manhattan,1047479,178,EAST 80 ST,122426570,1,A2,N,118,118,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/5/2015 0:00,6/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"PROPOSE TO COMBINE APARTMENT 14A AND 14B INTO ONE APARTMENT, MINOR PARTITION MODIFICATIONS, AND MINOR PLUMBING WORK."
Manhattan,1047482,172,EAST 80 STREET,122772614,1,A2,N,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/15/2016 0:00,7/15/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"HEREWITH FILE PLANS TO COMBINE APTS. 1A AND 1B PER DOB TPPN 3/97. WORK TO INCLUDE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITIONS, FINISHES AND PLUMBING. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1047678,1498,3RD AVENUE,123847230,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/29/2020 0:00,1/29/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,GENERAL CONSTRUCTION AND COMBINE APTS #8 &amp; #9 AT THE 5TH FLOOR INDICATED ON DRAWINGS FILED HEREWITH. NO CHANGE IN USE EGRESS OR OCCUPANCY UNDER THIS APPLICATION.
Manhattan,1047951,1045,PARK AVENUE,123032226,1,A2,N,35,35,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/21/2017 0:00,7/20/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"HEREWITH FILE PLANS TO RENOVATE APT. 15AB (COMBINED AND SIGNED OFF UNDER ALT#100942508), GENERAL CONSTRUCTION TO INCLUDE REMOVAL OF INTERIOR NON LOAD PARTITIONS AND FINISHES, REPLACE TWO WINDOWS, NEW PARTITION LAYOUT AND FINISHES, PLUMBING, DRYER EXHAUST AND REPLACEMENT OF EXISTING PTAC UNITS. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1048063,160,EAST 88 STREET,140292369,1,A2,,149,149,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/3/2016 0:00,6/3/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,143,"INTERIOR RENOVATION TO COMBINE APT 16A AND 16B. MINOR PARTITION CHANGES TO NON LOAD BEARING WALLS AND PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1048076,125,EAST 88 STREET,140408495,1,A2,N,14,14,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/16/2015 0:00,9/29/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,11,"PROPOSED TO COMBINE APARTMENT 4A AND 4B. GENERAL CONSTRUCTION WORK, REMOVE A KITCHEN, AND INSTALL PLUMBING FIXTURES. REPLACE SHEETROCK, WINDOWS AND HARDWOOD FLOOR. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1048269,166,EAST 91 STREET,122383401,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/8/2015 0:00,5/8/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,18,"HEREWITH FILING APPLICATION TO COMBINE EXISTING APARTMENTS 3A AND 3B INTO ONE APARTMENT.  GENERAL CONSTRUCTION, REPLACEMENT OF EXISTING PLUMBING FIXTURES, INSTALLATION OF NEW PLUMBING FIXTURES AS PER PLANS FILED HEREWITH."
Manhattan,1048344,145,EAST 92 STREET,122212202,1,A2,,40,40,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/23/2015 0:00,3/23/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,43,"COMBINE APARTMENTS 9B AND 9C ON THE 9TH FLOOR.  NO CHANGE TO USE,"
Manhattan,1048364,150,EAST 93RD STREET,123683825,1,A2,N,66,66,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/26/2019 0:00,3/22/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"COMBINE APARTMENTS 3D &amp; 3E AS NOTED ON PLANS: ALTERATION OF PARTITION LAYOUT. REMOVE AND CAP OFF SINK AND GAS STOVE AT 3D KITCHEN. RENOVATE 3D BATHROOM. INSTALL NEW WASHER AND ELECTRIC DRYER IN FORMER 3D KITCHEN LOCATION. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1048386,131,E.93 STREET,123125082,1,A2,N,36,36,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/22/2019 0:00,8/22/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,36,SEPARATE APARTMENTS 6A &amp; 7A CURRENTLY COMBINED. REMOVE STAIR AND PROVIDE KITCHEN AT APT 7A.
Manhattan,1048448,140,EAST 95TH STREET,122430510,1,A2,N,27,27,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/21/2015 0:00,7/21/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"HEREWITH FILING TO COMBINE APARTMENTS 6CD &amp; 6B. REMOVAL OF NON-LOAD BEARING PARTITION AND REMOVE 1 GAS STOVE.  NO CHANGE TO USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1048515,239,EAST 79TH STREET,122254915,1,A2,N,207,207,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,5/20/2016 0:00,2/29/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"APPLICATION FILED TO INCLUDE ALL WORK PREVIOUSLY FILED UNDER APPLICATION# 101518476 &amp; REMOVE EXISTING CONVENIENCE STAIR IN EXISTING DUPLEX APT. 9C/10B,10C,10D AND CLOSE OPENING WITH NEW SLAB. COMBINE APT. 9C WITH APTS. 9B &amp; 9D, ALSO APTS. 10B, 10C &amp; 10D AS 1 APARTMENT. INTERIOR PARTITION AND PLUMBING CHANGES. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1048721,200,EAST 84 STREET,122170202,1,A2,,126,126,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/12/2015 0:00,1/12/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,127,"HEREWITH FILE PLANS TO COMBINE APTS. 7F AND 7G. WORK TO  INCLUDE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS, NEW  PARTITIONS AND FINISHES AND PLUMBING. NO CHANGE TO USE, EGRESS  OR OCCUPANCY."
Manhattan,1048801,220,EAST 87TH STREET,121242440,1,A2,N,32,32,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/29/2017 0:00,6/29/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"FILING TO COMBINE APARTMENTS 2H AND 3H AS SHOWN ON DRAWINGS FILED HEREWITH. WORK TO INCLUDE MINOR PLUMBING WORK. REFILING OF ALT. 1 103990380, NO MECHANICAL WORK COMPLETED UNDER THE ORIGINAL ALT 1 FILING. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1048813,245,EAST 87TH STREET,122553110,1,A2,N,119,119,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/20/2015 0:00,11/13/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE APARTMENTS 16 F &amp; G AS PER PLANS AND TPPN 3/97.. REMOVE PORTION OF NON-BEARING INTERIOR PARTITION, PATCH CEILINGS AND WALLS AS REQUIRED. INSTALLATION OF NEW PLUMBING FIXTURE. NO CHANGE TO OCCUPANCY, USE, EGRESS OR BULK."
Manhattan,1049251,340,EAST 80TH STREET,123389449,1,A2,N,399,399,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/4/2018 0:00,4/4/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"HEREWITH FILING TO COMBINE APTS 7A &amp; 7B AS PER THE TPPN #3/97 THROUGH THE REMOVAL OF AN EXISTING FIRE DOOR, STOVE AND REFIRGERATOR AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1049813,325,EAST 80TH STREET,122258421,1,A2,N,48,48,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/21/2015 0:00,4/30/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,48,"COMBINE APT 2E &amp; 2F AS PER TPPN #3/97, &amp; INTERIOR REHAB OF EXISTING APARTMENTS ,WORK INVOLVES INTERIOR DEMO/CONSTRUCTION/PLUMBING/MECHANICAL ALTERATION AS PE R PLANS FILED.  NO CHANGE OF USE, EGRESS, OR OCCUPANCY IS INVOLVED UNDER THIS APPLICATION."
Manhattan,1049854,345,EAST 81ST STREET,122172521,1,A2,,216,216,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/1/2015 0:00,9/1/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,200,"COMBINE APT UNITS 5F &amp; 5G.  TPPN #3/97.  INTERIOR FINISHES AND MODIFICATIONS TO NON-LOAD BEARING PARTITIONS AS PER PLANS FILED HEREWITH. NO CHANGE TO OCCUPANCY, USE, NOR EGRESS."
Manhattan,1050025,305,EAST 86 STREET,140577873,1,A2,N,695,695,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/30/2016 0:00,11/30/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,568,"INTERIOR RENOVATION OF APT 10BE, 10FE, 10KE, 10SE, 11BE, 12PE, 16BE, 18ME, 22FE. 21DE, 21EE TO BE COMBINED AS PER TPPN 3/97. PARTITION CHANGES TO NON-LOAD BEARING WALLS AND PLUMBING WORK AS PER PLAN. NO CHANGE TO USE, OCCUPANCY, OR EGRESS."
Manhattan,1050044,301,EAST 87TH STREET,122441474,1,A2,N,141,141,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/6/2015 0:00,8/4/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"MISCELLANEOUS INTERIOR WORK AT EXISTING APARTMENTS 22D/22E THAT WERE PREVIOUSLY LEGALLY COMBINED. WORK INCLUDES LIMITED DEMO, DRYWALL, MILLWORK, PLUMBING, MECHANICAL, ELECTRICAL AND FINISH WORK. NO CHANGE TO EGRESS, USE OR OCCUPANCY."
Manhattan,1050207,1752,2 AVENUE,140622896,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/27/2017 0:00,6/27/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,12,"INTERIOR RENOVATION OF EXISTING APT.2NE, 2NW, 2SW,AND 2SE ON 2ND FLOOR. COMBINE 4 EXISTING APARTMENTS TO 2 NEW APARTMENTS. PAINTING AND FLOORING. PARTITION AND PLUMBING WORK. NO CHANGE TO USE, OCCUPANCY, OR EGRESS."
Manhattan,1050288,345,EAST 93 ST,122983744,1,A2,N,310,310,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,5/1/2017 0:00,3/22/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE APTS 19H AND 19J PLUMBING AND CONSTRUCTION WORK. NO CHANGE IN USE, OCCUPANCY OR EGRESS"
Manhattan,1050350,435,E 79 STREET,120493769,1,A2,,239,239,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/18/2019 0:00,6/18/2019,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,239,"APPLICATION FILED TO SUPERSEDE AND WITHDRAWAL ALT-I APPLICATION # 101434253 COMBINE APTS  7T, 7U, 7V AS PER PLANS SSUBMITTED. PARTITION AND PLUMBING TO REMOVE TWO KITCHENS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1050543,436,EAST 86TH STREET,123759307,1,A2,N,315,315,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,8/27/2019 0:00,5/23/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"GENERAL CONSTRUCTION TO COMBINE APT 23D &amp; 23E AT 23RD FLOOR.WORK WILL INCLUDE MINOR DEMOLITION , NEW PARTITIONS AND FINISHED AND ALSO REPLACING PL FIXTURES WITH NEW.NO CHANGE IN USE AND OCUPACY"
Manhattan,1050582,431,EAST 87 STREET,122940201,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/31/2017 0:00,12/28/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,"HEREWITH FILED TO COMBINE APARTMENTS 2B,2C AND 3C AND PROPOSED INTERIOR RENOVATION.NEW ACCESSORY STAIR  TO CONNECT DUPLEX APARTMENT  WORK ON SECOND AND THIRD FLOOR .NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1050768,10,EAST END AVENUE,123313164,1,A2,N,190,190,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/18/2017 0:00,7/18/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"FILE TO COMBINE EXISTING APARTMENTS # 4J &amp; 4K, PARTITIONS,  DOORS AND PLUMBING FIXTURES AS PER TPPN#3/1997.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1050880,520,EAST 81ST STREET,123178685,1,A2,N,163,163,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/17/2019 0:00,9/17/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,INTERIOR RENOVATION TO COMBINE APARTMENTS 12E/F.  PARTITIONS AND PLUMBING FIXTURES AS PER PLANS FILED HEREWITH. NO CHANGE TO USE EGRESS OR OCCUPANCY
Manhattan,1051142,548,EAST 82 STREET,123011748,1,A2,N,31,31,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/1/2017 0:00,11/1/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,31,"COMBINE EXISTING APARTMENT #1D WITH 1B, 1C, &amp; 1E AS PER PPN 3/97. REMOVE AND ERECT MINOR INTERIOR PARTITIONS, REPLACE/INSTALL NEW PLUMBING FIXTURES AND NEW FINISHES. INSTALL NEW FAN VENT FOR POWDER RM. STRUCTURAL WORK TO BE FILED UNDER DOCUMENT 02. NO CHANGE IN EGRESS OCCUPANCY OR USE."
Manhattan,1051143,542,EAST 82 STREET,140645130,1,A2,N,29,29,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/22/2017 0:00,5/22/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,29,"PROPOSED TO COMBINE APT 22 ON 5TH FLOOR. REMOVE AND INSTALL DRYWALL, HARDWOOD FLOOR &amp; NON-LOAD BEARING PARTITIONS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
