Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
806592,8A,SWARMP (EXPIRED),02/20/2020,1057167,1889,72,RIVERSIDE DRIVE,295,Manhattan,1,07/01/2021,299 OWNERS CORP,,STEPHEN MARCHESE,PE,Y,JUSTIN  VERRET,Private,No Report Filed,,40.79943,-73.9718,,
806593,8A,SWARMP (EXPIRED),02/06/2017,1057135,1889,7501,WEST END AVENUE,823,Manhattan,1,01/31/2019,UNAVAILABLE OWNER,,ANTHONY ACCARDO,,Y,ISAH  IBRAHIM,Private,SWARMP,,40.79817,-73.97159,,
806594,8B,SWARMP (EXPIRED),01/24/2018,1057175,1890,1,RIVERSIDE DRIVE,300,Manhattan,1,04/30/2019,UNAVAILABLE OWNER,,AMR HAFEZ,AMR ENGINEERING CONSULTANT  P.C.,Y,SHERYL  REICH,Private,SWARMP,,40.79976,-73.97149,M01208784-I1,M01208784-I1
806595,8B,SWARMP (EXPIRED),07/06/2016,1057176,1890,7,WEST 102 STREET,315,Manhattan,1,06/20/2019,WEST END FIRM  LLC,WEST END FIRM  LLC,MARK LICAIZI,LUKE LICAIZI P.E.  P.C,Y,MICHAEL ROTHSCHILD,Private,SWARMP,,40.79963,-73.97117,,
806597,8B,SAFE,02/21/2018,1057181,1890,15,WEST END AVENUE,865,Manhattan,1,,865 WEST END LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,MICHAEL  YOUNG,Private,SAFE,,40.7994,-73.97063,M00833184-I1,M00833184-I1
806598,8B,SWARMP (EXPIRED),08/18/2017,1057182,1890,24,WEST END AVENUE,871,Manhattan,1,12/31/2018,875 W.E. APARTMENTS CORP.,C/O ORSID REALTY CORP.,NICHOLAS MELONE,MELONE ARCHITECTS,Y,DONALD  SKUPINSKY,Private,SWARMP,,40.79967,-73.97047,M01263595-I1,M01263595-I1
806599,8B,SWARMP (EXPIRED),02/16/2018,1057183,1890,28,WEST 103 STREET,308,Manhattan,1,09/20/2023,UNAVAILABLE OWNER,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS  DPC,Y,BARRY  CHAFETZ,Private,UNSAFE,,40.79981,-73.97082,,
806600,8B,SAFE,01/31/2017,1057187,1890,36,RIVERSIDE DRIVE,305,Manhattan,1,,305 RIVERSIDE CORP,,NICHOLAS AGNETA,,Y,RICHARD  EISENBERG,Private,SAFE,,40.80003,-73.97134,,
806601,8B,SWARMP (EXPIRED),12/01/2017,1057188,1890,40,RIVERSIDE DRIVE,310,Manhattan,1,12/31/2019,MASTERS APARTMENTS I,C/O ORSID REALTY CORP,ELISHA GEIGER,GEIGER ENGINEER  PC,Y,BELMONT  FREEMAN,Private,SWARMP,,40.80043,-73.97106,,
806602,8B,SWARMP (EXPIRED),09/05/2018,1057197,1890,53,WEST END AVENUE,885,Manhattan,1,01/27/2020,AKAM ASSOCIATES,,CHARLES MERRITT,MERRITT ENGINEERING CONSULTING  P.C,Y,BRIAN  MAAS,Private,SWARMP,,40.80002,-73.97014,M00515023-S2,M00515023-S2
806603,8B,SAFE,03/21/2016,1057198,1890,61,WEST END AVENUE,895,Manhattan,1,,895 WEST END AVENUE OWNERS COR,,JOHN MURRAY,CASEWORKS ARCHITECT  PLLC,Y,RICHARD DANFORD,Private,SAFE,,40.80027,-73.96996,,
806604,8B,SAFE,01/13/2017,1057200,1890,64,WEST 104 STREET,306,Manhattan,1,,308 WEST 104  LLC,C/O DOVID EISENSTEIN REAL ESTA,IRVING CHESNER,,Y,JACOB  EISENSTEIN,Private,SAFE,,40.80041,-73.97028,,
806605,8B,SWARMP (EXPIRED),05/08/2018,1057207,1890,73,RIVERSIDE DRIVE,315,Manhattan,1,12/31/2020,UNAVAILABLE OWNER,,JAMES GAINFORT,JAMES R. GAINFORT AIA CONSULTING AR,Y,ARTHUR  PIER,Private,No Report Filed,,40.80069,-73.9709,,
806606,8C,SAFE,02/19/2019,1057209,1891,1,RIVERSIDE DRIVE,320,Manhattan,1,,320 RIVERSIDE APARTMENTS CORP,,MUHAMMAD MUHAYSIN,STONE ENGINEERING PC,Y,MARK  HOFFMAN,Private,UNSAFE,,40.80106,-73.9706,,
806607,8C,SWARMP (EXPIRED),12/05/2019,1057214,1891,11,WEST 104 STREET,305,Manhattan,1,01/01/2024,BLUE WOODS MANAGEMENT GROUP  I,,DIANE KAESE,KAESE ARCHITECTURE PLLC,Y,ROBERT  WEINBERG,Private,SWARMP,,40.8008,-73.97002,,
806608,8C,SAFE,09/04/2018,1057215,1891,7502,WEST END AVENUE,905,Manhattan,1,,905 WEST END AVE.ASSOCS.LLC,THE LOVETT COMPANY,MARTIN GRIGGS,WALTER B. MELVIN ARCHITECTS  LLC,Y,JOE  DRISCOLL,Private,SAFE,,40.80066,-73.9697,M01229616-I1,M01229616-I1
806609,8C,SAFE,02/20/2020,1057216,1891,26,WEST END AVENUE,915,Manhattan,1,,915 WEST END AVE OWNER II LLC,C/O MADISON REALTY CAPITAL,JAMISON MORSE,PVE  LLC,Y,TAYLOR  KATZ,Private,No Report Filed,,40.8009,-73.96949,,
806610,8C,SAFE,05/21/2018,1057225,1891,35,RIVERSIDE DRIVE,325,Manhattan,1,,325 RIVERSIDE DRIVE CORP,C/O TUDOR REALTY SERVICES CORP,JOSEPH CANTON,JMA CONSULTANTS AND ENGINEERS  P.C.,Y,MARY FRANCES  SHAUGHNESSY,Private,SAFE,,40.80133,-73.97044,,
806611,8C,SAFE,12/06/2018,1057239,1891,54,WEST END AVENUE,921,Manhattan,1,,925 D REALTY LLC,,NICHOLAS AGNETA,NICHOLAS AGNETA AIA,Y,KEVIN  PADGETT,Private,SAFE,,40.80126,-73.96917,,
806612,8C,No Report Filed,,1057240,1891,55,WEST END AVENUE,929,Manhattan,1,,STRAUSS PARK REALTY LLC,BRUSCO REALTY MANAGEMENT LLC,,,Y,,,No Report Filed,,40.80146,-73.96907,,
806613,8C,SAFE,08/10/2018,1057241,1891,57,WEST 106 STREET,300,Manhattan,1,,300 W 106TH ST CORP,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C.,Y,ISADORA  HECHT,Private,SAFE,,40.80159,-73.96898,,
806614,8C,SWARMP (EXPIRED),02/08/2019,1057245,1891,62,WEST 106 STREET,310,Manhattan,1,12/31/2020,310 APARTMENT CORP,GERARD J. PICASO DIVISION HALS,JAMES BLUM,JOSEPH K. BLUM CO. LLP,Y,ASHELY  KERR,Private,SWARMP,,40.80175,-73.96956,,
806615,8C,SWARMP (EXPIRED),02/06/2019,1057257,1892,1,RIVERSIDE DRIVE,340,Manhattan,1,01/04/2022,340 RIVERSIDE DRIVE C,C/O ORSID REALTY CORP,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,Y,DONALD  SKUPINSKY,Private,SWARMP,,40.80239,-73.96964,,
806616,8C,SAFE,02/15/2019,1057259,1892,6,WEST 106 STREET,311,Manhattan,1,,315 WEST 106TH STREET OWNERS I,,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,Y,ADEL  NIKOCEVIC,Private,SAFE,,40.80224,-73.96927,,
806617,8C,SAFE,10/13/2020,1057263,1892,13,WEST END AVENUE,945,Manhattan,1,,945 WEA OWNER LLC,,,,Y,,,No Report Filed,,40.80197,-73.9687,,
806618,8C,SAFE,11/15/2018,1057264,1892,16,WEST END AVENUE,949,Manhattan,1,,949 ASSOCIATES LP,,NICHOLAS AGNETA,NICHOLAS AGNETA AIA,Y,KEVIN  PADGETT,Private,SAFE,,40.80215,-73.96857,,
806619,8C,SWARMP (EXPIRED),01/22/2018,1057265,1892,19,WEST END AVENUE,955,Manhattan,1,02/21/2023,BORAY ESTATES CO.,A ROSENBAUM,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,MURRAY  ROSENBAUM,Private,SWARMP,,40.80231,-73.96846,M01271030-I1,M01271030-I1
806620,8C,SAFE,02/15/2019,1057273,1892,32,RIVERSIDE DRIVE,345,Manhattan,1,,345 RIVERSIDE DRIVE APT CORP,,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECTURE  DP,Y,MICHAEL  WOLFE,Private,SAFE,,40.80264,-73.96943,,
806621,8C,SAFE,10/22/2020,1057284,1892,46,BROADWAY,2783,Manhattan,1,,2785 BROADWAY LLC.,,JOHN BECKER,BECKER ENGINEERING  P.C.,Y,LEONARD  SOLOMON,Private,No Report Filed,,40.8027,-73.96827,,
806622,8C,SWARMP (EXPIRED),06/10/2019,1057285,1892,49,WEST 108 STREET,300,Manhattan,1,06/30/2022,300 W 108 OWNERS CORP,,EDWARD EACKER,WALTER B. MELVIN ARCHITECTS  LLC,Y,KIMBERLY  WINTER,Private,SWARMP,,40.80291,-73.96812,,
806623,8C,SAFE,01/18/2019,1057291,1892,64,RIVERSIDE DRIVE,355,Manhattan,1,,RSD OWNRS CORP,ORSID REALTY CORP,NICHOLAS MELONE,MELONE ARCHITECTS,Y,ADEL  NIKOCEVIC,Private,SAFE,,40.80333,-73.96898,,
806624,8C,SAFE,02/15/2019,1057298,1893,1,RIVERSIDE DRIVE,360,Manhattan,1,,360 RIVERDALE OWNERS CORP.,,AMR HAFEZ,JONATHAN RAIBLE ARCHITECT  PLLC,Y,DAMON  SMITH,Private,SWARMP,,40.8036,-73.96878,,
806625,8C,SAFE,09/19/2018,1057299,1893,3,RIVERSIDE DRIVE,362,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,DOM DIAZ,DIAZ ARCHITECTS INC. PA,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80385,-73.9686,,
806626,8C,SAFE,02/15/2019,1057311,1893,25,WEST 109 STREET,312,Manhattan,1,,ACADEMY STUDIO ASSOCIATES  LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,SVEIN  JORGENSEN,Private,SAFE,,40.80379,-73.96827,,
806627,8C,SWARMP (EXPIRED),02/12/2019,1057312,1893,32,RIVERSIDE DRIVE,370,Manhattan,1,12/31/2020,370 RIVERSIDE TENANTS CORP,ORSID REALTY CORP,NICHOLAS MELONE,MELONE ARCHITECTS,Y,ADEL  NIKOCEVIC,Private,SWARMP,,40.8042,-73.96817,M01219966-I1,M01219966-I1
806628,8C,SAFE,01/07/2019,1057313,1893,35,RIVERSIDE DRIVE,375,Manhattan,1,,375 RIVERSIDE DRIVE OWNERS INC,,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECTURE  DP,Y,JAMES  XANTHOS,Private,SAFE,,40.80439,-73.96797,,
806629,8C,SAFE,01/15/2019,1057317,1893,7502,WEST 110 STREET,610,Manhattan,1,,610 WEST 110TH ST.CONDOMINIUM,DOUGLAS ELLIMAN PROPERTY MANA,EVAN PETKANAS,STONE ENGINEERING PC,Y,JAMES  XANTHOS,Private,SAFE,,40.80423,-73.96759,,
806630,8C,SWARMP (EXPIRED),02/20/2019,1057305,1893,7501,WEST 108 STREET,301,Manhattan,1,12/31/2023,MANHASSET CONDO,HELLER REALTY,KEVIN BONE,KEVIN BONE,Y,JUSTIN  VERRET,Private,SWARMP,,40.80341,-73.96777,,
806631,8C,SWARMP (EXPIRED),07/12/2019,1085323,1893,7501,WEST 109 STREET,300,Manhattan,1,12/31/2023,MANHASSET CONDO,HELLER REALTY,KEVIN BONE,KEVIN BONE,Y,LINDA  RAY,Private,SWARMP,,40.80341,-73.96777,,
806632,8A,SWARMP (EXPIRED),12/24/2018,1057319,1894,1,RIVERSIDE DRIVE,380,Manhattan,1,05/30/2020,BLUE WOODS MGMT,,DANIEL SIEGEL,DS ENGINEERING SERVICES  PC,Y,MICHAEL  ZERKA,Private,No Report Filed,,40.80498,-73.96755,,
806633,8A,SWARMP (EXPIRED),10/24/2016,1057320,1894,11,BROADWAY,2841,Manhattan,1,02/02/2020,ATLAS V 110 LLC,C/O ATLAS CAPITAL GROUP,ALAN EPSTEIN,,Y,GEORGE  ALLEN,Private,SWARMP,,40.80461,-73.96705,,
806634,8A,SWARMP (EXPIRED),03/21/2017,1057323,1894,31,RIVERSIDE DRIVE,390,Manhattan,1,02/28/2020,390 RIVERSIDE CORP,,WALTER MELVIN,WALTER B. MELVIN ARCHITECTS  LLC,Y,MARK  MCDOUGLE,Private,No Report Filed,,40.80553,-73.96732,,
806635,8A,SAFE,11/14/2016,1057326,1894,43,WEST 111 STREET,603,Manhattan,1,,603 WEST 111TH STREET OWNERS C,,ROBERTA LEVINE,LPE ENGINEERING  PC,Y,LANDON  THOMAS,Private,UNSAFE,,40.80524,-73.96664,,
806636,8A,SWARMP (EXPIRED),02/17/2017,1057331,1894,56,WEST 112 STREET,610,Manhattan,1,08/24/2020,BANK STREET COLLEGE OF ED,,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC.,Y,JUSTIN  TYACK,Private,UNSAFE,,40.80558,-73.96666,M01405105-I1,M01405105-I1
806638,8A,SWARMP (EXPIRED),02/03/2017,1057332,1894,67,RIVERSIDE DRIVE,395,Manhattan,1,12/15/2019,THE MATINCOTE CORP,,MARK LICALZI,LUKE LICALZI P.E.  P.C.,Y,RICHARD  ZURROW,Private,SWARMP,,40.80579,-73.96716,,
806639,8A,SWARMP (EXPIRED),02/15/2017,1075440,1894,7501,WEST 111 STREET,600,Manhattan,1,01/11/2022,BROADWAY 111 STREET CONDOMINIU,C/O ORSID REALTY,DENNIS MELE,,Y,DENNIS  DEPAOLA,Private,SWARMP,,40.80485,-73.96688,,
806640,8A,SAFE,09/13/2018,1057333,1895,1,RIVERSIDE DRIVE,400,Manhattan,1,,FOWLER COURT TENANTS INC,C/O TRUE SERVICE NY,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS  P.C,Y,PAUL  CHEVIGNY,Private,No Report Filed,,40.80622,-73.967,,
806641,8A,SWARMP (EXPIRED),07/27/2016,1057336,1895,16,BROADWAY,2881,Manhattan,1,06/27/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,JUAN KURIYAMA,HOFFMAN ARCHITECTS INC,Y,EDWARD MCARTHUR,Private,SWARMP,,40.8058,-73.96601,,
806642,8A,SWARMP (EXPIRED),08/10/2017,1057337,1895,23,BROADWAY,2891,Manhattan,1,12/03/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80606,-73.96582,,
806643,8A,SWARMP (EXPIRED),05/09/2016,1057340,1895,28,WEST 113 STREET,610,Manhattan,1,03/23/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC,Y,EDWARD S. MCARTHUR,Private,SWARMP,,40.80626,-73.9663,,
806644,8A,SAFE,02/17/2017,1057343,1895,32,WEST 113 STREET,620,Manhattan,1,,COLUMBIA UNIV IN NYCTR,,RICHARD LEFEVER,,Y,EDWARD  MCARTHUR,Private,SAFE,,40.80642,-73.96667,,
806645,8A,SAFE,02/03/2017,1057344,1895,38,RIVERSIDE DRIVE,404,Manhattan,1,,404 RIVERSIDE DR INC,ARGO REAL ESTATE LLC,ERIC COWLEY,,Y,CORNELIA  O'CONNOR,Private,SAFE,,40.80655,-73.96698,,
806646,8A,SAFE,01/17/2019,1057345,1895,39,RIVERSIDE DRIVE,410,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ROBERT JAMES,CANY ARCHITECTURE & ENGINEERING  DP,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80698,-73.96684,,
806647,8A,SAFE,03/14/2023,1057348,1895,47,WEST 113 STREET,615,Manhattan,1,,615-617 WEST 113TH CORP,,,,Y,,,No Report Filed,,40.80674,-73.96627,,
806648,8A,SWARMP (EXPIRED),02/20/2017,1057349,1895,52,WEST 113 STREET,607,Manhattan,1,12/02/2019,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80656,-73.96584,,
806649,8A,SWARMP (EXPIRED),02/20/2017,1057350,1895,55,WEST 113 STREET,601,Manhattan,1,02/04/2019,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80652,-73.96549,,
806650,8A,SWARMP (EXPIRED),08/11/2016,1057357,1895,72,WEST 114 STREET,628,Manhattan,1,05/20/2018,TRUSTEES OF COLUMBIA UNIVERSIT,,JUAN KURIYAMA,HOFFMAN ARCHITECTS INC,Y,MCARTHUR  EDWARD S,Private,SWARMP,,40.8071,-73.96638,,
806651,8A,SAFE,04/05/2017,1057358,1895,76,RIVERSIDE DRIVE,417,Manhattan,1,,UNAVAILABLE OWNER,,MUHAMMAD MUHAYSIN,STONE ENGINEERING PC,Y,STEVE  HOFFMAN,Private,No Report Filed,,40.8073,-73.96667,,
806652,8A,SAFE,04/05/2017,1057365,1896,1,RIVERSIDE DRIVE,420,Manhattan,1,,420 RIVERSIDE OWNERS CORP,C/O HOFFMAN MGMT,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,STEVE  HOFFMAN,Private,No Report Filed,,40.80758,-73.96637,,
806653,8A,SWARMP (EXPIRED),02/21/2017,1057366,1896,14,WEST 114 STREET,605,Manhattan,1,09/21/2020,609 WEST OWNERS CORP,ARGO REAL ESTATE LLC,JAY BUTLER,,Y,RUSTY  STARK,Private,SWARMP,,40.80723,-73.9655,,
806654,8A,SWARMP (EXPIRED),05/09/2016,1057369,1896,28,WEST 115 STREET,604,Manhattan,1,03/23/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC,Y,EDWARD  S. MCARTHUR,Private,SWARMP,,40.80738,-73.96508,,
806655,8A,SWARMP (EXPIRED),02/20/2017,1057370,1896,32,WEST 115 STREET,610,Manhattan,1,12/02/2019,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80751,-73.9654,,
806656,8A,SWARMP (EXPIRED),02/17/2017,1057371,1896,34,WEST 115 STREET,612,Manhattan,1,01/19/2020,TRUSTEES OF COLUMBIA,VP FOR FINANCE  COLUMBIA UNIVE,RICHARD LEFEVER,,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80758,-73.96555,,
806657,8A,SAFE,01/31/2017,1057372,1896,43,RIVERSIDE DRIVE,425,Manhattan,1,,MAYFLOWER DEV CP,,NICHOLAS AGNETA,,Y,RICHARD  EISENBERG,Private,SAFE,,40.80784,-73.96623,,
806658,8A,SWARMP (EXPIRED),06/21/2016,1057373,1896,47,RIVERSIDE DRIVE,431,Manhattan,1,05/20/2018,UNAVAILABLE OWNER,,JUAN KURIYAMA,HOFFMAN ARCHITECTS  INC,Y,EDWARD S.  MCARTHUR,Private,SWARMP,,40.80826,-73.96602,,
806659,8A,SAFE,12/15/2015,1057376,1896,53,WEST 115 STREET,629,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,RICHARD LEFEVER,FACADE MD-ARCHITECTS 7 ENGINEERS,Y,EDWARD  MCARTHUR,Private,SAFE,,40.80809,-73.9656,,
806660,8A,SWARMP (EXPIRED),05/09/2016,1057378,1896,56,WEST 115 STREET,617,Manhattan,1,03/23/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC,Y,EDWARD S. MCARTHUR,Private,SWARMP,,40.80801,-73.96539,,
806661,8A,SWARMP (EXPIRED),02/17/2017,1084327,1896,57,WEST 115 STREET,605,Manhattan,1,01/18/2020,COLUMBIA UNIV IN NYCTR,,RICHARD LEFEVER,,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80789,-73.96512,,
806662,8A,SAFE,02/20/2017,1057379,1896,65,WEST 115 STREET,601,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80771,-73.96468,,
806663,8A,SWARMP (EXPIRED),02/14/2020,1057380,1896,72,WEST 116 STREET,600,Manhattan,1,02/05/2022,BARNARD COLLEGE,,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC.,Y,ROGER  MOSIER,Private,No Report Filed,,40.80795,-73.96445,M01151540-I1,M01151540-I1
806664,8A,SAFE,02/20/2017,1057381,1896,74,WEST 116 STREET,606,Manhattan,1,,THE TRUSTEES OF COLUMBIA UNIVE,,SCOTT HENSON,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80807,-73.96474,,
806666,8A,SWARMP (EXPIRED),02/20/2017,1057382,1896,77,WEST 116 STREET,610,Manhattan,1,08/06/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80815,-73.96494,,
806667,8A,SWARMP (EXPIRED),02/17/2017,1057384,1896,80,WEST 116 STREET,616,Manhattan,1,11/30/2018,BARNARD COLLEGE,BARNARD COLLEGE,SORIN MOISI,,Y,DANIEL  DAVIS,Private,SWARMP,,40.80826,-73.96521,,
806668,8A,SWARMP (EXPIRED),02/17/2017,1057385,1896,83,WEST 116 STREET,620,Manhattan,1,11/30/2018,BARNARD COLLEGE,CONTROLLER'S OFFICE,SORIN MOISI,,Y,DANIEL  DAVIS,Private,SWARMP,,40.80836,-73.96545,,
806669,8A,SWARMP (EXPIRED),06/23/2017,1057386,1896,87,RIVERSIDE DRIVE,435,Manhattan,1,09/03/2018,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT HENSON,SCOTT HENSON ARCHITECT LLC,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80851,-73.9657,,
806670,8A,SWARMP (EXPIRED),07/03/2017,1057388,1896,7501,WEST 115 STREET,600,Manhattan,1,05/30/2020,600 WEST 115 ST OWNERS CORP,,AMR HAFEZ,,Y,MICHAEL  ENGBER,Private,SWARMP,,40.8073,-73.96487,,
806671,8C,SAFE,01/03/2019,1057392,1901,1,7 AVENUE,1921,Manhattan,1,,GRAHAM COURT OWNERSCORP,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,JOSH  FRANKEL,Private,UNSAFE,,40.80336,-73.95175,,
806672,8C,UNSAFE,10/06/2020,1057452,1902,56,WEST 118 STREET,152,Manhattan,1,,NEW YORK EQUITY FUND 2005  LLC,PRESTIGE MANAGEMENT INC,,,Y,,,No Report Filed,,40.80402,-73.95096,,
806673,8C,SAFE,02/19/2019,1057494,1903,7501,LENOX AVENUE,167,Manhattan,1,,NORMANDIE CONDOMINIUM,,FRANCESCO MO,FRANCESCO MO P.E.,Y,ANDREW  BERNSTEIN,Private,SAFE,,40.80391,-73.94877,,
806674,8B,SWARMP (EXPIRED),02/27/2018,1057740,1907,45,WEST 123 STREET,118,Manhattan,1,12/31/2020,VICTORY RENAISSANCE HDFC,MATTHEW ADAM PROPERTIES INC,JAMES BLUM,JOSEPH K. BLUM CO. LLP,Y,CHARMAINE  BEEKER,Private,No Report Filed,,40.80674,-73.94766,,
806675,8B,SAFE,11/07/2017,1057775,1908,1,7 AVENUE,2061,Manhattan,1,,157 W 123 STREET HDFC,ESRA,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,PATRICIA  BROWN,Private,UNSAFE,,40.80764,-73.94878,,
806676,8B,SAFE,02/08/2017,1087462,1908,7502,WEST 124 STREET,138,Manhattan,1,,UNAVAILABLE OWNER,,ERIC COWLEY,,Y,HOPE  MASON,Private,SAFE,,40.80754,-73.94762,,
806677,8A,UNSAFE,05/30/2023,1057818,1909,7,WEST 124 STREET,157,Manhattan,1,,K M A G REALTY CORP,,,,Y,,,No Report Filed,,40.80819,-73.94798,M01208516-I1,M01208516-I1
806678,8C,No Report Filed,,1057874,1911,43,WEST 127 STREET,126,Manhattan,1,,HUMAN RESOURCES ADMINISTRATION,,,,Y,,,No Report Filed,,40.80936,-73.94582,,
806680,8A,SAFE,04/26/2021,1058249,1919,26,LENOX AVENUE,485,Manhattan,1,,CLAYTON APARTMENTS,CLAYTON APARTMENTS,,,Y,,,No Report Filed,,40.81391,-73.94158,,
806681,8A,SAFE,03/24/2016,1058250,1919,53,WEST 135 STREET,174,Manhattan,1,,YMCA OF GREATER N Y,,STEPHAN COHAN,STELCO RESTORATION,Y,BIANCHI  RICHARD,Private,SAFE,,40.8147,-73.94301,,
806682,8C,SWARMP,10/12/2020,1058371,1922,11,WEST 116 STREET,239,Manhattan,1,,239-241 WEST 116TH OWNER  LLC,,,,Y,,,No Report Filed,,40.80425,-73.95422,,
806683,8C,SWARMP (EXPIRED),06/16/2015,1058373,1922,14,WEST 116 STREET,231,Manhattan,1,06/30/2017,HOUSING PRESERVATION & DEVELOP,,MICHAEL MEGALLA,HPD,Y,TIMOTHY  TIMOTHY,City Owned Non-NYCHA,SWARMP,,40.80414,-73.95396,,
806684,8C,SAFE,10/18/2017,1058376,1922,20,WEST 116 STREET,215,Manhattan,1,,THOR 215 WEST 116TH STREET LLC,C/O THOR EQUITIES  LLC,JOHN MURRAY,CASEWORKS DESIGN GROUP,Y,YVONNE  TAWIL,Private,SAFE,,40.80386,-73.95339,,
806685,8C,UNSAFE,02/20/2025,1058377,1922,24,ST NICHOLAS AVENUE,121,Manhattan,1,,121 ST. NICHOLAS AVENUE HOUSIN,DIVERSIFIED MANAGEMENT OF NY,,,Y,,,No Report Filed,,40.80371,-73.95305,,
806686,8C,UNSAFE,08/16/2016,1058378,1922,41,ST NICHOLAS AVENUE,131,Manhattan,1,,NYC HOUSING AUTHORITY,C+C APARTMENT MANAGEMENT,BARIS ACAR,HERITAGE ARCHITECTURE  LLC,Y,MARTHA BRAZOBAN,NYCHA,UNSAFE,,40.80411,-73.95325,M01033169-S1,M01033169-S1
806687,8C,SWARMP (EXPIRED),07/02/2015,1058390,1923,7501,WEST 117 STREET,257,Manhattan,1,10/07/2020,UNAVAILABLE OWNER,,AMR HAFEZ,AMR ENGINEERING CONSULTANT,Y,SHEELEY  ANDREW,Private,SWARMP,,40.80486,-73.9537,,
806688,8C,UNSAFE,02/05/2020,1084043,1923,29,7 AVENUE,1940,Manhattan,1,,NYC HOUSING AUTHORITY,C+C APARTMENT MANAGEMENT,PIRKKO LIISA PATTANAYAK,GANDHI ENGINEERING INC.,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,,40.80428,-73.95233,M01033220-S1,M01033220-S1
806689,8A,SWARMP (EXPIRED),09/13/2017,1058445,1925,13,ST NICHOLAS AVENUE,180,Manhattan,1,04/11/2022,180 ST NICHOLAS HDFC,FINGER MGMT CORP,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,ERIKA  BARKER,Private,No Report Filed,,40.8059,-73.95247,,
