Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
701236,7C,SAFE,05/08/2015,,1009492,573,00062,WEST 9 STREET,35,MANHATTAN,1,,35 WEST 9 OWNERS CORP,URBAN ASSOCIATES  LLC,KOKO UYO,RICK KRAMER ARCHITECTS,Y,PERACCHIO  PETER,Private,UNSAFE,,40.73374,-73.99747,,
701237,7C,SAFE,02/20/2013,,1009501,573,00075,WEST 9 STREET,61,MANHATTAN,1,,61 WEST 9TH STREET TENANTS COR,C/O ORSID REALTY CORP,DENNIS MELE,MIDTOWN PRESERVATION,Y,MICHAEL SARKOZI,Private,SAFE,,40.7341,-73.99834,,
701238,7C,SAFE,06/29/2015,,1009504,573,07502,WEST 9 STREET,69,MANHATTAN,1,08/31/2015,69 WEST 9TH ST,,WILLIAM STRUTH,LAWLESS & MANGIONE  LLP,Y,EDITHMARY SCHICKEDANZ,Private,UNSAFE,,40.73425,-73.99867,,
701239,7A,SWARMP,11/05/2010,,1009516,574,00015,WEST 11 STREET,56,MANHATTAN,1,11/30/2013,56 WEST 11TH STREET LLC,C/O AKAM ASSOCIATES  INC.,HUGH ROBOTHAM,HUGH ROBOTHAM ARCHITECT P.C,Y,YUEH CHEN,Private,SWARMP,,40.73476,-73.99734,,
701240,7A,SAFE,03/12/2010,,1009539,574,00039,FIFTH AVENUE,40,MANHATTAN,1,,40 FIFTH AVE CORP,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECT PC,Y,DAVID FERBER (BOARD PRESIDENT),Private,UNSAFE,,40.734,-73.99554,M01260705-I1,M01260705-I1
701241,7A,SWARMP,10/21/2011,,1009558,574,00067,WEST 10 STREET,45,MANHATTAN,1,10/01/2013,45 W 10 TENANTS CORP,DOUGLAS ELLIMAN PROPERTY MGMT,ERIC COWLEY,COWLEY ENGINEERING  P.C,Y,GERALD GOLDSTEIN,Private,SWARMP,,40.73458,-73.99763,,
701242,7A,SAFE,12/08/2011,,1009559,574,00072,WEST 10 STREET,57,MANHATTAN,1,,57 WEST 10TH LLC,C/O WILLOWICK PROPERTIES LLC,STEPHEN COHAN,STELCO RESTORATION & TECH. CORP,Y,MARK GREEN,Private,SAFE,,40.73467,-73.99786,M00849613-I1,M00849613-I1
701243,7A,SAFE,09/24/2010,,1009563,575,00011,WEST 12 STREET,86,MANHATTAN,1,,12TH AMERICAS COMPANY LLC,,WEIKUO CHEN,SUNFLOWER BUILDING CONSULTANTS,Y,ROBERT IUSO,Private,SAFE,,40.73572,-73.9977,,
701244,7A,SAFE,02/17/2012,,1009564,575,00013,WEST 12 STREET,82,MANHATTAN,1,,ANPORA 82 WEST 12TH STREET LLC,,KEVIN BONE,BONE/LEVINE ARCHITECTS,Y,SIMON ARNOLD,Private,SAFE,,40.73566,-73.99752,,
701245,7A,SWARMP,03/27/2012,,1083136,575,00017,WEST 12 STREET,66,MANHATTAN,1,02/22/2017,NEW SCHOOL SOC RESEAR,THE NEW SCHOOL,ANDREW THOMPSON,A-SQUARE ARCH,Y,GARTNER LIA,Private,SWARMP,,40.7354,-73.99729,M01208925-I1,M01208925-I1
701246,7A,SAFE,02/09/2012,,1009584,575,00057,WEST 11 STREET,15,MANHATTAN,1,,15 TENANT STOCKHOLDERS INC,BUCHBINDER & WARREN LLC,FRANK ELISEO  III,ELISEO ASSOCIATES  ARCHITECTS,Y,SLOTNICK AMY,Private,SAFE,,40.73454,-73.99569,,
701247,7A,SAFE,06/20/2012,,1087759,575,07502,WEST 11 STREET,31,MANHATTAN,1,,31 W 11 CONDOMINIUM,JORDAN COOPER & ASSOCIATES  IN,ROBERT JAMES,CANY ARCH & ENG. D.P.C,Y,PROFT ALISON A,Private,SAFE,,40.73476,-73.9962,,
701248,7A,SWARMP,01/24/2011,,1009595,575,00072,WEST 11 STREET,45,MANHATTAN,1,12/31/2012,45 WEST 11TH STREET,,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,DAMIAN MOGAVERO,Private,SWARMP,,40.73498,-73.99671,,
701249,7A,SAFE,03/11/2011,,1009599,575,00077,WEST 11 STREET,55,MANHATTAN,1,,LIANT RECORD LLC,,PATRICK O'CONNELL,P.O'CONNELL PE,Y,ORI ALPERT,Private,SAFE,,40.73517,-73.99715,,
701250,7A,SWARMP,02/06/2012,,1009609,576,00001,WEST 12 STREET,79,MANHATTAN,1,01/23/2015,79 W 12 ST CORP,MATTHEW ADAM PROPERTIES INC,MARK LICALZI,LUKE LICALZI P.E. PC,Y,SIKORA JANUSZ,Private,SWARMP,,40.73609,-73.99736,,
701251,7A,SAFE,08/23/2011,,1009613,576,00016,WEST 13 STREET,42,MANHATTAN,1,,4213 VILLAGE CORP,,THOMAS CAPOBIANCO,JOSEPH K. BLUM CO. LLP,Y,ANITA ROSENBLOOM,Private,SAFE,,40.73602,-73.9964,,
701252,7A,SAFE,02/21/2012,,1077930,576,00025,WEST 12 STREET,37,MANHATTAN,1,,BUTTERFIELD HOUSE INC-B.H.S.(3,,ERIC COWLEY,COWLEY ENGINEERING  PC,Y,TRAVIS PAUL,Private,SAFE,,40.73561,-73.99559,,
701253,7A,SAFE,10/05/2012,,1009617,576,00036,FIFTH AVENUE,70,MANHATTAN,1,,NEW SCHOOL/SOCIAL RES.,THE NEW SCHOOL,ANDREW THOMPSON,A-SQUARED ARCH,Y,GARTNES  LIA,Private,SAFE,,40.73539,-73.99479,M01208913-I1,M01208913-I1
701254,7A,SAFE,03/29/2012,,1009619,576,00042,FIFTH AVENUE,64,MANHATTAN,1,,NEW SCHOOL/SOCIAL RES.,THE NEW SCHOOL,ANDREW THOMPSON,A-SQUARED ARCH,Y,GARTNER LIA,Private,SAFE,,40.7352,-73.99465,,
701255,7A,SWARMP,02/02/2012,,1009620,576,00046,FIFTH AVENUE,60,MANHATTAN,1,12/06/2013,NEW YORK UNIVERSITY,,EVAN PETKANAS,STONE ENGINEERING  PC,Y,O'CONNOR TERRENCE,Private,SWARMP,,40.73501,-73.9948,M01099829-I1,M01099829-I1
701256,7A,SAFE,02/17/2012,,1009622,576,00049,WEST 12 STREET,13,MANHATTAN,1,01/25/2017,12 STREET APARTMENTS CORP.,,JOHN HOFFMANN,HOFFMANN ARCHITECTS  INC,Y,VANDERWOUDE MARY,Private,UNSAFE,,40.7352,-73.99519,,
701257,7A,SWARMP,02/17/2012,,1009627,576,00056,WEST 12 STREET,31,MANHATTAN,1,02/01/2015,31 OPERATING CORP,,ALAN EPSTEIN,EPSTEIN ENGINEERING  PC,Y,KRONEFELD ANNE C/O COOPER SQUARE REALTY,Private,SWARMP,,40.73538,-73.99574,,
701258,7A,SAFE,04/08/2014,,1009632,576,00066,WEST 12 STREET,49,MANHATTAN,1,,49 WEST 12TH TENANTS CORP,,ANTHONY VOLPE,THE FALCON GROUP,Y,GAY MILLMAN,Private,SAFE,,40.73569,-73.99641,M01200201-I1,M01200201-I1
701259,7A,SWARMP,01/13/2012,,1009634,576,00076,WEST 12 STREET,71,MANHATTAN,1,09/01/2014,71 WEST 12TH STREET  LLC,,CHARLES MARINO,BRAXTON ENGINEERING  PC,Y,LITTLE LOUISA,Private,SWARMP,,40.73597,-73.99706,,
701260,7A,SAFE,02/16/2012,,1009636,576,07501,WEST 13 STREET,56,MANHATTAN,1,,VILLAGE HOUSE CONDOMINIUM CORP,,JOHN MONROE,RAND ENGINEERING & ARCHITECT,Y,FUCCI FREDERICK,Private,SAFE,,40.73622,-73.99687,,
701261,7A,SAFE,02/02/2012,,1066992,576,07502,WEST 12 STREET,59,MANHATTAN,1,,59 WEST 12TH STREET CONDOMINIU,,ANTHONY ACCARDO,ACCARDO ENGINEERING  PLLC,Y,ELLIOTT LAUREL,Private,SAFE,,40.73584,-73.99674,,
701262,7A,SWARMP,06/30/2015,,1009616,576,07503,WEST 13 STREET,8,MANHATTAN,1,02/21/2020,LCC REALTY CORP,,ERIC COWLEY,COWLEY ENGINEERING  PC,Y,CHRIS LOMBARDO,Private,SWARMP,,40.73549,-73.99509,M01187360-I1,M01187360-I1
701263,7A,SAFE,11/08/2010,,1009615,576,07504,WEST 13 STREET,40,MANHATTAN,1,,RAMBUSHI CONDOMINIUM BOARD OF,C/O MERLOT MGMT,LEON GEOXAVIER,RAND ENGINEERING & ARCHITECTURE,Y,MICHAEL GREEN,Private,SAFE,,40.73592,-73.99619,M01072539-I1,M01072539-I1
701264,7B,SAFE,10/09/2013,,1009708,577,00012,WEST 14 STREET,56,MANHATTAN,1,,BABSOL REALTY  LLC,,ANDREW THOMPSON,A-SQUARED ARCHITECTS LLC,Y,JEFFREY STRAUSS,Private,SAFE,,40.73684,-73.99635,,
701265,7B,SAFE,10/27/2011,,1083516,577,00024,WEST 13 STREET,25,MANHATTAN,1,,25 WEST 13TH ST CORP,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,LAWRENCE SHAPIRO,Private,SAFE,,40.73627,-73.99532,,
701266,7B,SAFE,10/12/2011,,1009714,577,00030,WEST 13 STREET,13,MANHATTAN,1,12/15/2015,13 W 13 APT CORP,,WILLIAM STRUTH,LAWLESS & MANGIONE  LLP,Y,MICHAEL COHEN,Private,SWARMP,,40.73606,-73.99506,,
701267,7B,SWARMP,08/20/2012,,1009717,577,00039,FIFTH AVENUE,80,MANHATTAN,1,12/31/2015,AMES ASSOCIATES,,ROBERTA LEVINE,LPE ENGINEERING  PC,Y,TAM CINDY,Private,UNSAFE,,40.73594,-73.99409,,
701268,7B,SAFE,08/17/2012,,1009718,577,00041,FIFTH AVENUE,78,MANHATTAN,1,,AMDAR COMPANY  LLC,,THOMAS FENNIMAN,THOMAS A FENNIMAN ARCH,Y,ALAN MANOCHERIAN,Private,SAFE,,40.73581,-73.99419,,
701269,7B,SWARMP,01/18/2011,,1009719,577,00042,FIFTH AVENUE,74,MANHATTAN,1,06/01/2012,74 FIFTH AVE OWNERS CORP,KYROUS REALTY GROUP  INC,ROBERT LUCCHETTI,DOMANI CONSULTING INC,Y,NOEL DAWKINS,Private,SWARMP,,40.73571,-73.99432,,
701270,7B,SAFE,07/31/2012,,1009721,577,00066,WEST 13 STREET,43,MANHATTAN,1,,GLASS HOUSE COOPERATIVE INC,,JAY BUTLER,JAY E. BUTLER  P.E,Y,GALLAHER PATRICK,Private,SAFE,,40.7364,-73.9961,,
701271,7B,SAFE,08/20/2012,,1009722,577,00071,WEST 13 STREET,55,MANHATTAN,1,,NEW SCHOOL-SOCL RESEARCH,THE NEW SCHOOL,ANDREW THOMPSON,A-SQUARED ARCHITECTS LLC,Y,LIA GARTNER,Private,SAFE,,40.73656,-73.9965,M01199871-I1,M01199871-I1
701272,7B,SWARMP,02/22/2012,,1009720,577,07501,FIFTH AVENUE,72,MANHATTAN,1,11/21/2016,UNAVAILABLE OWNER,,ANDREW THOMPSON,A-SQUARED ARCH,Y,GARTNER LIA,Private,SWARMP,,40.73557,-73.99433,,
701273,7B,SWARMP,02/09/2012,,1009706,577,07502,6 AVENUE,522,MANHATTAN,1,10/13/2013,THE GREENWICH CONDOMINIUM,,ERIC COWLEY,COWLEY ENGINEERING  P.C,Y,SOLOMON JOEL,Private,SWARMP,,40.73684,-73.9968,,
701275,7B,SAFE,07/21/2011,,1804012,578,00047,HUDSON STREET,248,MANHATTAN,1,,250 HUDSON STREET  LLC,,JOHN HOFFMANN,HOFFMANN ARCHITECTS INC,Y,RESNICK JONATHAN,Private,SAFE,,40.72446,-74.00779,,
701276,7B,SAFE,10/13/2011,,1009728,578,00067,VARICK STREET,119,MANHATTAN,1,,121 VARICK ST. CORP.,CHOICE NEW YORK MANAGEMENT,MICHELLE NORIS,NORFAST CONSULTING GROUP INC,Y,MICHAEL  GLANZBERG,Private,UNSAFE,,40.72488,-74.00635,,
701277,7A,SWARMP,07/11/2011,,1009740,579,00030,VARICK STREET,125,MANHATTAN,1,06/01/2013,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,THOMAS CAPOBIANCO,JOSEPH K.BLUM CO.LLP,Y,DAVIS MAT,Private,SWARMP,,40.72539,-74.00627,,
701278,7A,SWARMP,02/21/2012,Regulated,1009742,579,00047,HUDSON STREET,304,MANHATTAN,1,02/21/2017,HUDSON SQUARE REALTY  LLC,C/O THE WALT DISNEY COMPANY,ROBERT NACHEMAN,THORNTON TOMASETTI  INC,Y,HALL ANTHONY,Private,SWARMP,,40.72614,-74.00662,,
701279,7A,SWARMP,02/10/2012,,1009745,579,00047,VARICK STREET,137,MANHATTAN,1,06/21/2013,HUDSON SQUARE REALTY  LLC,C/O THE WALT DISNEY COMPANY,DOMINGO DIAZ,DIAZ ARCHITECTS,Y,PIZER JASON,Private,SWARMP,,40.72614,-74.00662,,
701280,7B,SAFE,04/04/2011,,1009746,580,07501,HUDSON STREET,324,MANHATTAN,1,,UNAVAILABLE OWNER,,ROBERT NACHEMAN,THORNTON TOMASETTI INC,Y,ANTHONY HALL,Private,SAFE,,40.72692,-74.00691,,
701281,7B,SWARMP,03/15/2013,,1080159,580,00022,VARICK STREET,157,MANHATTAN,1,02/25/2015,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P,THOMAS CAPOBIANCO,JOSEPH K. BLUM CO. LLP,Y,MAT DAVIS,Private,SWARMP,,40.7267,-74.00612,,
701282,7B,SAFE,09/25/2012,,1009750,580,00039,HUDSON STREET,348,MANHATTAN,1,,NEW REMAINDERMAN 350 HUDSON LL,C/O: TRINITY WALL STREET,ROBERT NACHEMAN,THORNTON TOMASETTI  INC,Y,HALL  ANTHONY,Private,SAFE,,40.72765,-74.00684,,
701283,7B,SAFE,03/21/2011,,1009754,580,00065,VARICK STREET,171,MANHATTAN,1,,THE GEORGIAN PRESS  INC.,,WEIKUO CHEN,SUN BUILDING CONSULTING,Y,GARY BARNETT,Private,SAFE,,40.7274,-74.00597,,
701284,7C,SAFE,02/15/2013,,1009758,581,00063,VARICK STREET,207,MANHATTAN,1,,NEW REMAINDERMAN 225 VARICK LL,C/O: TRINITY WALL STREET,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,IVOR HALL,Private,SAFE,,40.729,-74.00565,,
701285,7C,SWARMP,01/07/2013,,1009761,582,00020,LEROY STREET,62,MANHATTAN,1,10/31/2014,62 LEROY STREET  LLC,URBAN ASSOCIATES  LLC,PANAGIOTIS VIKATOS,VIKATOS ARCHITECT PC,Y,MARK GREEN,Private,SWARMP,,40.73,-74.00516,,
701286,7C,SWARMP,02/07/2013,,1009799,583,00029,MORTON STREET,32,MANHATTAN,1,12/01/2016,MOR SEVENTH AVE OWNERS,C/O BUCHBINDER & WARREN LLC,WALTER MELVIN,WALTER B MELVIN ARCHITECTS.LLC,Y,JAMAL DANA,Private,SWARMP,,40.73075,-74.00475,M01139268-I1,M01139268-I1
701287,7A,SAFE,12/10/2010,,1009843,584,00043,MORTON STREET,47,MANHATTAN,1,,47 49 MORTON STREET CORP,VERITAS PROPERTY MANAGEMENT,MARK LICALZI,LUKE LICALZI P.E. P.C,Y,CARL BORENSTEIN,Private,SAFE,,40.73099,-74.00546,,
701288,7A,SWARMP,02/16/2012,,1009844,584,00046,MORTON STREET,55,MANHATTAN,1,07/15/2013,55 MORTON STREET TENANTS CORP,C/O HOUSTON STREET OWNERS CORP,MICHAEL GRANVILLE,MICHAEL GRANVILLE ARCH  PLLC,Y,BABAD CHAIM,Private,SWARMP,,40.73108,-74.00578,,
701290,7A,SAFE,02/15/2012,,1010086,589,07501,CORNELIA STREET,2,MANHATTAN,1,,TWO CORNELIA CONDO ASSOC,PRES/2 CORNELIA CONDO ASSOC,DANIEL ALLEN,CUTSOGEORGE  TOOMAN & ALLEN,Y,SALMON PAUL,Private,SAFE,,40.73155,-74.0014,,
701291,7B,SAFE,03/14/2011,,1010150,590,00043,CORNELLIA STREET,25,MANHATTAN,1,,NEW JHT CORP.,,LESLIE GOOD,LESLIE M. GOOD ARCHITECT,Y,WALLACE PERLMAN,Private,SAFE,,40.73155,-74.00236,,
701292,7B,SAFE,08/20/2012,,1010159,590,00056,BARROW STREET,27,MANHATTAN,1,,COOP-SOC SETTLEMNT SO,,THOMAS CATALDO,CATALDO ENGINEERING  PC,Y,ROY LEAVITT,Private,SAFE,,40.73232,-74.0031,,
701293,7B,SWARMP,01/06/2012,,1010168,590,00077,JONES STREET,9,MANHATTAN,1,12/31/2015,JONES ST OWNERS CORP,,JOHN MONROE,RAND ENGINEERING & ARCHITECT,Y,GODFREY RICHARD,Private,SWARMP,,40.73235,-74.00222,,
701294,7B,SWARMP,08/20/2012,,1010170,590,00079,JONES STREET,15,MANHATTAN,1,12/31/2014,JONES ST APTS INC,ANDREWS BLDG CORP.,SCOTT HENSON,SCOTT HENSON ARCHITECT,Y,BARRY JOHN,Private,SWARMP,,40.73227,-74.00242,,
701295,7B,SWARMP,08/21/2012,,1076078,590,07502,WEST 4 STREET,186,MANHATTAN,1,08/01/2014,LOWELL ASSOCIATES,,ERIC COWLEY,COWLEY ENGINEERING P.E,Y,ALEX ROVAN,Private,SWARMP,,40.7326,-74.00228,,
701296,7C,SAFE,05/01/2012,,1010188,591,00026,SHERIDAN SQUARE,3,MANHATTAN,1,,SHERIDAN OWNERS CORP,C/O WALLACK MANAGEMENT COMPANY,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS,Y,SCHWARZKOPF RICHARD,Private,SAFE,,40.73285,-74.00262,,
701297,7C,SWARMP,02/21/2013,,1010232,592,00040,GROVE STREET,80,MANHATTAN,1,12/31/2016,TEN SHERIDAN ASSOCIATES  LLC,,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECT,Y,STUART GOLDSTEIN,Private,SWARMP,,40.73332,-74.00223,,
701298,7C,SAFE,12/31/2012,,1010247,592,00062,WAVERLY PLACE,140,MANHATTAN,1,,140 WAVERLY ASSOCIAT,,PANAGIOTIS VIKATOS,VIKATOS ARCHITECTS PC,Y,MARK GREEN,Private,SAFE,,40.73303,-74.00079,,
701299,7C,SAFE,01/09/2013,,1010249,592,00066,AVENUE OF THE AMERICAS,375,MANHATTAN,1,,WAVERTREE CORPORATION,ORSID REALTY CORP.,JOSEPH CANTON,JMA CONSULTANTS ENGINEERS PC,Y,MICHAEL BERZAK,Private,SAFE,,40.73293,-74.00049,,
701300,7C,SAFE,08/30/2012,,1077823,592,07501,WASHINGTON PLACE,130,MANHATTAN,1,,SHERIDAN CONDOMINIUM BOARD,C\O BUCHBINDER & WARREN,WATER MELVIN,WATER B MELVIN ARCHITECTS LLC,Y,NICK BARLETTA,Private,SAFE,,40.73277,-74.00184,,
701301,7C,SAFE,08/12/2013,,1010275,593,07502,WAVERLY PLACE,147,MANHATTAN,1,,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECT,Y,VILENSKY GENE,Private,UNSAFE,,40.73352,-74.00089,,
701302,7C,SWARMP,10/03/2012,,1010276,593,00036,CHRISTOPHER STREET,24,MANHATTAN,1,12/01/2016,ELK 30 CHRISTOPHER LLC,ELK 30 CHRISTOPHER LLC,RICHARD KOENIGSBERG,KOENIGSBERG.ENGINEERING  P.C,Y,MORRY KALIMIAN,Private,SWARMP,,40.73371,-74.00092,,
701303,7C,SAFE,11/09/2012,,1078092,593,07501,CHRISTOPHER STREET,10,MANHATTAN,1,,NAME NOT ON FILE,,RALPH SOBEL,RALPH SOBEL ARHCITECT,Y,BENJAMIN DUELL,Private,SAFE,,40.73377,-74.0002,,
701304,7A,SAFE,05/04/2011,,1010306,594,00072,RENWICK STREET,40,MANHATTAN,1,,GELLCARN INVESTORS CORP.,,NICHOLAS PAPPAS,NICHOLAS C PAPPAS ARCHITECT,Y,GRANT HAILEY,Private,SAFE,,40.72553,-74.00821,M01259858-I1,M01259858-I1
701305,7A,SWARMP,04/30/2013,,1010323,595,00006,WEST STREET,288,MANHATTAN,1,03/25/2017,MEDIUM LIPSTICK LTD,ARGO REAL ESTATE,EDWARD SIMONIELLO,SW ENGINEERING CO PLLC,Y,BRENT KINETZ,Private,SWARMP,,40.72472,-74.0108,,
701306,7A,SWARMP,07/15/2015,,1010327,595,00016,WASHINGTON STREET,466,MANHATTAN,1,04/01/2019,466 TENANTS CORP,C/O THE ANDREWS ORGANIZATION,DAVID SALAMON,SALAMON ENGINEERING  PLLC,Y,BOSWORTH  THEODORE,Private,UNSAFE,,40.72472,-74.01042,,
701308,7A,SAFE,07/09/2010,,1010335,595,00044,GREENWICH STREET,472,MANHATTAN,1,,UNAVAILABLE OWNER,,JAMES CICALO,FSI ARCHITECTURE  P C,Y,MARCY BRAFMAN,Private,SAFE,,40.72437,-74.00964,,
701309,7A,SWARMP,02/16/2012,,1010339,595,00059,CANAL STREET,533,MANHATTAN,1,02/19/2016,LIBERTY VIEW CORP,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS  LLC,Y,FAUST VICKI,Private,SWARMP,,40.72527,-74.00972,,
701310,7A,SAFE,02/17/2012,,1010340,595,00061,WASHINGTON STREET,479,MANHATTAN,1,,479 WASHINGTON ST.  LLC,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,RAHO PETER,Private,SAFE,,40.72541,-74.00976,,
701311,7A,SAFE,01/04/2013,,1010341,595,07507,WASHINGTON STREET,481,MANHATTAN,1,,UNAVAILABLE OWNER,,HANS ARNSTEN,DYNAMIC STRUCTURES INC,Y,JERRY ATKINS,Private,SAFE,,40.72556,-74.00973,,
701312,7A,SAFE,02/10/2012,,1080179,595,07502,GREENWICH STREET,468,MANHATTAN,1,,UNAVAILABLE OWNER,ALLEN ABBANI,JOSEPH LEVINE,BONE/LEVINE ARCHITECTS,Y,QUAGLIAROLI.TRINA,Private,SAFE,,40.72427,-74.00966,,
701313,7B,SAFE,06/16/2011,,1010362,597,00012,HUDSON STREET,315,MANHATTAN,1,,315 HUDSON LLC C/O J,,STANFORD CHAN,IBA ARCHITECTS PLLC,Y,RESNICK JONATHAN,Private,SAFE,,40.72628,-74.00799,,
701314,7B,UNSAFE,11/11/2022,,1010365,597,00037,GREENWICH STREET,533,MANHATTAN,1,,NEW COMMUNE DTLA LLC,DIICO PROPERTIES,,,Y,,,No Report Filed,,40.72684,-74.00865,,
701315,7B,SAFE,08/21/2012,,1010370,597,07502,CHARLTON STREET,104,MANHATTAN,1,,UNAVAILABLE OWNER,,STAS ZAKRZEWSKI,ZAKRZEWSKI & HYDE ARCHITECTS,Y,PETERS RONNIE,Private,UNSAFE,,40.72717,-74.00824,,
701316,7B,SAFE,02/17/2012,,1010374,597,00055,HUDSON STREET,333,MANHATTAN,1,,33 HUDSON STREET,,STEPHEN MARCHESE,FUTURE TECH CONSTULTANT,Y,FUCHS JACK,Private,SAFE,,40.72713,-74.00769,,
701318,7B,SWARMP,03/12/2012,,1010375,597,00062,HUDSON STREET,323,MANHATTAN,1,02/21/2016,DWF VI 325 HUDSON  LLC,,RICHARD KOEINGSBERG,KOENIGSBERG ENGINEERING P.C,Y,WOJCIK CHARLES A,Private,SWARMP,,40.72687,-74.0079,,
701319,7B,SWARMP,08/21/2012,,1010378,598,00058,HUDSON STREET,341,MANHATTAN,1,08/21/2017,561 HH LLC,C/O: TRINITY WALL ST,ROBERT NACHEMAN,THORNTON TOMASETTI INC,Y,ANTHONY HALL,Private,SWARMP,,40.72775,-74.00786,,
701320,7A,SWARMP,05/21/2012,,1010379,599,00064,HUDSON STREET,375,MANHATTAN,1,05/02/2013,NEW REMAINDERMAN 375 HUDSON LL,C/O: TRINITY WALL STREET,DOMINGO DIAZ,DIAZ ARCHITECTS INC,Y,O'LEARY JOHN,Private,SWARMP,,40.72848,-74.00792,M01371183-I1,M01371183-I1
701321,7B,SAFE,03/09/2012,,1010382,600,07501,HUDSON STREET,395,MANHATTAN,1,,UNAVAILABLE OWNER,,JOHN HOFFMANN,HOFFMANN ARCHITECTS  INC,Y,EPSSTEIN JOSEPH,City Owned Non-NYCHA,SAFE,,40.7292,-74.00777,M01377359-I1,M01377359-I1
701323,7C,SAFE,03/27/2014,,1010393,601,00047,LEROY STREET,120,MANHATTAN,1,,LF GREENWICH,,LARRY AHMED,CENTAUR PROPERTIES,Y,LARRY GREENBERG,Private,SAFE,,40.73007,-74.00797,,
701324,7C,SAFE,12/12/2012,,1010394,601,00052,LEROY STREET,110,MANHATTAN,1,,ATLAS V LEROY LLC,C/O:. ATLAS CAPITAL GROUP  LLC,LESLIE GOOD,LESLIE M GOOD RA,Y,ARTHUR LEEDS,Private,SAFE,,40.73007,-74.00764,,
701325,7C,SAFE,07/09/2015,,1067116,601,07501,HUDSON STREET,405,MANHATTAN,1,,NAME NOT ON FILE,,ROBERT LENAHAN,LENAHAN ARCHITECT,Y,SAL VITIELLO,Private,UNSAFE,,40.72988,-74.00732,,
701326,7C,SAFE,02/15/2013,,1078096,602,00030,GREENWICH STREET,622,MANHATTAN,1,,GREENWICH NEWS TENANTS CORP,GREENWICH NEWS TENANTS CORP,JAMES BLUM,JOSEPH K.BLUM CO.LLP,Y,LEVY DAVID,Private,SAFE,,40.73074,-74.00858,M01030255-I1,M01030255-I1
701327,7C,SAFE,04/12/2013,,1010398,602,00036,WASHINGTON STREET,611,MANHATTAN,1,,MORTON WEST LLC,,SCHWARZ GEORGE,GEORGE SCHWARZ ARCHITECT,Y,PETER WEISMAN,Private,SAFE,,40.73093,-74.00848,,
701328,7C,SWARMP,01/11/2013,,1010406,603,00046,GREENWICH STREET,636,MANHATTAN,1,11/21/2016,LAROC,,RICHARD LEFEVER,FACADE MD ARCHITECTS &ENGINEERS,Y,ALEX FORKOSH,Private,SWARMP,,40.73132,-74.00823,,
701329,7C,SWARMP,06/26/2015,,1080188,602,07502,GREENWICH STREET,627,MANHATTAN,1,,627 GREENWICH OWNER LLC,,ELISHA GEIGER,GEIGER ENGINEERING  PC,Y,HERA  ISSAC,Private,UNSAFE,,40.73082,-74.00776,M01347500-I1,M01347500-I1
701330,7C,SWARMP,02/21/2013,,1010402,602,00068,HUDSON STREET,423,MANHATTAN,1,05/31/2014,NEW REMAINDERMAN 435 HUDSON LL,C/O: TRINITY WALL STREET,DAVID MAY,SUPERSTRUCTURES,Y,ANTHONY HALL,Private,SWARMP,,40.73063,-74.00718,,
701331,7C,SWARMP,07/16/2015,,1010404,603,00028,WASHINGTON STREET,617,MANHATTAN,1,12/31/2016,95 MORTON GORP PROPERTY LLC,C/O: MEADOW PARTNERS,ELISHA GEIGER,GEIGER ENGINEERING  PC,Y,MICHAEL ESQUENAZI,Private,SWARMP,,40.73149,-74.00856,M00992446-I1,M00992446-I1
701332,7C,SAFE,05/02/2012,,1010405,603,00037,GREENWICH STREET,644,MANHATTAN,1,,BARROW ST OWNERS INC,,AMR HAFEZ,AMR ENGINEERING CONSULTANT,Y,RACCINI KATHLEEN,Private,SAFE,,40.73159,-74.00816,,
701333,7C,SWARMP,08/23/2013,,1010407,603,00049,MORTON STREET,75,MANHATTAN,1,12/01/2014,NEW YORK YORK CITY SCHOOL CONS,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,CALVIN MORGAN,State,SWARMP,,40.7313,-74.00748,,
701334,7A,SWARMP,02/21/2012,,1010421,604,00033,WASHINGTON STREET,641,MANHATTAN,1,08/01/2015,NYC DCAS,,DOUGLAS LANE,LANE ENGINERING CONSULTING,Y,FLANAGAN..JOSEPH,Private,SWARMP,,40.73226,-74.00819,,
