Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
810304,8C,SAFE,2/21/2019 0:00,3196342,7261,8,BRIGHTON 3 STREET,2865,BROOKLYN,1,,SHORE VIEW REAL ESTATE HOLDING,,MOHAMED MABROUK,"JCT DEVELOPMENT NY, INC.",Y,40.5812798,-73.9653473
810308,8B,SAFE,12/18/2017 0:00,3320753,7268,1,WEST 12 STREET,2879,BROOKLYN,1,,LUNA PARK HOUSING CO,C/O METRO MANAGEMENT,WILLIAM STRUTH,LAWLESS &amp; MANGIONE ARCHITECT AND EN,Y,40.5778084,-73.9779968
810309,8B,SAFE,12/14/2017 0:00,3320752,7268,1,WEST 8 STREET,2960,BROOKLYN,1,,LUNA PARK HOUSING CO,C/O METRO MANAGEMENT,WILLIAM STRUTH,LAWLESS &amp; MANGIONE ARCHITECT AND EN,Y,40.5778084,-73.9779968
810310,8B,SAFE,12/14/2017 0:00,3320751,7268,1,WEST 8 STREET,2900,BROOKLYN,1,,LUNA PARK HOUSING CO,C/O METRO MANAGEMENT,WILLIAM STRUTH,LAWLESS &amp; MANGIONE ARCHITECT AND EN,Y,40.5778084,-73.9779968
810311,8B,SAFE,12/18/2017 0:00,3320750,7268,1,WEST 8 STREET,2820,BROOKLYN,1,,LUNA PARK HOUSING CO,C/O METRO MANAGEMENT,WILLIAM STRUTH,LAWLESS &amp; MANGIONE ARCHITECT AND EN,Y,40.5778084,-73.9779968
810312,8B,SAFE,12/18/2017 0:00,3320749,7268,1,WEST 12 STREET,2817,BROOKLYN,1,,LUNA PARK HOUSING CO,C/O METRO MANAGEMENT,WILLIAM STRUTH,LAWLESS &amp; MANGIONE ARCHITECT AND EN,Y,40.5778084,-73.9779968
810313,8C,UNSAFE,2/5/2019 0:00,3425956,7273,25,WEST 5 STREET,2928,BROOKLYN,1,,TRUMP VILLAGE SECTION 4 INC,,MATTHEW CRONIN,THE FALCON GROUP,Y,40.5783691,-73.9733734
810314,8C,UNSAFE,2/5/2019 0:00,3196577,7273,50,WEST 5 STREET,2942,BROOKLYN,1,,TRUMP VILLAGE SECTION 4 INC,MANAGEMENT OFFICE,BENJAMIN LAVON,GEI CONSULTANTS,Y,40.5774193,-73.973793
810315,8A,SAFE,2/20/2017 0:00,3196580,7274,1,NEPTUNE AVENUE,460,BROOKLYN,1,,TRUMP VILLAGE SEC 3,,ROBERT ANTONUCCI,"ANTONUCCI &amp; ASSOCIATES, ARCHITECTS",Y,40.5789185,-73.9710693
810316,8A,SAFE,2/20/2017 0:00,3196581,7274,15,NEPTUNE AVENUE,440,BROOKLYN,1,,UNAVAILABLE OWNER,,ROBERT ANTONUCCI,"ANTONUCCI & ASSOCIATES, ARCHITECTS",Y,40.5788498,-73.9698563
810317,8A,SWARMP (EXPIRED),2/7/2017 0:00,3196582,7274,20,OCEAN PARKWAY,2940,BROOKLYN,1,12/20/2020 0:00,TRUMP VILLAGE APARTMENTS ONE O,,STEVE LANE,,Y,40.5795097,-73.9688034
810318,8A,SWARMP (EXPIRED),2/7/2017 0:00,3196585,7274,35,OCEAN PARKWAY,3000,BROOKLYN,1,12/20/2020 0:00,TRUMP VILLAGE APARTMENTS TWO O,OFFICE,STEVE LANE,,Y,40.5773582,-73.9691162
810319,8A,SAFE,2/20/2017 0:00,3196586,7274,60,WEST 5 STREET,2915,BROOKLYN,1,,TRUMP VILLAGE SECTION 3 INC,,ROBERT ANTONUCCI,"ANTONUCCI &amp; ASSOCIATES, ARCHITECTS",Y,40.5777206,-73.9718628
810320,8A,SWARMP (EXPIRED),2/20/2017 0:00,3320628,7279,7501,SURF AVENUE,601,BROOKLYN,1,10/31/2020 0:00,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,40.5758286,-73.9745102
810321,8A,SWARMP (EXPIRED),2/20/2017 0:00,3320627,7279,7501,SURF AVENUE,501,BROOKLYN,1,7/31/2020 0:00,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,40.5758286,-73.9745102
810322,8B,SAFE,10/20/2017 0:00,3196594,7280,188,SEABREEZE AVENUE,205,BROOKLYN,1,,SEABREEZE REALTY CO,MILLER MGTMENT,MOHAMED MABROUK,MOHAMED H. MABROUK,Y,40.5760803,-73.970993
810323,8B,SAFE,5/10/2017 0:00,3197604,7308,32,NOSTRAND AVENUE,3280,BROOKLYN,1,,LAWRENCE TOWERS DEL LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.6038513,-73.9428787
810324,8A,SAFE,3/14/2016 0:00,3197677,7309,40,NOSTRAND AVENUE,3301,BROOKLYN,1,,LAWRENCE GARDENS APARTMENTS DE,,STEVE LANE,DEVON ARCHITECTS,Y,40.6035194,-73.9421005
810325,8C,SAFE,10/21/2020 0:00,3200638,7373,29,HOMECREST AVENUE,2277,BROOKLYN,1,,CASTLE APARTMENTS CORP,,,,Y,40.594799,-73.9580994
810326,8C,SWARMP (EXPIRED),6/23/2015 0:00,3200978,7381,6,AVENUE V,2020,BROOKLYN,1,2/1/2020 0:00,2020 AVE V APT CORP,,KENDRA LOGAN,LENAHAN ARCHITECT,Y,40.5970993,-73.9502335
810327,8C,SWARMP (EXPIRED),10/31/2018 0:00,3201014,7381,79,OCEAN AVENUE,2675,BROOKLYN,1,10/1/2020 0:00,OCEAN ROAD TERRACE COOPERATIVE,,ANDREW KATZ,ANDREW KATZ ENGINEERS,Y,40.5962296,-73.9504318
810328,8B,UNSAFE,6/5/2017 0:00,3337295,7387,1,AVENUE W,2953,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810329,8B,UNSAFE,11/15/2017 0:00,3337299,7387,1,BATCHELDER STREET,2218,BROOKLYN,1,,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810330,8B,UNSAFE,11/15/2017 0:00,3337294,7387,1,AVENUE W,2935,BROOKLYN,1,,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810331,8B,UNSAFE,3/1/2017 0:00,3337289,7387,1,NOSTRAND AVENUE,3525,BROOKLYN,1,,NYC HOUSING AUTHORIT,,RONNETTE RILEY,,Y,40.597271,-73.939827
810332,8B,UNSAFE,6/5/2017 0:00,3337303,7387,1,NOSTRAND AVENUE,3547,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810333,8B,UNSAFE,6/5/2017 0:00,3337305,7387,1,NOSTRAND AVENUE,3571,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810334,8B,SAFE,9/30/2016 0:00,3337297,7387,1,AVENUE W,2975,BROOKLYN,1,,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810335,8B,SAFE,12/16/2016 0:00,3337302,7387,1,BATCHELDER STREET,2256,BROOKLYN,1,,NYC HOUSING AUTHORIT,,RONNETTE RILEY,,Y,40.597271,-73.939827
810336,8B,UNSAFE,6/5/2017 0:00,3337300,7387,1,BATCHELDER STREET,2236,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORIT,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.597271,-73.939827
810342,8A,SWARMP (EXPIRED),6/25/2019 0:00,3320778,7389,1,BRAGG STREET,2242,BROOKLYN,1,5/1/2021 0:00,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.59758,-73.9369965
810345,8B,No Report Filed,,3201757,7397,34,AVENUE X,1245,BROOKLYN,1,,1245 AVE X REALTY LLC,DAVID NIERENBERG,,,Y,40.5923882,-73.95755
810346,8B,SWARMP (EXPIRED),3/22/2019 0:00,3201771,7397,85,GRAVESEND NECK ROAD,1200,BROOKLYN,1,5/30/2020 0:00,1200 GRAVESEND NECK O,,JIM KUSI,"JIM KUSI, PE",Y,40.5941315,-73.9579086
810347,8B,SAFE,5/23/2017 0:00,3201778,7398,2,EAST 13 STREET,2299,BROOKLYN,1,,UNAVAILABLE OWNER,,STEVE LANE,DEVON ARCHITECTS,Y,40.5942192,-73.9570465
810348,8A,SWARMP (EXPIRED),8/18/2017 0:00,3202535,7405,736,AVENUE X,2711,BROOKLYN,1,10/31/2019 0:00,KINSOR COOPERATIVE CORP,"VERITAS PROPERTY MANAGEMENT, L",MICHAEL MACALUSO,"MJM+A ARCHITECTS, PLLC",Y,40.5937805,-73.9430695
810349,8A,SWARMP (EXPIRED),2/9/2017 0:00,3344553,7405,1001,BATCHELDER STREET,2352,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,40.5950203,-73.9393997
810350,8A,SAFE,7/26/2016 0:00,3344552,7405,1001,BATCHELDER STREET,2334,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5950203,-73.9393997
810351,8A,SAFE,2/15/2017 0:00,3344550,7405,1001,AVENUE X,2953,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5950203,-73.9393997
810352,8A,SWARMP (EXPIRED),2/9/2017 0:00,3344555,7405,1001,NOSTRAND AVENUE,3659,BROOKLYN,1,12/13/2019 0:00,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,40.5950203,-73.9393997
810353,8A,SAFE,7/26/2016 0:00,3334399,7405,1001,AVENUE W,2936,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,40.5950203,-73.9393997
810354,8A,SWARMP (EXPIRED),2/9/2017 0:00,3344551,7405,1001,BATCHELDER STREET,2364,BROOKLYN,1,12/14/2019 0:00,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,40.5950203,-73.9393997
810355,8A,SWARMP (EXPIRED),2/10/2017 0:00,3344548,7405,1001,NOSTRAND AVENUE,3677,BROOKLYN,1,9/30/2020 0:00,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,40.5950203,-73.9393997
810356,8A,SWARMP (EXPIRED),2/9/2017 0:00,3344554,7405,1001,NOSTRAND AVENUE,3641,BROOKLYN,1,9/30/2020 0:00,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,40.5950203,-73.9393997
810363,8B,SWARMP (EXPIRED),6/24/2019 0:00,3345792,7408,1,BRAGG STREET,2324,BROOKLYN,1,5/4/2021 0:00,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.5953293,-73.9365768
810364,8B,SWARMP (EXPIRED),6/24/2019 0:00,3345791,7408,1,BATCHELDER STREET,2323,BROOKLYN,1,5/20/2021 0:00,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.5953293,-73.9365768
810365,8C,No Report Filed,,3202850,7412,7501,EAST 11 STREET,2475,BROOKLYN,1,3/22/2021 0:00,NAME NOT ON FILE,,JIM KUSI,"JIM KUSI, PE",Y,40.5899696,-73.9592667
810366,8A,SAFE,9/23/2015 0:00,3202904,7414,33,AVENUE Y,1229,BROOKLYN,1,,"1229 BOOM, LLC",,RAJCOOMAR AUTAR,STRUCTURAL DESIGN COLLABORATIVE,Y,40.5900917,-73.9573288
810367,8C,SWARMP (EXPIRED),6/26/2015 0:00,3418689,7422,13,HARING STREET,2450,BROOKLYN,1,11/30/2016 0:00,2425 HARING STREET LLC,,SERGEY DRABKIN,CONSELA ENGINEERING P.C,Y,40.5928192,-73.939743
810368,8C,SAFE,2/1/2019 0:00,3203175,7422,40,AVENUE Y,2939,BROOKLYN,1,,2939 AVE Y TENANTS CORP,,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,40.5919991,-73.9395981
810369,8C,SWARMP (EXPIRED),2/6/2019 0:00,3334400,7422,1042,EAST 29 STREET,2461,BROOKLYN,1,2/4/2021 0:00,SHEEPSHEAD TERRACE CO-OP APTS,CENTURY,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,40.5925102,-73.9411011
810370,8C,SWARMP (EXPIRED),6/26/2015 0:00,3203615,7423,11,HARING STREET,2435,BROOKLYN,1,10/30/2016 0:00,2425 HARING STREET LLC,,SERGEY DRABKIN,CONSELA ENGINEERING P.C,Y,40.5928612,-73.9389801
810371,8C,SWARMP (EXPIRED),6/26/2015 0:00,3203615,7423,11,HARING STREET,2455,BROOKLYN,1,10/30/2016 0:00,2425 HARING STREET LLC,,SERGEY DRABKIN,CONSELA ENGINEERING P.C,Y,40.5928612,-73.9389801
810372,8C,SWARMP (EXPIRED),6/26/2015 0:00,3203615,7423,11,HARING STREET,2465,BROOKLYN,1,10/31/2016 0:00,2425 HARING STREET LLC,,SERGEY DRABKIN,CONSELA ENGINEERING P.C,Y,40.5928612,-73.9389801
810374,8C,SWARMP (EXPIRED),2/13/2019 0:00,3203882,7433,13,AVENUE Y,1230,BROOKLYN,1,2/21/2021 0:00,NAUTILUS APARTMENTS DEL LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.5893517,-73.9572372
810375,8C,SWARMP (EXPIRED),9/9/2019 0:00,3203888,7433,25,EAST 13 STREET,2546,BROOKLYN,1,7/15/2022 0:00,ATLANTIC TOWERS APARTMENT CORP,,LEVON SHAGINYAN,SW ENGINEERING,Y,40.5885391,-73.9569016
810376,8C,SWARMP (EXPIRED),9/9/2019 0:00,3203889,7433,34,AVENUE Z,1237,BROOKLYN,1,7/15/2021 0:00,ATLANTIC TOWERS APARTMENT CORP,,LEVON SHAGINYAN,SW ENGINEERING,Y,40.5880394,-73.9567337
810377,8C,SWARMP (EXPIRED),9/9/2019 0:00,3203890,7433,40,AVENUE Z,1213,BROOKLYN,1,7/15/2022 0:00,ATLANTIC TOWERS APARTMENT CORP,,LEVON SHAGINYAN,SW ENGINEERING,Y,40.5883904,-73.9575424
810378,8C,UNSAFE,10/19/2021 0:00,3204411,7441,245,OCEAN AVENUE,2951,BROOKLYN,1,,2951 OCEAN AVE APTS INC,,,,Y,40.5893097,-73.9491272
810379,8B,SAFE,2/6/2018 0:00,3320930,7447,28,AVENUE Z,2965,BROOKLYN,1,,KINGSBAY SECTION ONE LAND LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.5907097,-73.9379196
810380,8B,SAFE,2/6/2018 0:00,3320929,7447,28,BATCHELDER STREET,2560,BROOKLYN,1,,KINGSBAY SECTION ONE LAND LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.5907097,-73.9379196
810381,8B,SAFE,2/6/2018 0:00,3320928,7447,28,BATCHELDER STREET,2540,BROOKLYN,1,,KINGSBAY SECTION ONE LAND LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.5907097,-73.9379196
810382,8B,SAFE,2/6/2018 0:00,3320931,7447,28,BATCHELDER STREET,2520,BROOKLYN,1,,KINGSBAY SECTION ONE LAND LLC,,STEVE LANE,DEVON ARCHITECTS,Y,40.5907097,-73.9379196
810383,8A,SWARMP (EXPIRED),2/15/2017 0:00,3320934,7449,1,AVENUE Y,3020,BROOKLYN,1,12/31/2021 0:00,KINGS BAY HOUSES SECT 2 INC,,JOHN MONROE,RAND ENGINEERING &amp; ARCHITECTURE DPC,Y,40.5913582,-73.9362869
810384,8A,SWARMP (EXPIRED),2/15/2017 0:00,3320933,7449,1,BATCHELDER STREET,2533,BROOKLYN,1,12/31/2021 0:00,KINGS BAY HOUSES SECT 2 INC,,JOHN MONROE,RAND ENGINEERING &amp; ARCHITECTURE DPC,Y,40.5913582,-73.9362869
810385,8A,SAFE,2/15/2017 0:00,3320932,7449,1,BATCHELDER STREET,2525,BROOKLYN,1,,KINGS BAY HOUSES SECT 2 INC,,JOHN MONROE,RAND ENGINEERING &amp; ARCHITECTURE DPC,Y,40.5913582,-73.9362869
810386,8C,SWARMP (EXPIRED),6/11/2019 0:00,3205016,7463,37,EAST 19 STREET,2680,BROOKLYN,1,2/15/2022 0:00,2680 REALTY CORP,,PAUL BAILEY,AE DESIGN SOLUTION INC,Y,40.5864105,-73.9505768
810387,8A,SAFE,8/7/2018 0:00,3205035,7464,35,OCEAN AVENUE,3060,BROOKLYN,1,,3060 OCEAN AVE OWNERS INC,,VLADIMIR KAUSHANSKY,WINTON GROUP ARCHITECTURE,Y,40.5865707,-73.9495163
810388,8A,No Report Filed,,3205069,7465,52,OCEAN AVENUE,3025,BROOKLYN,1,6/30/2020 0:00,OCEAN RIDGE COOPERATIVE,DPM INC,CHRISTOPHER TEETER,"CHRIS TEETER, RA",Y,40.5873795,-73.948761
810389,8C,SAFE,7/9/2018 0:00,3205787,7552,100,BEDFORD AVENUE,2950,BROOKLYN,1,,BROOKLYN COLLEGE,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,40.6307602,-73.9545822
810390,8A,SWARMP (EXPIRED),2/17/2017 0:00,3205803,7555,27,AMERSFORT PLACE,140,BROOKLYN,1,9/1/2019 0:00,CITY UNIVERSITY OF NEW YORK,,PAUL MILLMAN,SUPERSTRUCTURES ENG. &amp; ARCH.,Y,40.6325912,-73.9503937
810393,8B,SWARMP (EXPIRED),2/22/2018 0:00,3205952,7560,1,AVENUE H,3215,BROOKLYN,1,6/30/2022 0:00,NORMA APARTMENTS TENANTS CORP,ROKOWSKY MGMT.,BRIAN O'DONNELL,"O'DONNELL ARCHITECTS, LLC",Y,40.6321182,-73.9451599
810394,8A,UNSAFE,9/1/2017 0:00,3206459,7579,10,FLATBUSH AVENUE,1655,BROOKLYN,1,6/1/2020 0:00,PHILIP HOWARD APARTMENTS TENAN,C/O COOPER SQUARE REALTY,BRIAN O'DONNELL,"O'DONNELL ARCHITECTS, LLC",Y,40.6306915,-73.9436111
810395,8A,SWARMP (EXPIRED),2/21/2017 0:00,3206621,7584,35,OCEAN AVENUE,1401,BROOKLYN,1,6/30/2022 0:00,PREMIER HOUSE INC,ROKOWSKY MGMT.,BRIAN O'DONNELL,"O'DONNELL ARCHITECTS, LLC",Y,40.6277885,-73.9562225
810396,8B,SAFE,1/5/2018 0:00,3208646,7630,12,NOSTRAND AVENUE,2525,BROOKLYN,1,,2525 NOSTRAND AVE CORP,,PAUL BAILEY,AE DESIGN SOLUTION INC,Y,40.62286,-73.9458008
810397,8B,SAFE,6/23/2016 0:00,3211301,7690,82,NOSTRAND AVENUE,2914,BROOKLYN,1,,TAFT APT CORP,TAFT APARTMENT CORP,ANDREW KATZ,ANDREW  KATZ ENGINEERS,Y,40.6131287,-73.9446335
810398,8A,SAFE,9/28/2017 0:00,3215591,7776,26,EAST 51 STREET,1270,BROOKLYN,1,,KINGS VILLAGE CORP,COOPER SQUARE REALTY,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.6298103,-73.9275131
810399,8B,UNSAFE,3/25/2019 0:00,3215627,7777,26,EAST 51 STREET,1275,BROOKLYN,1,,KINGS VILLAGE CORP,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.6298103,-73.9265594
810400,8B,SAFE,9/28/2017 0:00,3215663,7778,24,EAST 53 STREET,1200,BROOKLYN,1,,KINGS VILLAGE CORP,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.6296806,-73.9255905
810402,8A,UNSAFE,2/11/2022 0:00,3215705,7779,22,EAST 53 STREET,1199,BROOKLYN,1,,KINGS VILLAGE CORP.,C/O MEDALLIAN REAL ESTATE,,,Y,40.6297493,-73.9245682
810403,8B,UNSAFE,9/28/2017 0:00,3215721,7780,8,EAST 54 STREET,1165,BROOKLYN,1,,KINGS VILLAGE CORP.,COOPER SQUARE REALTY,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.6295395,-73.9236679
810404,8C,SWARMP (EXPIRED),9/7/2018 0:00,3217054,7813,3,KINGS HIGHWAY,4011,BROOKLYN,1,7/1/2021 0:00,4011 REALTY LLC,,ANTHONY VOLPE,FALCON ENGINERING CO. LLC,Y,40.6248093,-73.9355698
810405,8A,SWARMP,3/20/2019 0:00,3219628,7869,11,TROY AVENUE,2239,BROOKLYN,1,11/1/2022 0:00,2239 TROY AVE LLC,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C.",Y,40.6193199,-73.9323425
810406,8B,SAFE,3/27/2017 0:00,3331007,7978,1,FARRAGUT ROAD,5610,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810407,8B,SAFE,3/27/2017 0:00,3331002,7978,1,EAST 56 STREET,885,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810408,8B,SAFE,3/28/2017 0:00,3331011,7978,1,AVENUE H,5715,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810409,8B,SAFE,6/1/2017 0:00,3331015,7978,1,RALPH AVENUE,1732,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810410,8B,SAFE,3/27/2017 0:00,3331016,7978,1,AVENUE H,5711,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810411,8B,SAFE,3/27/2017 0:00,3331006,7978,1,AVENUE H,5701,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810412,8B,SAFE,3/23/2017 0:00,3331010,7978,1,EAST 56 STREET,925,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810413,8B,SAFE,3/27/2017 0:00,3331008,7978,1,FARRAGUT ROAD,5624,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810414,8B,SAFE,3/27/2017 0:00,3331004,7978,1,GLENWOOD ROAD,5801,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810415,8B,SAFE,6/1/2017 0:00,3331005,7978,1,RALPH AVENUE,1690,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810417,8B,SAFE,6/1/2017 0:00,3331014,7978,1,RALPH AVENUE,1658,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810418,8B,SAFE,6/1/2017 0:00,3331013,7978,1,GLENWOOD ROAD,5907,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810419,8B,SAFE,3/27/2017 0:00,3331021,7978,1,GLENWOOD ROAD,5903,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810420,8B,SAFE,4/19/2017 0:00,3331012,7978,1,GLENWOOD ROAD,5817,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810421,8B,SAFE,5/4/2017 0:00,3331003,7978,1,FARRAGUT ROAD,5812,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,40.6349411,-73.9208679
810422,8B,SAFE,3/27/2017 0:00,3331018,7978,1,FARRAGUT ROAD,5704,BROOKLYN,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,,Y,40.6349411,-73.9208679
810423,8B,SAFE,5/8/2017 0:00,3331020,7978,1,FARRAGUT ROAD,5808,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810424,8B,SAFE,5/4/2017 0:00,3339410,7978,1,FARRAGUT ROAD,5804,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810425,8B,SAFE,5/4/2017 0:00,3331009,7978,1,FARRAGUT ROAD,5716,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810426,8B,SAFE,4/19/2017 0:00,3331019,7978,1,FARRAGUT ROAD,5712,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6349411,-73.9208679
810427,8B,UNSAFE,2/8/2018 0:00,3331297,8158,1,EAST 108 STREET,567,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6525002,-73.8950806
810428,8B,UNSAFE,2/8/2018 0:00,3331298,8158,1,EAST 108 STREET,619,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6525002,-73.8950806
810429,8B,UNSAFE,2/8/2018 0:00,3331291,8158,1,EAST 108 STREET,523,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6525002,-73.8950806
810433,8B,UNSAFE,2/8/2018 0:00,3331294,8158,1,EAST 108 STREET,553,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6525002,-73.8950806
810434,8C,SAFE,6/21/2016 0:00,3229467,8172,27,EAST 103 STREET,611,BROOKLYN,1,,"RIVER MANOR ACQUISITION I, LLC",,RALPH GIORGIO,PERMANENT ENGINEERING,Y,40.6494713,-73.8986969
810435,8A,UNSAFE,2/8/2018 0:00,3321408,8174,1,FARRAGUT ROAD,107-02,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6504517,-73.8961029
810436,8A,UNSAFE,2/8/2018 0:00,3321407,8174,1,FARRAGUT ROAD,10602,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6504517,-73.8961029
810437,8A,UNSAFE,2/8/2018 0:00,3321415,8174,1,EAST 105 STREET,621,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6504517,-73.8961029
810438,8A,UNSAFE,2/8/2018 0:00,3321414,8174,1,EAST 105 STREET,671,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6504517,-73.8961029
810439,8A,UNSAFE,2/8/2018 0:00,3321409,8174,1,EAST 108 STREET,620,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6504517,-73.8961029
810442,8C,UNSAFE,2/17/2017 0:00,3321514,8191,1,FLATLAND AVENUE,103-07,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,40.6478119,-73.8962631
810443,8C,UNSAFE,8/14/2019 0:00,3321516,8191,1,GLENWOOD ROAD,10406,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,40.6478119,-73.8962631
810444,8C,UNSAFE,2/8/2018 0:00,3321517,8191,1,EAST 103 STREET,719,BROOKLYN,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,40.6478119,-73.8962631
810446,8A,No Report Filed,,3230126,8205,11,ROCKAWAY PARKWAY,1555,BROOKLYN,1,,"FSNR ACQUISITION GROUP, LLC",C/O:. SUNHARBOR MANOR,DANIEL WAPNER,,Y,40.6424789,-73.8985672
