BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
3397684,02229,00001,Brooklyn,301,6 HEYWARD STREET,40.69948959350586,-73.95928192138672
3397686,05380,07501,Brooklyn,312,1620 42 STREET,40.6344108581543,-73.98100280761719
3397693,08187,00143,Brooklyn,318,718 EAST  100 STREET,40.64619064331055,-73.89984893798828
3397695,08187,00145,Brooklyn,318,724 EAST  100 STREET,40.64611053466797,-73.89974212646484
3397697,08187,00147,Brooklyn,318,730 EAST  100 STREET,40.645999908447266,-73.89967346191406
3397720,00152,07501,Brooklyn,302,388 BRIDGE STREET,40.691650390625,-73.98573303222656
3397833,03042,07502,Brooklyn,301,103 MESEROLE STREET,40.70806884765625,-73.94564056396484
3397834,06575,00003,Brooklyn,311,6817 BAY PARKWAY,40.61124038696289,-73.98374938964844
3397843,02533,00015,Brooklyn,301,184 HURON STREET,40.73289108276367,-73.9539566040039
3397847,02465,00016,Brooklyn,301,21 NEW MONTROSE AVENUE,40.70671844482422,-73.95095825195312
3397858,03295,00024,Brooklyn,304,23 BLEEKER STREET,40.69334030151367,-73.92333984375
3397859,03295,00025,Brooklyn,302,19 BLEECKER STREET,40.69334030151367,-73.92333984375
3397859,03295,00025,Brooklyn,304,19 BLEECKER STREET,40.69334030151367,-73.92333984375
3397861,00149,07501,Brooklyn,302,445 GOLD STREET,40.691070556640625,-73.98294067382812
3397862,01949,07502,Brooklyn,303,438 LAFAYETTE AVENUE,40.688899993896484,-73.9577865600586
3397881,02390,00025,Brooklyn,301,72 GRAND STREET,40.715599060058594,-73.9646987915039
3397891,01763,00024,Brooklyn,303,175 SPENCER STREET,40.692840576171875,-73.95458221435547
3397896,01131,00013,Brooklyn,308,618 WASHINGTON AVENUE,40.68006896972656,-73.96443939208984
3397929,01808,00090,Brooklyn,303,415 GATES AVENUE,40.68648147583008,-73.95033264160156
3397930,01808,00090,Brooklyn,303,417 GATES AVENUE,40.68648910522461,-73.95025634765625
3397931,01808,00090,Brooklyn,303,419 GATES AVENUE,40.686500549316406,-73.95018005371094
3397932,02924,00048,Brooklyn,301,951 GRAND STREET,40.713218688964844,-73.9365234375
3397968,01630,00046,Brooklyn,303,194A STUYVESANT AVENUE,40.68851852416992,-73.9334716796875
3398003,00546,00001,Brooklyn,306,309 VAN BRUNT STREET,40.67832946777344,-74.01136779785156
3398005,00546,00002,Brooklyn,306,307 VAN BRUNT STREET,40.67839050292969,-74.01130676269531
3398011,01950,00034,Brooklyn,303,1046 BEDFORD AVENUE,40.689170837402344,-73.95536041259766
3398034,03255,00016,Brooklyn,304,1308 MYRTLE AVENUE,40.698020935058594,-73.92378997802734
3398040,06416,00016,Brooklyn,311,147 BAY   31 STREET,40.598419189453125,-73.99585723876953
3398047,02430,00038,Brooklyn,301,101 SOUTH    4 STREET,40.71247863769531,-73.96388244628906
3398066,02761,00030,Brooklyn,301,571 LORIMER STREET,40.71392059326172,-73.94957733154297
3398076,05050,00032,Brooklyn,309,268 WINTHROP STREET,40.65678024291992,-73.95130157470703
3398088,01584,00011,Brooklyn,303,374 STOCKTON STREET,40.697330474853516,-73.93675994873047
3398089,01584,00012,Brooklyn,303,378 STOCKTON STREET,40.697330474853516,-73.93675994873047
3398090,01584,00013,Brooklyn,303,382 STOCKTON STREET,40.697330474853516,-73.93675994873047
3398091,01584,00011,Brooklyn,303,912 BROADWAY,40.697330474853516,-73.93675994873047
3398113,01040,00048,Brooklyn,306,548 4 AVENUE,40.666988372802734,-73.991943359375
3398125,01537,00001,Brooklyn,316,170 HOPKINSON AVENUE,40.6787109375,-73.91381072998047
3398126,01520,00041,Brooklyn,316,106 HOPKINSON AVENUE,40.68125915527344,-73.91441345214844
3398127,01708,00037,Brooklyn,303,766 HERKIMER STREET,40.67826843261719,-73.92817687988281
3398128,04234,00023,Brooklyn,305,516 CRESCENT STREET,40.675228118896484,-73.87024688720703
3398129,01647,00019,Brooklyn,303,728 MADISON STREET,40.686988830566406,-73.92884063720703
3398130,01520,00069,Brooklyn,316,237 SUMPTER STREET,40.68069076538086,-73.91587829589844
3398131,01533,00035,Brooklyn,316,220 MAC DOUGAL STREET,40.67995834350586,-73.91171264648438
3398142,00329,00123,Brooklyn,306,98 DEGRAW STREET,40.68574905395508,-74.00325012207031
3398156,01118,00001,Brooklyn,306,600 ATLANTIC AVENUE,40.68267822265625,-73.97541046142578
3398201,02849,00009,Brooklyn,301,14 DIVISION PLACE,40.720008850097656,-73.94024658203125
3398209,02525,00001,Brooklyn,301,277 GREENPOINT AVENUE,40.733638763427734,-73.9476089477539
3398233,02317,00013,Brooklyn,301,66 NORTH    8 STREET,40.72037124633789,-73.96076965332031
3398245,07381,00001,Brooklyn,315,2633 OCEAN AVENUE,40.59706115722656,-73.95059967041016
3398251,01817,07504,Brooklyn,303,410 NOSTRAND AVENUE,40.68519973754883,-73.95079803466797
3398252,01817,00152,Brooklyn,303,412 NOSTRAND AVENUE,40.68519973754883,-73.95079803466797
3398343,01850,00016,Brooklyn,303,96 MACON STREET,40.6811408996582,-73.9471206665039
3398421,08040,00038,Brooklyn,318,1018 EAST   89 STREET,40.637699127197266,-73.90483856201172
3398422,08040,00043,Brooklyn,318,1016 EAST   89 STREET,40.637699127197266,-73.90483856201172
3398423,08040,00040,Brooklyn,318,1014 EAST   89 STREET,40.637699127197266,-73.90483856201172
3398424,08040,00041,Brooklyn,318,8816 AVENUE J,40.637699127197266,-73.90483856201172
3398425,08040,00042,Brooklyn,318,8818 AVENUE J,40.637699127197266,-73.90483856201172
3398426,08040,00043,Brooklyn,318,8820 AVENUE J,40.637699127197266,-73.90483856201172
3398430,02734,07501,Brooklyn,301,150 RICHARDSON STREET,40.718509674072266,-73.94558715820312
3398431,01892,00048,Brooklyn,302,74 GRAND AVENUE,40.694889068603516,-73.964599609375
3398441,08845,02140,Brooklyn,315,20 DARE COURT,40.58694076538086,-73.92066192626953
3398446,00199,07501,Brooklyn,302,90 FURMAN STREET,40.7015495300293,-73.9958724975586
3398447,00199,07501,Brooklyn,302,130 FURMAN STREET,40.700439453125,-73.99640655517578
3398472,01168,07501,Brooklyn,308,730 FRANKLIN AVENUE,40.673709869384766,-73.9571762084961
3398474,08786,00109,Brooklyn,315,2711 EAST   26 STREET,40.58646011352539,-73.94283294677734
3398476,02327,00032,Brooklyn,301,141 NORTH    6 STREET,40.71772003173828,-73.95857238769531
3398477,08040,00044,Brooklyn,318,8822 AVENUE J,40.637699127197266,-73.90483856201172
3398512,03273,00062,Brooklyn,304,583 VAN BUREN STREET,40.692359924316406,-73.9262466430664
3398527,07059,00012,Brooklyn,313,2002 MERMAID AVENUE,40.57612991333008,-73.98699188232422
3398529,00589,00002,Brooklyn,306,18 COFFEY STREET,40.674110412597656,-74.01072692871094
3398534,08470,01206,Brooklyn,318,5800 AVENUE U,40.613739013671875,-73.91616821289062
3398552,01125,00001,Brooklyn,308,513 GRAND AVENUE,40.67985916137695,-73.96131134033203
3398577,01348,07501,Brooklyn,308,1670 DEAN STREET,40.67570114135742,-73.93253326416016
3398580,03074,00023,Brooklyn,301,101 BOGART STREET,40.70722961425781,-73.93408966064453
3398608,08786,07502,Brooklyn,315,2743 EAST   26 STREET,40.58586120605469,-73.94270324707031
3398643,03467,00005,Brooklyn,304,1517 BUSHWICK AVENUE,40.68291091918945,-73.90574645996094
3398665,05526,00038,Brooklyn,311,6102 GARAGE 19 AVENUE,40.62018966674805,-73.98603820800781
3398694,02379,00024,Brooklyn,301,228 BERRY STREET,40.71553039550781,-73.9626235961914
3398702,00339,07503,Brooklyn,306,291 UNION STREET,40.682769775390625,-73.99613952636719
3398708,00405,00005,Brooklyn,306,217 BOND STREET,40.682708740234375,-73.98750305175781
3398728,01784,00003,Brooklyn,303,251 NOSTRAND AVENUE,40.69028091430664,-73.95128631591797
3398730,07411,00056,Brooklyn,315,2733 CONEY ISLAND AVENUE,40.59001922607422,-73.96021270751953
3398883,03456,00031,Brooklyn,304,1464 BUSHWICK AVENUE,40.68328094482422,-73.90782165527344
3398918,00797,00030,Brooklyn,307,260 51 STREET,40.64744186401367,-74.01615905761719
3398975,00975,07503,Brooklyn,306,392 2 STREET,40.67279052734375,-73.98206329345703
3399038,01450,07501,Brooklyn,316,2398 DEAN STREET,40.674400329589844,-73.90796661376953
3399039,01450,07501,Brooklyn,316,2394 DEAN STREET,40.674400329589844,-73.90796661376953
3399040,01450,07501,Brooklyn,316,2390 DEAN STREET,40.674400329589844,-73.90796661376953
3399044,03335,00050,Brooklyn,304,1461 GATES AVENUE,40.69765853881836,-73.91446685791016
3399045,03335,00051,Brooklyn,304,1459 GATES AVENUE,40.69765853881836,-73.91446685791016
3399046,03335,00151,Brooklyn,304,1457 GATES AVENUE,40.69765853881836,-73.91446685791016
3399047,03335,00053,Brooklyn,304,1455 GATES AVENUE,40.69765853881836,-73.91446685791016
3399054,03183,00070,Brooklyn,304,18 CHARLES PLACE,40.69799041748047,-73.93147277832031
3399055,03183,00072,Brooklyn,304,20 CHARLES PLACE,40.69799041748047,-73.93147277832031
3399108,01659,07502,Brooklyn,303,476 HANCOCK STREET,40.68389892578125,-73.93620300292969
3399119,01084,07501,Brooklyn,306,510 5 STREET,40.66876983642578,-73.97923278808594
3399141,01187,00063,Brooklyn,309,995 PRESIDENT STREET,40.66926956176758,-73.95903015136719
3399187,02365,00036,Brooklyn,301,121 NORTH    1 STREET,40.71554183959961,-73.96183776855469
3399198,01347,00067,Brooklyn,308,1505 BERGEN STREET,40.675479888916016,-73.9341812133789
3399208,01354,00045,Brooklyn,308,1582 BERGEN STREET,40.6749382019043,-73.9307632446289
3399209,01354,00046,Brooklyn,308,116 UTICA AVENUE,40.674888610839844,-73.9307632446289
3399217,01368,00016,Brooklyn,308,1484 PROSPECT PLACE,40.67287063598633,-73.92733001708984
3399258,02392,00033,Brooklyn,301,306 BEDFORD AVENUE,40.71406936645508,-73.96183776855469
3399360,05769,00028,Brooklyn,311,1442 67 STREET,40.62253189086914,-73.99945831298828
3399371,01481,00018,Brooklyn,303,832 MONROE STREET,40.68843078613281,-73.92281341552734
3399397,01586,00044,Brooklyn,303,385 VERNON AVENUE,40.696441650390625,-73.93538665771484
3399550,01705,00041,Brooklyn,303,516 HERKIMER STREET,40.678558349609375,-73.93639373779297
3399613,01743,00016,Brooklyn,303,108 MARTIN L KING PLACE,40.696720123291016,-73.94857788085938
3399621,01757,00003,Brooklyn,303,247A THROOP AVENUE,40.69554901123047,-73.94317626953125
3399623,01757,00004,Brooklyn,303,247 THROOP AVENUE,40.69559860229492,-73.94319152832031
3399646,01785,00036,Brooklyn,303,226 TOMPKINS AVENUE,40.69108963012695,-73.94571685791016
3399655,01791,00012,Brooklyn,303,706 LAFAYETTE AVENUE,40.690399169921875,-73.94479370117188
3399724,01913,00103,Brooklyn,303,337 WILLOUGHBY AVENUE,40.692970275878906,-73.95744323730469
3399747,01942,00048,Brooklyn,303,477 LAFAYETTE AVENUE,40.689579010009766,-73.95570373535156
3399748,01942,00049,Brooklyn,303,475 LAFAYETTE AVENUE,40.689579010009766,-73.95575714111328
3399769,01969,00047,Brooklyn,302,398 CLASSON AVENUE,40.68647003173828,-73.95983123779297
3399773,01980,00014,Brooklyn,302,195 ST JAMES PLACE,40.683719635009766,-73.96353912353516
3399785,01997,00060,Brooklyn,303,1111 FULTON STREET,40.681640625,-73.95710754394531
3399842,02169,00018,Brooklyn,301,102 DIVISION AVENUE,40.70738983154297,-73.96378326416016
3399879,02275,00101,Brooklyn,301,44 WHIPPLE STREET,40.70124816894531,-73.9443130493164
3399915,05697,00062,Brooklyn,312,1237 58 STREET,40.630889892578125,-73.99839782714844
3399917,02369,00019,Brooklyn,301,2 MARCY AVENUE,40.71377182006836,-73.9548568725586
3399942,02394,07503,Brooklyn,301,199 SOUTH    1 STREET,40.71332931518555,-73.95960998535156
3400182,02767,00025,Brooklyn,301,42 DEVOE STREET,40.71303939819336,-73.94988250732422
3400218,00891,07503,Brooklyn,307,298 20 STREET,40.66062927246094,-73.99118041992188
3400409,03021,00011,Brooklyn,301,294 MAUJER STREET,40.7116584777832,-73.93724060058594
3400412,03022,00101,Brooklyn,301,7 STAGG STREET,40.70895004272461,-73.95039367675781
3400504,03100,00041,Brooklyn,301,246 SEIGEL STREET,40.705039978027344,-73.935546875
3400623,03172,00027,Brooklyn,304,148 JEFFERSON STREET,40.700260162353516,-73.92987823486328
3400675,06591,00020,Brooklyn,312,1436 EAST   10 STREET,40.614158630371094,-73.9644775390625
3400696,03227,00016,Brooklyn,304,608 HART STREET,40.69749069213867,-73.92791748046875
3400697,03227,00017,Brooklyn,304,610 HART STREET,40.6975212097168,-73.9278564453125
3400698,03227,00018,Brooklyn,304,612 HART STREET,40.69755172729492,-73.92780303955078
3400701,03227,00020,Brooklyn,304,616 HART STREET,40.697608947753906,-73.92769622802734
3400703,03227,00021,Brooklyn,304,1244 MYRTLE AVENUE,40.69763946533203,-73.92762756347656
3400752,03244,07501,Brooklyn,304,1296 MYRTLE AVENUE,40.6980094909668,-73.92446899414062
3400818,03274,00002,Brooklyn,304,338 EVERGREEN AVENUE,40.69438934326172,-73.92489624023438
3400863,03323,00001,Brooklyn,304,405 EVERGREEN AVENUE,40.6927604675293,-73.92046356201172
3400889,03368,00003,Brooklyn,304,499 EVERGREEN AVENUE,40.691009521484375,-73.91625213623047
3400905,03387,00014,Brooklyn,304,1038 JEFFERSON AVENUE,40.68721008300781,-73.91692352294922
3401138,03663,00048,Brooklyn,305,2719 FULTON STREET,40.67784118652344,-73.89421844482422
3401154,03672,00020,Brooklyn,305,2692 FULTON STREET,40.67734146118164,-73.89482879638672
3401194,03755,00044,Brooklyn,305,400 NEW JERSEY AVENUE,40.66960144042969,-73.89454650878906
3401198,03789,00054,Brooklyn,305,681 DUMONT AVENUE,40.666500091552734,-73.89376831054688
3401200,03782,00140,Brooklyn,305,494 BLAKE AVENUE,40.66654968261719,-73.90055847167969
3401308,01930,07501,Brooklyn,302,315 CLINTON AVENUE,40.688621520996094,-73.96736907958984
3401695,03976,00067,Brooklyn,305,90 MILFORD STREET,40.67757034301758,-73.87814331054688
3401787,04004,00028,Brooklyn,305,408 SHEPHERD AVENUE,40.67462158203125,-73.88123321533203
3401788,04004,00029,Brooklyn,305,410 SHEPHERD AVENUE,40.67456817626953,-73.88121032714844
3401790,04004,00031,Brooklyn,305,414 SHEPHERD AVENUE,40.674468994140625,-73.88118743896484
3401791,04004,00032,Brooklyn,305,416 SHEPHERD AVENUE,40.67441940307617,-73.88117218017578
3401792,04004,00033,Brooklyn,305,418 SHEPHERD AVENUE,40.67436981201172,-73.88115692138672
3402017,03246,00051,Brooklyn,304,165 STOCKHOLM STREET,40.699649810791016,-73.92298889160156
3402310,04190,00040,Brooklyn,305,148 FOUNTAIN AVENUE,40.676551818847656,-73.8759765625
3402410,04263,00011,Brooklyn,305,597 LOGAN STREET,40.671390533447266,-73.87506866455078
3402558,04305,00135,Brooklyn,305,756 HENDRIX STREET,40.6628303527832,-73.8865737915039
3402567,07022,00049,Brooklyn,313,1517 MERMAID AVENUE,40.57704162597656,-73.9832763671875
3402630,04330,00028,Brooklyn,305,764 SCHENCK AVENUE,40.66143035888672,-73.88468170166016
3402701,03874,00015,Brooklyn,305,713 SNEDIKER AVENUE,40.657230377197266,-73.89774322509766
3402928,00181,07501,Brooklyn,302,253 PACIFIC STREET,40.68851089477539,-73.99034881591797
3402958,02335,07501,Brooklyn,301,140 NORTH    6 STREET,40.71738815307617,-73.95919799804688
3403057,03432,07502,Brooklyn,304,1370 BUSHWICK AVENUE,40.68498992919922,-73.91085815429688
3403060,07460,00014,Brooklyn,315,1501C SHEEPSHEAD BAY ROAD,40.587650299072266,-73.95393371582031
3403096,08662,07504,Brooklyn,313,63 BRIGHTON    2 PLACE,40.57957077026367,-73.96575164794922
3403378,07460,00003,Brooklyn,315,1508 AVENUE Z,40.587650299072266,-73.95393371582031
3403400,07631,00059,Brooklyn,318,1132 EAST   32 STREET,40.62369918823242,-73.94461059570312
3403574,03070,00027,Brooklyn,301,135 BOERUM STREET,40.70602035522461,-73.9434585571289
3403590,01965,07503,Brooklyn,302,51 CAMBRIDGE PLACE,40.68561935424805,-73.96293640136719
3404018,07073,00101,Brooklyn,313,1601 BOARDWALK WEST,40.57392120361328,-73.98473358154297
3404078,00182,07501,Brooklyn,302,321 PACIFIC STREET,40.68748092651367,-73.98771667480469
3404081,00182,07501,Brooklyn,302,325 PACIFIC STREET,40.68748092651367,-73.98771667480469
3404587,04257,00001,Brooklyn,305,630 ELDERT LANE,40.67436981201172,-73.8644790649414
3404863,01630,00045,Brooklyn,303,194 STUYVESANT AVENUE,40.68851852416992,-73.9334716796875
3404936,05331,00076,Brooklyn,312,811 CHURCH AVENUE,40.646480560302734,-73.97142791748047
3405289,04003,00001,Brooklyn,305,459 LINWOOD STREET,40.67430877685547,-73.88243103027344
3405527,08663,07504,Brooklyn,313,2961 BRIGHTON    3 STREET,40.579429626464844,-73.96479034423828
3406227,00182,07501,Brooklyn,302,319 PACIFIC STREET,40.68748092651367,-73.98771667480469
3406373,01927,00027,Brooklyn,303,199 FRANKLIN AVENUE,40.69261932373047,-73.95735931396484
3406664,01465,00020,Brooklyn,316,1668 EASTERN PARKWAY,40.671939849853516,-73.9129867553711
3406670,06735,00044,Brooklyn,314,1523 AVENUE M,40.6184196472168,-73.9593505859375
3406777,01736,00018,Brooklyn,303,96 SANDFORD STREET,40.69612121582031,-73.95411682128906
3406878,03522,00012,Brooklyn,316,435 ROCKAWAY AVENUE,40.66931915283203,-73.91033935546875
3406981,05444,00004,Brooklyn,312,4719 17 AVENUE,40.630130767822266,-73.98204040527344
3408049,07293,00076,Brooklyn,315,1933 GARAGE EAST   14 STREET,40.6026496887207,-73.9577865600586
3408713,04758,00058,Brooklyn,317,1129 SCHENECTADY AVENUE,40.645389556884766,-73.93231964111328
3408714,04758,00063,Brooklyn,317,1121 SCHENECTADY AVENUE,40.645599365234375,-73.93232727050781
3408715,04758,00064,Brooklyn,317,1117 SCHENECTADY AVENUE,40.64564895629883,-73.93234252929688
3408863,07659,00061,Brooklyn,314,1334 GARAGE EAST   24 STREET,40.618080139160156,-73.95134735107422
3409250,06774,00055,Brooklyn,315,2003 CONEY ISLAND AVENUE,40.60847854614258,-73.96172332763672
3409253,06774,00059,Brooklyn,315,1989 CONEY ISLAND AVENUE,40.60866928100586,-73.96176147460938
3409356,06796,00009,Brooklyn,315,1713 EAST   13 STREET,40.607669830322266,-73.95950317382812
3409666,02788,00041,Brooklyn,301,141 MAUJER STREET,40.71092987060547,-73.94508361816406
3411323,07215,00020,Brooklyn,313,637 AVENUE Z,40.58707809448242,-73.97007751464844
3411833,04124,00031,Brooklyn,305,186 FORCE TUBE AVENUE,40.682411193847656,-73.87854766845703
3412627,07010,00039,Brooklyn,313,2901 MERMAID AVENUE,40.575828552246094,-73.99598693847656
3412807,00330,07504,Brooklyn,306,143 SACKETT STREET,40.68505859375,-74.0018310546875
3412816,01138,07501,Brooklyn,308,659 BERGEN STREET,40.679508209228516,-73.9674301147461
3412925,02740,07503,Brooklyn,301,184 FROST STREET,40.71791076660156,-73.94384002685547
3412935,02106,07502,Brooklyn,302,29 FLATBUSH AVENUE,40.68798828125,-73.97960662841797
3412961,03996,00008,Brooklyn,305,287 SCHENCK AVENUE,40.67390060424805,-73.88845825195312
3412983,02121,00036,Brooklyn,302,370 CLERMONT AVENUE,40.68674087524414,-73.96990966796875
3412985,02121,00044,Brooklyn,302,71 GREENE AVENUE,40.686431884765625,-73.96996307373047
3412986,02121,00037,Brooklyn,302,372 CLERMONT AVENUE,40.68669128417969,-73.96988677978516
3413085,04465,00041,Brooklyn,305,2661 LINDEN BOULEVARD,40.66920852661133,-73.86627197265625
3413112,06584,00064,Brooklyn,312,1543 GARAGE EAST    2 STREET,40.61214828491211,-73.97221374511719
3413141,03273,00001,Brooklyn,304,579 VAN BUREN STREET,40.6922607421875,-73.92630004882812
3413143,03273,00003,Brooklyn,304,575 VAN BUREN STREET,40.69218063354492,-73.92637634277344
3413222,02470,07501,Brooklyn,301,53 BROADWAY,40.710811614990234,-73.96607971191406
3413489,02242,00053,Brooklyn,301,153 LORIMER STREET,40.70335006713867,-73.94951629638672
3413552,04484,00027,Brooklyn,305,1139 LORING AVENUE,40.6667594909668,-73.86962127685547
3413582,04484,00037,Brooklyn,305,746 PINE STREET,40.667110443115234,-73.868896484375
3413583,04484,00036,Brooklyn,305,744 PINE STREET,40.66714096069336,-73.86891174316406
3413588,04484,00033,Brooklyn,305,738 PINE STREET,40.66722106933594,-73.86892700195312
3413665,00580,00025,Brooklyn,306,84 LORRAINE STREET,40.674068450927734,-74.00656127929688
3413674,02372,00005,Brooklyn,301,462 KEAP STREET,40.71302032470703,-73.9517822265625
3413708,01912,00040,Brooklyn,303,180 FRANKLIN AVENUE,40.69334030151367,-73.95823669433594
3413735,04375,00060,Brooklyn,305,876 SCHENCK AVENUE,40.65896987915039,-73.88268280029297
3413736,04375,00001,Brooklyn,305,265 WORTMAN AVENUE,40.657718658447266,-73.88320922851562
3413737,04375,00001,Brooklyn,305,654 STANLEY AVENUE,40.65911102294922,-73.88445281982422
3413747,02380,00008,Brooklyn,301,124 NORTH    1 STREET,40.7153205871582,-73.96215057373047
3413766,04485,00006,Brooklyn,305,2586 LINDEN BOULEVARD,40.668209075927734,-73.86894989013672
3413773,00170,00042,Brooklyn,302,301 STATE STREET,40.68880844116211,-73.98702239990234
3413778,04375,00001,Brooklyn,305,869 VAN SICLEN AVENUE,40.65855026245117,-73.88343811035156
3413779,04375,00001,Brooklyn,305,879 VAN SICLEN AVENUE,40.65855026245117,-73.88343811035156
3413785,06978,00022,Brooklyn,313,3566 CANAL AVENUE,40.578880310058594,-74.0019302368164
3413786,06978,00021,Brooklyn,313,3568 CANAL AVENUE,40.57884979248047,-74.00199127197266
3413809,01626,07501,Brooklyn,303,679 QUINCY STREET,40.689369201660156,-73.93168640136719
3413810,01775,00010,Brooklyn,303,645 MARCY AVENUE,40.69234848022461,-73.9483413696289
3413812,01778,00031,Brooklyn,303,31 KOSCIUSZKO STREET,40.6905403137207,-73.9541015625
3413815,07048,00006,Brooklyn,313,3216 MERMAID AVENUE,40.574790954589844,-73.99907684326172
3413821,03285,00084,Brooklyn,304,1145 GREENE AVENUE,40.69470977783203,-73.92315673828125
3413822,02013,00049,Brooklyn,302,276 ST JAMES PLACE,40.68204879760742,-73.96381378173828
3413826,02477,00040,Brooklyn,301,51 ASH STREET,40.73862075805664,-73.95308685302734
3413858,04050,00009,Brooklyn,305,507 ELTON STREET,40.670589447021484,-73.88233947753906
3413866,05522,00036,Brooklyn,312,2174 60 STREET,40.61656951904297,-73.97904205322266
3413890,00211,07501,Brooklyn,302,20 HENRY STREET,40.70042037963867,-73.9918212890625
3413894,00041,00042,Brooklyn,302,181 FRONT STREET,40.702598571777344,-73.9859619140625
3413907,02521,07504,Brooklyn,301,170 WEST STREET,40.7329216003418,-73.95950317382812
3413908,02521,07505,Brooklyn,301,174 WEST STREET,40.733009338378906,-73.95954132080078
3413928,03162,00008,Brooklyn,304,20 STANWIX STREET,40.69908905029297,-73.93377685546875
3413943,06417,00075,Brooklyn,311,8758 23 AVENUE,40.59762954711914,-73.99507904052734
3413945,00879,07503,Brooklyn,307,258 A 18 STREET,40.66242980957031,-73.99112701416016
3413956,00437,00141,Brooklyn,306,328 BOND STREET,40.67966079711914,-73.9900131225586
3413958,00601,00017,Brooklyn,306,556 COLUMBIA STREET,40.67314147949219,-74.0090103149414
3413969,02135,00106,Brooklyn,301,27 SOUTH   11 STREET,40.70793914794922,-73.96804809570312
3413972,02135,00101,Brooklyn,301,24 SOUTH   10 STREET,40.70840072631836,-73.96781921386719
3413973,02135,00102,Brooklyn,301,36 SOUTH   10 STREET,40.70838165283203,-73.96758270263672
3413993,06142,00027,Brooklyn,310,205 DAHLGREN PLACE,40.614891052246094,-74.02604675292969
3413996,02371,07501,Brooklyn,301,491 KEAP STREET,40.713600158691406,-73.95255279541016
3414012,04291,00135,Brooklyn,305,444 RUBY STREET,40.67164993286133,-73.86076354980469
3414014,02426,00001,Brooklyn,301,281 UNION AVENUE,40.708518981933594,-73.95098114013672
3414019,07932,00090,Brooklyn,318,1414 RALPH AVENUE,40.64189910888672,-73.91999816894531
3414031,02559,00032,Brooklyn,301,263 MCGUINNESS BOULEVARD,40.73091125488281,-73.9519271850586
3414035,02313,00027,Brooklyn,301,207 NORTH    8 STREET,40.71746826171875,-73.95519256591797
3414113,00534,00019,Brooklyn,306,24 HUNTINGTON STREET,40.67741012573242,-74.00541687011719
3414129,04527,00037,Brooklyn,305,925 EUCLID AVENUE,40.664039611816406,-73.86882019042969
3414144,01716,00003,Brooklyn,303,49 SPENCER STREET,40.69758987426758,-73.95551300048828
3414162,01551,00013,Brooklyn,316,2122 FULTON STREET,40.67811965942383,-73.91230773925781
3414163,01551,00113,Brooklyn,316,2124 FULTON STREET,40.67810821533203,-73.91224670410156
3414164,01551,00114,Brooklyn,316,2124 A FULTON STREET,40.67810821533203,-73.91219329833984
3414165,01551,00102,Brooklyn,316,185 THOMAS S BOYLAND STREET,40.67824172973633,-73.91338348388672
3414166,01551,00103,Brooklyn,316,187 THOMAS S BOYLAND STREET,40.678131103515625,-73.91338348388672
3414197,01084,00039,Brooklyn,306,505 6 STREET,40.66815948486328,-73.97817993164062
3414199,07061,00016,Brooklyn,313,2925 WEST   19 STREET,40.575950622558594,-73.9852066040039
3414204,03677,00011,Brooklyn,316,169 SACKMAN STREET,40.67390060424805,-73.90596771240234
3414206,08323,00037,Brooklyn,318,1748 EAST   93 STREET,40.63050079345703,-73.89012145996094
3414208,08323,00038,Brooklyn,318,1752 EAST   93 STREET,40.630470275878906,-73.89006042480469
3414219,01122,00036,Brooklyn,308,10 UNDERHILL AVENUE,40.68080139160156,-73.96489715576172
3414228,00534,00017,Brooklyn,306,20 HUNTINGTON STREET,40.67741012573242,-74.00541687011719
3414235,01340,07502,Brooklyn,308,90 TROY AVENUE,40.676551818847656,-73.9362564086914
3414238,05131,07501,Brooklyn,317,2905 TILDEN AVENUE,40.647090911865234,-73.94982147216797
3414239,01758,07502,Brooklyn,303,594 MARCY AVENUE,40.694271087646484,-73.94930267333984
3414241,05762,00069,Brooklyn,311,1415 67 STREET,40.62337112426758,-73.9998779296875
3414330,01996,07501,Brooklyn,303,170 PUTNAM AVENUE,40.68328094482422,-73.95455169677734
3414335,03132,00017,Brooklyn,304,24 FAYETTE STREET,40.700408935546875,-73.93953704833984
3414355,01330,00080,Brooklyn,309,371 LINCOLN ROAD,40.66181945800781,-73.95030212402344
3414360,02266,07503,Brooklyn,301,394 WALLABOUT STREET,40.7022590637207,-73.94725799560547
3414361,02266,07501,Brooklyn,301,390 WALLABOUT STREET,40.7021598815918,-73.94740295410156
3414362,02266,07502,Brooklyn,301,392 WALLABOUT STREET,40.70220947265625,-73.94732666015625
3414365,03226,00032,Brooklyn,304,25 CEDAR STREET,40.69655990600586,-73.9288330078125
3414373,03249,00035,Brooklyn,304,369 STOCKHOLM STREET,40.70476150512695,-73.91793823242188
3414377,01125,00061,Brooklyn,308,1029 PACIFIC STREET,40.67947006225586,-73.95964050292969
3414411,03472,00060,Brooklyn,304,11 STEWART STREET,40.68009948730469,-73.9046401977539
3414414,02266,07512,Brooklyn,301,388 WALLABOUT STREET,40.70212173461914,-73.94745635986328
3414472,01892,00039,Brooklyn,302,310 PARK AVENUE,40.695499420166016,-73.96507263183594
3414514,02032,00032,Brooklyn,302,12 CLERMONT AVENUE,40.69746017456055,-73.97205352783203
3414580,00329,00158,Brooklyn,306,77 SACKETT STREET,40.685699462890625,-74.00415802001953
