Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
812887,8A,No Report Filed,,4534921,9736,7501,84 DRIVE,143-35,Queens,1,,N,,40.71181,-73.81303,,,N
812888,8A,SAFE,9/21/2018,3059625,2139,7,SOUTH 8 STREET,176,Brooklyn,1,,N,,40.70911,-73.96208,6/14/2022,6/17/2022,N
812889,8A,SAFE,11/23/2017,2004300,2615,8,FRANKLIN AVENUE,1250,Bronx,1,,N,,40.83058,-73.90257,,,N
812890,8B,SAFE,2/21/2018,1004715,390,7502,EAST 8 STREET,342,Manhattan,1,,N,GETHSEMANIE GARDEN/PWB MGMT,40.72459,-73.97897,12/9/2019,12/16/2019,N
812891,8A,SAFE,2/17/2017,1052411,1655,15,EAST 105 STREET,235,Manhattan,1,,N,C/O SETTLEMENT HOUSING FUND  I,40.79046,-73.94356,,,N
812892,8A,SWARMP (EXPIRED),2/3/2017,1086525,1745,7501,MADISON AVENUE,1825,Manhattan,1,6/1/2018,N,,40.80145,-73.94341,,,N
812893,8C,SAFE,9/7/2017,1040144,1363,40,EAST 52 STREET,414,Manhattan,1,,N,,40.75455,-73.96446,,,N
812894,8A,SWARMP (EXPIRED),2/14/2017,1038670,1336,31,EAST   44 STREET,322,Manhattan,1,3/8/2018,N,,40.75029,-73.96986,,,N
812895,8B,SAFE,8/24/2020,1049227,1540,29,EAST 95 STREET,238,Manhattan,1,,N,C/O RELATED MGMT CO. LP,40.78359,-73.94794,,,N
812896,8C,No Report Filed,,4299581,15663,9,MOTT AVENUE,22-88,Queens,1,,N,,40.60618,-73.75839,,,N
812897,8B,SAFE,11/7/2017,2097360,4117,1,EASTCHESTER ROAD,1811,Bronx,1,,N,,40.84887,-73.84609,5/3/2023,5/15/2023,N
812898,8B,SWARMP (EXPIRED),1/17/2019,4119569,5287,20,165 STREET,36-14,Queens,1,12/31/2020,N,C/O S. W. MANAGEMENT  LLC,40.76248,-73.80115,,,N
812899,8B,SWARMP (EXPIRED),2/21/2018,2007963,2830,1,SHERIDAN AVENUE,1296,Bronx,1,5/24/2019,N,,40.83609,-73.91433,,,N
812900,8A,SWARMP (EXPIRED),12/14/2017,2025917,3794,34,NEWBOLD AVENUE,1988,Bronx,1,2/1/2021,N,C/O: LANGSAM PROPERTY SERVICES,40.83214,-73.85863,,,N
812901,8C,SWARMP (EXPIRED),6/12/2019,2094767,3343,283,BAINBRIDGE AVENUE,3400,Bronx,1,1/1/2022,N,JERRY PERNICE,40.88022,-73.87833,,,N
812902,8B,SWARMP (EXPIRED),2/16/2018,1080068,530,7502,GREAT JONES STREET,27,Manhattan,1,12/31/2020,N,CORNERSTONE MGMT SYSTEMS INC,40.72689,-73.9934,,,N
812903,8A,SAFE,2/19/2017,2014312,3199,38,DAVIDSON AVENUE,2401,Bronx,1,,N,,40.86176,-73.90331,,,N
812904,8C,SAFE,2/22/2022,2002817,2461,70,EAST  164 STREET,186,Bronx,1,,N,,40.82901,-73.92015,,,N
812905,8B,SWARMP (EXPIRED),1/27/2020,1081462,1748,35,MADISON AVENUE,1919,Manhattan,1,4/30/2024,N,NEW BEDFORD MANAGEMENT,40.80443,-73.94063,,,N
812906,8B,SWARMP (EXPIRED),11/26/2019,4431565,1727,8,NORTHERN BOULEVARD,112-24,Queens,1,3/1/2021,N,METRO MANAGEMENT & DEVELOPMENT,40.7576,-73.85624,,,N
812907,8B,SAFE,3/13/2017,1042429,1400,7501,EAST   65 STREET,181,Manhattan,1,,N,,40.76568,-73.96397,,,N
812908,8B,SWARMP (EXPIRED),11/26/2019,4431567,1727,8,NORTHERN BOULEVARD,112-50,Queens,1,3/1/2021,N,METRO MANAGEMENT & DEVELOPMENT,40.7576,-73.85624,,,N
812909,8B,SWARMP (EXPIRED),11/26/2019,4431566,1727,8,NORTHERN BOULEVARD,112-30,Queens,1,3/1/2021,N,METRO MANAGEMENT & DEVELOPMENT,40.7576,-73.85624,,,N
812910,8B,SWARMP (EXPIRED),10/7/2016,4450395,6527,50,MELBOURNE AVENUE,144-55,Queens,1,10/31/2017,N,,40.73502,-73.82299,,,N
812911,8B,SWARMP (EXPIRED),10/7/2016,4450396,6527,50,GRAVETT ROAD,144-60,Queens,1,10/31/2017,N,,40.73502,-73.82299,,,N
812912,8B,SAFE,4/21/2018,1086503,720,45,WEST 22 STREET,401,Manhattan,1,,N,,40.74614,-74.00196,6/11/2022,6/21/2022,N
812913,8C,SAFE,11/1/2018,1018122,882,1,PARK AVENUE SOUTH,365,Manhattan,1,,N,,40.7421,-73.98461,,,N
812914,8A,SAFE,2/13/2017,1086019,886,63,LEXINGTON AVENUE,171,Manhattan,1,,N,C/O: MET COUNCIL,40.74415,-73.98095,,,N
812915,8B,SWARMP (EXPIRED),11/1/2018,3347745,1098,7510,12 STREET,444,Brooklyn,1,4/30/2020,N,,40.66409,-73.9819,,,N
812916,8C,SWARMP (EXPIRED),2/19/2020,1044134,1432,7501,EAST   77 STREET,215,Manhattan,1,3/1/2022,N,,40.77278,-73.95724,,,N
812917,8A,SWARMP (EXPIRED),1/9/2017,3031981,1249,7,STERLING PLACE,960,Brooklyn,1,2/28/2018,N,,40.6721,-73.94707,,,N
812918,8C,SWARMP (EXPIRED),2/8/2019,3153826,6052,39,FT HAMILTON PARKWAY,8638,Brooklyn,1,2/19/2023,N,LARRY MARTIRE,40.61971,-74.02557,,,N
812920,8A,No Report Filed,,3210674,7674,47,AVENUE N,2016,Brooklyn,1,,N,C/O:. THE PARKOFF ORGANIZATION,40.61595,-73.95379,2/7/2018,2/20/2018,N
812921,8A,SWARMP (EXPIRED),1/24/2019,2114119,3256,20,WEST KINGSBRIDGE ROAD,201,Bronx,1,2/15/2020,N,,40.87169,-73.90404,,,N
812922,8C,SAFE,2/4/2020,4207706,9711,56,85 ROAD,141-48,Queens,1,,N,,40.70929,-73.8147,,,N
812923,8B,SAFE,7/3/2018,1044388,1438,7502,EAST   64 STREET,300,Manhattan,1,,N,MARY ANN RAMA,40.76346,-73.96181,,,N
812924,8C,SAFE,2/14/2018,1045952,1471,12,EAST   76 STREET,421,Manhattan,1,,N,,40.77011,-73.95287,,,N
812925,8A,SAFE,6/18/2019,3127187,5399,21,OCEAN PARKWAY,540,Brooklyn,1,,N,,40.63506,-73.97318,,,N
812926,8A,SAFE,8/12/2018,1006188,445,45,EAST    3 STREET,81,Manhattan,1,,N,,40.7251,-73.98816,,,N
812927,8C,SWARMP (EXPIRED),2/22/2019,4052344,2223,38,71 AVENUE,108-37,Queens,1,2/22/2021,N,,40.72232,-73.84225,,,N
812928,8A,SWARMP (EXPIRED),1/21/2016,4005429,489,1,VERNON BOULEVARD,44-24,Queens,1,9/1/2022,N,,40.74967,-73.95305,9/8/2021,9/16/2021,N
812929,8B,SAFE,1/25/2022,1001974,177,7501,LEONARD STREET,53,Manhattan,1,,N,C/O HOFFMAN MGT CO,40.71812,-74.00625,,,N
812930,8A,SAFE,2/19/2017,1049919,1546,9,EAST   83 STREET,311,Manhattan,1,1/1/2019,N,,40.77575,-73.95216,8/23/2017,9/7/2017,N
812931,8B,SWARMP (EXPIRED),2/16/2018,1028139,1117,39,WEST 65 STREET,10,Manhattan,1,2/25/2022,N,,40.77197,-73.98026,,,N
812932,8B,SWARMP (EXPIRED),1/30/2018,3120546,5217,18,EAST 18 STREET,616,Brooklyn,1,11/30/2019,N,,40.6358,-73.96078,,,N
812933,8C,No Report Filed,,3245122,8691,71,BRIGHTON    7 STREET,3130,Brooklyn,1,,N,KLEIN & SOLOMON LLP,40.57644,-73.96067,,,N
812934,8A,SWARMP (EXPIRED),7/13/2017,2008835,2876,112,UNIVERSITY AVENUE,1738,Bronx,1,1/31/2019,N,C/O: DENALI MANAGEMENT INC.,40.84885,-73.91709,,,N
812935,8C,SAFE,6/18/2015,1060493,2031,54,WEST  146 STREET,250,Manhattan,1,,N,SHINDA MANAGEMENT CORP,40.82299,-73.9408,,,N
812936,8A,SAFE,11/1/2016,3126255,5376,68,EAST    7 STREET,495,Brooklyn,1,,N,TKR PROPERTY SERVICES  INC.,40.63984,-73.97171,,,N
812937,8A,SWARMP (EXPIRED),7/2/2015,1063547,2144,33,WEST 178 STREET,612,Manhattan,1,5/9/2021,N,,40.84754,-73.93629,5/23/2019,6/4/2019,N
812938,8B,SAFE,5/20/2016,1002815,217,7501,LAIGHT STREET,79,Manhattan,1,,N,,40.72208,-74.01112,,,N
812939,8A,SWARMP (EXPIRED),12/14/2017,1060850,2045,102,BRADHURST AVENUE,148,Manhattan,1,2/3/2020,N,,40.82616,-73.94058,,,N
812940,8A,SWARMP,3/9/2021,1064211,2174,208,THAYER STREET,42,Manhattan,1,,N,,40.86261,-73.92684,,,N
812941,8A,SWARMP (EXPIRED),1/3/2017,3190549,7089,62,EAST    7 STREET,2035,Brooklyn,1,2/28/2018,N,,40.60104,-73.96433,,,N
812942,8C,SAFE,2/11/2020,3118801,5162,26,OCEAN AVENUE,832,Brooklyn,1,,N,,40.64204,-73.95989,,,N
812943,8C,SAFE,1/17/2019,1002732,212,7502,BEACH STREET,19,Manhattan,1,,N,,40.72056,-74.00639,,,N
812944,8C,SAFE,2/20/2019,1027155,1102,18,WEST   54 STREET,619,Manhattan,1,,N,,40.76916,-73.99368,6/9/2020,6/24/2020,N
812945,8C,SAFE,7/19/2019,4079392,3322,7501,METROPOLITAN AVENUE,118-82,Queens,1,,N,,40.70592,-73.83202,,,N
812946,8B,SAFE,9/17/2019,3183927,6818,82,EAST 12 STREET,1833,Brooklyn,1,,N,,40.60465,-73.96033,,,N
812947,8C,SWARMP (EXPIRED),6/30/2015,3177428,6662,33,OCEAN PARKWAY,1750,Brooklyn,1,5/2/2018,N,,40.6058,-73.96764,,,N
812948,8B,SWARMP,1/17/2023,1062597,2110,24,EDGECOMBE AVENUE,596,Manhattan,1,,N,,40.83555,-73.93777,,,N
812950,8B,SAFE,7/20/2016,1009707,577,10,WEST 14 STREET,60,Manhattan,1,,N,,40.73689,-73.99646,,,N
812951,8C,SAFE,6/23/2020,1009392,571,12,EAST   14 STREET,18,Manhattan,1,,N,,40.73529,-73.99285,,,N
812952,8B,SWARMP (EXPIRED),7/26/2017,1085485,1220,1,WEST   89 STREET,189,Manhattan,1,12/31/2022,N,,40.78982,-73.97301,,,N
812953,8C,SWARMP (EXPIRED),2/21/2019,1081057,1242,10,WEST   94 STREET,255,Manhattan,1,11/30/2021,N,C/O THE RELATED COMPANIES  L.P,40.79367,-73.97304,,,N
812954,8B,SAFE,5/18/2015,1036515,1310,27,EAST   55 STREET,155,Manhattan,1,,N,C/O SACHS COMPANIES,40.75945,-73.96907,,,N
812955,8B,SWARMP (EXPIRED),2/21/2020,3062985,2407,17,SOUTH    1 STREET,208,Brooklyn,1,2/21/2022,N,METROPOLITAN REALTY GROUP LLC,40.71275,-73.95917,,,N
812956,8C,SAFE,2/20/2019,1065044,2243,399,PARK TERRACE WEST,57,Manhattan,1,,N,WAVECREST MANAGEMENT TEAM  LTC,40.87124,-73.9179,,,N
812957,8C,SWARMP (EXPIRED),2/19/2019,3322379,1902,1,CLINTON AVENUE,205,Brooklyn,1,8/3/2020,N,CHARLES H. GREENTHAL & CO,40.69224,-73.96813,,,N
812958,8C,SAFE,5/23/2019,1055003,1823,1,7 AVENUE,1855,Manhattan,1,,N,,40.80131,-73.95341,,,N
812959,8C,SWARMP,5/28/2022,1059516,1963,6,WEST 120 STREET,417,Manhattan,1,,N,,40.80929,-73.95838,,,N
812960,8A,SWARMP (EXPIRED),2/7/2017,3391746,156,7501,LIVINGSTON STREET,177,Brooklyn,1,1/31/2020,N,,40.69037,-73.9867,,,N
812961,8C,SAFE,2/18/2020,1079275,173,7502,WORTH STREET,65,Manhattan,1,,N,C/O JORDAN COOPER & ASSOCIATES,40.71706,-74.00569,,,N
812962,8B,SWARMP (EXPIRED),2/21/2018,2049725,4337,18,BRONX PARK EAST,2244,Bronx,1,11/30/2019,N,,40.85847,-73.87052,,,N
812963,8C,SWARMP (EXPIRED),1/2/2020,2013289,3142,18,VALENTINE AVENUE,2050,Bronx,1,3/1/2021,N,,40.8516,-73.89982,,,N
812964,8A,UNSAFE,11/21/2022,4080139,3355,140,AUSTIN STREET,83-55,Queens,1,,N,C/O CAMELOT PROPERTY MANAGEMEN,40.70819,-73.82803,,,N
812965,8B,SWARMP (EXPIRED),8/29/2016,2013705,3157,17,ANTHONY AVENUE,2180,Bronx,1,8/13/2018,N,,40.85509,-73.9007,,,N
812966,8A,SWARMP (EXPIRED),7/14/2016,3105968,4775,41,KINGS HIGHWAY,5455,Brooklyn,1,6/30/2018,N,,40.64267,-73.92487,,,N
812967,8A,SAFE,5/21/2017,3102073,4675,1,LINDEN BOULEVARD,730,Brooklyn,1,,N,,40.6535,-73.9313,,,N
812968,8B,SAFE,7/27/2016,4073481,3117,17,63RD DRIVE,89-10,Queens,1,,N,,40.72508,-73.86522,,,N
812969,8C,SAFE,1/29/2019,4074857,3161,1,FLEET STREET,66-22,Queens,1,,N,,40.71957,-73.85673,,,N
812970,8A,SWARMP (EXPIRED),10/26/2018,3104520,4739,33,BEVERLY ROAD,5421,Brooklyn,1,10/25/2021,N,,40.64684,-73.92531,,,N
812971,8A,SAFE,12/27/2016,1064374,2179,425,WEST  187 STREET,825,Manhattan,1,,N,,40.85595,-73.93815,,,N
812972,8A,SAFE,1/25/2017,1064355,2179,207,PINEHURST AVENUE,205,Manhattan,1,,N,,40.85481,-73.9377,,,N
812973,8A,SAFE,8/6/2015,1044695,1439,23,EAST   64 STREET,345,Manhattan,1,,N,,40.76301,-73.95992,,,N
812974,8A,SAFE,7/30/2015,4072146,3085,2,BOOTH STREET,64-45,Queens,1,,N,PARKOFF OPERATING CORP,40.72796,-73.86066,,,N
812975,8A,SAFE,8/28/2017,3124741,5339,61,OCEAN PARKWAY,227,Brooklyn,1,,N,TKR PROPERTY SERVICES  INC.,40.64441,-73.97366,,,N
812976,8A,SAFE,12/16/2016,1080931,1206,42,WEST   93 STREET,10,Manhattan,1,,N,,40.78991,-73.9671,,,N
812977,8A,UNSAFE,4/11/2017,4037308,1509,6,LAYTON STREET,42-02,Queens,1,,N,FOUR SEASONS PROPERTY MGMT LLC,40.74424,-73.88438,12/11/2020,12/24/2020,N
812978,8C,SAFE,2/20/2019,4079938,3342,22,76 DRIVE,111-46,Queens,1,,N,,40.716,-73.83465,,,N
812979,8C,SAFE,8/18/2022,4079915,3341,24,QUEENS BOULEVARD,114-06,Queens,1,,N,,40.71672,-73.83514,,,N
812980,8B,SAFE,12/19/2018,4431769,1947,18,59 AVENUE,99-30,Queens,1,,N,C/O ONEVESTA PROPERTY MANAGEME,40.73721,-73.85744,,,N
812981,8A,SAFE,6/21/2019,2014209,3196,38,WEST  182 STREET,1,Bronx,1,,N,BEN RIEDER,40.85743,-73.90485,,,N
812982,8B,SAFE,2/21/2018,1082652,1207,1,WEST 94 STREET,66,Manhattan,1,,N,,40.791,-73.96809,9/10/2022,9/17/2022,N
812983,8A,SAFE,12/10/2018,4072941,3105,28,WOODHAVEN BOULEVARD,61-61,Queens,1,,N,METROPOLITAN PROPERTY SERVICES,40.72749,-73.87027,,,N
812984,8A,SWARMP (EXPIRED),4/27/2017,1012347,695,15,WEST   23 STREET,535,Manhattan,1,11/1/2019,N,,40.74861,-74.00528,,,N
812985,8C,SWARMP (EXPIRED),1/3/2019,1010860,612,7503,WEST    4 STREET,259,Manhattan,1,12/17/2020,N,,40.7354,-74.00314,,,N
812986,8A,SAFE,11/7/2017,1023160,1005,7501,WEST 52 STREET,135,Manhattan,1,,N,BUILDING EQUITY MANAGEMENT,40.76205,-73.9809,1/24/2018,2/9/2018,N
812987,8C,SAFE,1/7/2019,3107464,4823,1,ALBANY AVENUE,647,Brooklyn,1,,N,,40.65816,-73.93923,,,N
812988,8A,SWARMP (EXPIRED),2/17/2017,2084624,5836,3250,POST ROAD,5235,Bronx,1,4/26/2019,N,,40.89829,-73.89879,,,N
812989,8A,SAFE,5/12/2016,3205436,7475,1,NOSTRAND AVENUE,3903,Brooklyn,1,,N,,40.58849,-73.93925,,,N
812990,8A,SAFE,2/21/2018,1087150,1775,45,LEXINGTON AVENUE,2101,Manhattan,1,,N,,40.80529,-73.93616,6/11/2019,6/18/2019,N
812991,8B,SAFE,8/16/2019,2008505,2867,60,HARRISON AVENUE,1700,Bronx,1,,N,C/O: LANGSAM PROPERTY SERVICES,40.84909,-73.91439,1/13/2022,1/21/2022,N
812992,8A,SAFE,11/18/2016,1084660,835,15,WEST   33 STREET,35,Manhattan,1,,N,HUB REALTY  L.L.C.,40.74876,-73.98683,,,N
812993,8B,SAFE,12/13/2017,3389676,1148,20,BERGEN STREET,800,Brooklyn,1,,N,OAK TREE MGMT. LTD,40.67775,-73.96141,,,N
812994,8A,SWARMP (EXPIRED),1/25/2018,1060839,2045,83,BRADHURST AVENUE,140,Manhattan,1,2/2/2021,N,,40.82589,-73.94067,,,N
812995,8C,SWARMP (EXPIRED),7/18/2019,1084465,1973,1,BROADWAY,2966,Manhattan,1,7/13/2022,N,CODE COMPLIANCE,40.80866,-73.96152,,,N
812996,8B,SAFE,3/22/2019,5104718,2400,7501,RICHMOND HILL ROAD,90,Staten Island,1,,N,,40.58733,-74.16525,,,N
812997,8B,SAFE,4/10/2019,5104717,2400,7501,RICHMOND HILL ROAD,80,Staten Island,1,,N,,40.58733,-74.16525,,,N
812998,8A,SAFE,10/5/2017,3110167,4905,1,SNYDER AVENUE,3400,Brooklyn,1,,N,,40.64886,-73.94496,,,N
812999,8A,SWARMP (EXPIRED),10/19/2018,3154979,6099,51,OLIVER STREET,61,Brooklyn,1,2/21/2022,N,,40.62004,-74.03831,12/27/2018,2/22/2019,N
813000,8B,SWARMP (EXPIRED),5/9/2019,3248255,8820,7,PLUMB    1 STREET,2241,Brooklyn,1,5/2/2022,N,,40.59883,-73.93246,,,N
813001,8A,SAFE,6/17/2016,3110191,4906,1,SNYDER AVENUE,3500,Brooklyn,1,,N,IMPACT MANAGEMENT,40.64886,-73.94414,,,N
813002,8B,No Report Filed,,1053725,1727,21,WEST  129 STREET,27,Manhattan,1,,N,NY RESIDENTIAL WORKS  INC.,40.80973,-73.94167,,,N
813003,8B,SWARMP (EXPIRED),2/2/2018,4074677,3157,101,WETHEROLE STREET,66-15,Queens,1,12/19/2019,N,FIRST MANAGEMENT CORP.,40.72569,-73.85662,,,N
813004,8B,SWARMP (EXPIRED),2/13/2018,1011185,620,7501,HUDSON STREET,534,Manhattan,1,2/21/2023,N,,40.73424,-74.00587,,,N
813005,8A,SAFE,6/21/2016,4453850,9665,1,139 STREET,83-35,Queens,1,,N,C/O ARAS PROPERTIES INC,40.71234,-73.81893,,,N
813006,8B,SWARMP (EXPIRED),2/7/2018,3398434,1920,2,GRAND AVENUE,224,Brooklyn,1,2/1/2021,N,,40.69033,-73.96406,,,N
813007,8A,No Report Filed,,3345581,715,1,43 STREET BLDG 58,1,Brooklyn,1,,N,,40.65679,-74.01698,,,N
813008,8A,No Report Filed,,3345581,715,1,43 STREET BLDG 57,1,Brooklyn,1,,N,,40.65679,-74.01698,,,N
813009,8A,No Report Filed,,3345581,715,1,43 STREET BLDG G,1,Brooklyn,1,,N,,40.65679,-74.01698,,,N
813010,8A,No Report Filed,,3345581,715,1,43 STREET UNIT A,1,Brooklyn,1,,N,,40.65679,-74.01698,,,N
813011,8A,No Report Filed,,3378188,715,1,1 AVENUE,4112,Brooklyn,1,,N,,40.65679,-74.01698,,,N
813012,8B,SWARMP,8/22/2022,1083723,1008,1,7 AVENUE,871,Manhattan,1,,N,,40.76426,-73.9804,,,N
813013,8A,SAFE,8/26/2015,1004590,385,14,EAST 3 STREET,222,Manhattan,1,,N,,40.72218,-73.98241,,,N
813014,8A,SAFE,4/19/2017,1080090,545,6,LAFAYETTE STREET,402,Manhattan,1,,N,,40.72853,-73.99321,,,N
813015,8C,SWARMP (EXPIRED),2/4/2019,1045192,1451,7501,EAST   77 STREET,300,Manhattan,1,12/15/2021,N,,40.77169,-73.95582,,,N
813016,8A,SAFE,1/16/2023,4029670,1279,35,79 STREET,35-63,Queens,1,,N,,40.74975,-73.88669,,,N
813017,8B,SWARMP (EXPIRED),2/12/2019,1044377,1437,41,EAST   63 STREET,322,Manhattan,1,2/21/2023,N,,40.76237,-73.96136,,,N
813018,8A,SAFE,2/21/2017,2093697,4845,11,EAST  232 STREET,730,Bronx,1,,N,AKAM ASSOCIATES  INC.,40.89188,-73.85632,,,N
813019,8C,SAFE,8/3/2017,1085978,801,34,WEST   26 STREET,100,Manhattan,1,,N,STENIBERG & POKOIK,40.74484,-73.99187,,,N
813020,8B,SAFE,10/30/2019,3127822,5420,50,OCEAN PARKWAY,680,Brooklyn,1,,N,,40.63177,-73.97253,,,N
813021,8A,SAFE,2/20/2017,1042800,1406,7,EAST   71 STREET,115,Manhattan,1,,N,C/O: FRIEDMAN MANAGEMENT CO.,40.77031,-73.96346,8/23/2018,9/5/2018,N
813022,8A,SAFE,7/6/2016,1085979,839,7502,6 AVENUE,1010,Manhattan,1,,N,,40.75197,-73.98571,,,N
813023,8B,SAFE,12/27/2017,1027029,1078,16,WEST   49 STREET,525,Manhattan,1,,N,C/O SACKMAN ENTERPRISES  INC,40.76483,-73.99349,,,N
813024,8A,SAFE,12/19/2016,1057356,1895,69,WEST  114 STREET,622,Manhattan,1,,N,,40.807,-73.96613,,,N
813025,8C,SAFE,6/20/2019,1018158,882,7501,EAST   27 STREET,114,Manhattan,1,,N,,40.74223,-73.98396,,,N
813026,8C,SWARMP (EXPIRED),10/21/2019,4113659,5023,35,41 AVENUE,143-55,Queens,1,10/31/2021,N,C/O MURRAY HILL MANAGEMENT,40.76073,-73.822,,,N
813027,8C,SAFE,10/24/2018,4005831,531,59,31 DRIVE,14-56,Queens,1,9/28/2023,N,,40.76604,-73.93134,2/3/2020,2/25/2020,N
813028,8B,SAFE,2/15/2018,4112343,4977,21,NORTHERN BOULEVARD,137-02,Queens,1,,N,,40.76257,-73.83065,,,N
813029,8B,SWARMP (EXPIRED),2/15/2018,4112342,4977,17,NORTHERN BOULEVARD,136-14,Queens,1,2/15/2023,N,,40.76271,-73.83106,,,N
813030,8B,SAFE,6/1/2017,4533416,17,28,50 AVENUE,2-01,Queens,1,,N,AVALONBAY COMMUNITIES INC,40.74384,-73.95834,,,N
813031,8C,SWARMP,10/26/2020,3387647,3232,1,CEDAR STREET,48,Brooklyn,1,,N,,40.69672,-73.92755,,,N
813032,8B,No Report Filed,,3196297,7260,9,OCEAN PARKWAY,2815,Brooklyn,1,8/1/2020,N,,40.58106,-73.9668,,,N
813033,8C,No Report Filed,,1083728,1033,36,8 AVENUE,671,Manhattan,1,,N,,40.7577,-73.98991,,,N
813034,8B,SWARMP (EXPIRED),7/16/2018,1064301,2177,118,WEST  181 STREET,854,Manhattan,1,11/29/2019,N,,40.85108,-73.94003,8/9/2018,11/20/2018,N
813035,8B,SAFE,4/25/2018,1085873,1260,14,WEST   44 STREET,43,Manhattan,1,,N,,40.756,-73.98164,,,N
813036,8C,SWARMP (EXPIRED),6/30/2015,1061156,2053,114,ST NICHOLAS AVENUE,772,Manhattan,1,6/21/2017,N,,40.82632,-73.94255,,,N
813037,8A,SAFE,1/6/2020,2092440,3239,4,HEATH AVENUE,2663,Bronx,1,,N,PROGRESSIVE MANAGEMENT OF NY,40.86994,-73.9067,,,N
813039,8B,SWARMP (EXPIRED),8/23/2017,2014131,3190,56,MORRIS AVENUE,2501,Bronx,1,2/20/2020,N,C/O M & Z REALTY CORP.,40.86367,-73.89926,2/27/2019,3/19/2019,N
813040,8C,SWARMP,5/17/2023,2014004,3183,13,WALTON AVENUE,2324,Bronx,1,,N,,40.85909,-73.90205,,,N
813041,8C,SWARMP (EXPIRED),2/29/2016,4051448,2151,127,108 STREET,65-10,Queens,1,10/28/2017,N,,40.73119,-73.84914,,,N
813042,8C,SWARMP (EXPIRED),2/19/2019,3154594,6083,1,SHORE ROAD,9101,Brooklyn,1,2/15/2021,N,DELTA MANAGEMENT LLC,40.62119,-74.03973,,,N
813043,8A,SAFE,3/7/2019,3248031,8815,42,EMMONS AVENUE,3030,Brooklyn,1,,N,,40.58341,-73.93755,,,N
813044,8B,SAFE,2/20/2018,1084628,377,30,EAST 8 STREET,394,Manhattan,1,,N,K & R REALTY MANAGEMENT INC,40.72374,-73.97674,,,N
813045,8B,SWARMP (EXPIRED),6/23/2015,3196064,7238,49,OCEAN PARKWAY,2620,Brooklyn,1,10/30/2017,N,MANAGING AGENT,40.58603,-73.9671,,,N
813046,8C,SAFE,10/20/2017,3245124,8692,10,BRIGHTON 7 STREET,3109,Brooklyn,1,,N,MILLER MANAGEMENT,40.5772,-73.96027,,,N
813047,8B,SWARMP (EXPIRED),2/7/2018,1082451,1048,7504,WEST 58 STREET,334,Manhattan,1,1/23/2021,N,,40.76777,-73.98429,,,N
813048,8A,SAFE,8/28/2018,1044838,1445,14,EAST 70 STREET,331,Manhattan,1,,N,ASSOCS INC,40.76708,-73.95776,,,N
813049,8C,SAFE,10/28/2020,2099975,3182,19,WALTON AVENUE,2270,Bronx,1,,N,,40.85793,-73.90275,,,N
813050,8C,No Report Filed,,2088408,3182,4,WALTON AVENUE,2240,Bronx,1,,N,,40.85725,-73.90317,,,N
813051,8C,SAFE,2/21/2019,4000697,82,7501,THOMSON AVENUE,27-28,Queens,1,,N,,40.74573,-73.94176,,,N
813052,8C,SAFE,1/23/2019,1010876,612,33,CHARLES STREET,29,Manhattan,1,,N,,40.73519,-74.00248,11/24/2020,11/30/2020,N
813053,8B,SAFE,4/30/2015,2102390,3098,1,CROTONA AVENUE,2130,Bronx,1,,N,,40.84898,-73.88765,,,N
813054,8A,SWARMP,5/15/2021,1086225,1019,1,WEST   47 STREET,271,Manhattan,1,,N,,40.76051,-73.987,6/30/2017,8/14/2017,N
813055,8C,SAFE,5/17/2016,1054176,1753,11,EAST 128 STREET,19,Manhattan,1,,N,,40.80808,-73.93967,11/8/2018,11/21/2018,N
813056,8C,SAFE,1/23/2019,1008756,543,48,WEST 4 STREET,136,Manhattan,1,,N,,40.73112,-74.00031,11/4/2020,11/7/2020,N
813057,8B,SAFE,10/17/2017,1086134,890,7503,EAST   34 STREET,143,Manhattan,1,,N,,40.74639,-73.97896,,,N
813058,8C,SWARMP (EXPIRED),7/6/2015,4113654,5023,1,41 AVENUE,143-05,Queens,1,12/31/2017,N,,40.76027,-73.82362,,,N
813059,8A,SWARMP,3/25/2021,1064210,2174,200,ARDEN STREET,47,Manhattan,1,,N,,40.86249,-73.92718,,,N
813060,8C,SAFE,6/18/2019,3183162,6802,1,QUENTIN ROAD,1900,Brooklyn,1,,N,,40.60834,-73.95387,,,N
813063,8A,SAFE,12/20/2017,1082170,1734,1,WEST 137 STREET,22,Manhattan,1,,N,,40.81435,-73.93838,,,N
813064,8B,SAFE,8/7/2018,1089354,1460,47,EAST   66 STREET,400,Manhattan,1,8/1/2021,N,C/O ALGIN MGMT.,40.76367,-73.9586,,,N
813065,8B,SAFE,11/28/2017,1012003,637,7503,WEST   11 STREET,374,Manhattan,1,,N,,40.73517,-74.00971,,,N
813066,8A,SAFE,2/6/2017,4113461,5015,6,PARSONS BOULEVARD,37-15,Queens,1,,N,,40.76331,-73.8224,,,N
813067,8A,SAFE,2/1/2016,4112964,4994,70,35 AVENUE,139-81,Queens,1,,N,,40.76607,-73.82505,,,N
813068,8A,SAFE,6/22/2017,4113669,5024,19,38 AVENUE,144-20,Queens,1,,N,,40.76265,-73.82152,,,N
