Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
705221,7C,SAFE,02/06/2013,1085179,1433,16,EAST 78 STREET,253,MANHATTAN,1,,RSL 243-253 EAST 78TH LLC,COPPERWOOD REAL ESTATE. LLC,40.77317,-73.95618
705273,7B,SAFE,12/21/2011,1044877,1447,5,EAST 72 STREET,311,MANHATTAN,1,,CHARLES & JOSEPH ALPERT,CHARLES ALPERT,40.76878,-73.95759
705281,7B,SWARMP (EXPIRED),08/20/2012,1044904,1448,17,EAST 73 STREET,341,MANHATTAN,1,02/20/2014,345 EAST 73RD OWNERS CORP,GOODSTEIN MANAGEMENT LLC,40.76896,-73.95604
705341,7B,SAFE,01/10/2012,1045843,1467,1,FIRST AVENUE,1344,MANHATTAN,1,,399 EAST 72ND APARTMENT OWNERS,,40.76789,-73.9555
705360,7C,SAFE,02/05/2013,1046005,1472,46,EAST 78 STREET,402,MANHATTAN,1,,RSL 402-406 EAST 78TH LLC,COPPERWOOD REAL ESTATE. LLC,40.77126,-73.95286
705476,7B,SAFE,08/20/2012,1046851,1498,27,EAST 86 STREET,61,MANHATTAN,1,,UNAVAILABLE OWNER,C/O GUMLEY HAFT,40.78075,-73.95783
705523,7A,SAFE,09/07/2012,1047067,1504,20,MADISON AVENUE,1295,MANHATTAN,1,,1295 PROPERTY LLC,,40.78476,-73.95567
705560,7B,SWARMP (EXPIRED),08/30/2012,1047479,1508,38,THIRD AVENUE,1398,MANHATTAN,1,08/21/2015,178 EAST 80TH STREET OWNERS IN,,40.77489,-73.95736
705570,7A,SWARMP (EXPIRED),12/28/2011,1047536,1509,56,EAST 81 STREET,120,MANHATTAN,1,01/01/2016,120 E 81ST ST CORP,WALLACK MANAGEMENT CO.,40.77624,-73.95851
705644,7B,SWARMP (EXPIRED),05/18/2012,1048101,1517,69,PARK AVENUE,1095,MANHATTAN,1,12/15/2015,1095 PARK AVE CORP,,40.78172,-73.95547
705667,7B,SAFE,12/27/2011,1048305,1520,27,EAST 91 STREET,161,MANHATTAN,1,,161-165 E. 91ST STREET OWNERS,KENILWORTH EQUITIES. LTD,40.78253,-73.95231
705691,7C,SWARMP (EXPIRED),08/20/2013,1048403,1522,50,LEXINGTON AVENUE,1435,MANHATTAN,1,11/15/2017,SEGAL TIMOTHY,GUMLY HAFT - MANAGING AGENT,40.7842,-73.9518
705737,7C,SWARMP (EXPIRED),02/15/2013,1048773,1531,29,EAST   86 STREET,240,MANHATTAN,1,12/31/2015,VENTURA IN MANHATTAN. INC.,,40.77794,-73.95265
705768,7C,SAFE,02/15/2013,1049251,1542,19,EAST 80 STREET,340,MANHATTAN,1,,FIRST AVENUE OWNERS,,40.77289,-73.95288
705772,7C,SAFE,05/23/2012,1049812,1543,9,EAST 80 STREET,315,MANHATTAN,1,,PLYMOUTH MANAGEMENT GROUP INC,,40.77379,-73.95343
705851,7B,SAFE,07/15/2011,1050730,1570,12,EAST 90 STREET,417,MANHATTAN,1,,417 EAST 90TH ST OWNERS CORP,C/O SANDRA GREER R.E. INC,40.77915,-73.94624
705853,7B,SWARMP (EXPIRED),08/16/2012,1050733,1570,21,YORK AVENUE,1731,MANHATTAN,1,12/31/2015,YORK 1735 LLC,,40.77885,-73.94557
705863,7A,SWARMP (EXPIRED),02/02/2012,1050765,1576,5,EAST 79 STREET,505,MANHATTAN,1,03/08/2014,79 ST EAST OWENERS CORP,,40.7713,-73.94946
705880,7A,SAFE,05/23/2011,1051164,1579,23,EAST END AVENUE,60,MANHATTAN,1,,60 EASTEND OWNERS INC,,40.77279,-73.94695
705884,7C,SWARMP (EXPIRED),04/10/2014,1051229,1581,45,EAST 85 STREET,510,MANHATTAN,1,04/04/2016,ZELDA RLTY CP,SJS MANAGEMENT CORP..,40.77478,-73.94714
705967,7B,SWARMP (EXPIRED),08/31/2011,1051491,1608,1,FIFTH AVENUE,1215,MANHATTAN,1,08/20/2013,BRISBANE HOUSE INC,C/O BROWN HARRIS STEVENS RES,40.79179,-73.95255
705991,7B,SAFE,12/04/2013,1080502,1618,1,MADISON AVENUE,1694,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79869,-73.94682
706048,7B,SWARMP (EXPIRED),03/06/2012,1079202,1647,1,EAST 97 STREET,219,MANHATTAN,1,12/15/2015,NYC HOUSING AUTHORITY,,40.78603,-73.94724
706052,7A,SAFE,02/28/2012,1083456,1649,1,2 AVENUE,1955,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.78761,-73.94609
706104,7B,SWARMP (EXPIRED),08/21/2012,1081081,1678,1,SECOND AVENUE,2086,MANHATTAN,1,08/21/2014,FRANKLIN PLAZA APARTMENTS INC,,40.79078,-73.94078
706117,7A,SAFE,10/24/2013,1081095,1684,1,EAST 113 STREET,310,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79487,-73.93771
706123,7A,SAFE,11/10/2015,1083931,1694,5,EAST 102 STREET,420,MANHATTAN,1,,RIVER CROSSING OWNER HOUSING D,C/O: L+M WORKFORCE HOUSING FUN,40.78643,-73.94151
706124,7A,SAFE,04/14/2015,1083931,1694,5,FIRST AVENUE,1966,MANHATTAN,1,,RIVER CROSSING OWNER HOUSING D,C/O: L+M WORKFORCE HOUSING FUN,40.78643,-73.94151
706149,7B,UNSAFE,12/10/2013,1053232,1718,1,WEST 119 STREET,95,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.80396,-73.94778
706154,7C,SAFE,10/06/2014,1053438,1721,70,WEST 124 STREET,74,MANHATTAN,1,,HVA 124. LLC,,40.80671,-73.94559
706209,7B,SAFE,04/25/2012,1082615,1760,101,EAST 135 STREET,45,MANHATTAN,1,03/07/2017,RIVERTON SQUARE HOUSING DEVELO,,40.81254,-73.93517
706257,7B,SAFE,06/18/2013,1054922,1820,7502,WEST 110 STREET,123,MANHATTAN,1,,UNAVAILABLE OWNER,,40.7988,-73.95318
706261,7C,No Report Filed,,1055031,1823,56,ST NICHOLAS AVENUE,67,MANHATTAN,1,,67-69 ST. NICHOLAS AV,,40.80134,-73.95292
706262,7C,SWARMP,01/12/2019,1055032,1823,58,WEST 114 STREET,124,MANHATTAN,1,,DESHLER HOUSING DEVELOPMENT FU,C/O HARLEM CONGREGATIONS FOR C,40.80149,-73.95288
706289,7A,SAFE,06/20/2014,1055157,1829,29,7 AVENUE,1864,MANHATTAN,1,,UNAVAILABLE OWNER,,40.80164,-73.95418
706315,7A,SAFE,08/26/2014,1055481,1839,37,WEST 104 STREET,4,MANHATTAN,1,,OAB. LLC,JOSEPH BRAUN,40.79676,-73.96163
706317,7B,SWARMP (EXPIRED),06/20/2012,1055495,1840,29,CENTRAL PARK WEST,444,MANHATTAN,1,05/06/2014,444 CENTRAL PARK WEST OWNERS,,40.79708,-73.96122
706323,7C,SAFE,01/07/2015,1055659,1842,32,CENTRAL PARK WEST,465,MANHATTAN,1,,ERICA LEE CORPORATION,,40.79853,-73.96008
706351,7C,SAFE,02/21/2013,1055899,1852,1,AMSTERDAM AVENUE,765,MANHATTAN,1,,765 AMSTERDAM AVE LLC,SAMSON MGMT ATT: A. CHANG,40.79503,-73.96926
706354,7C,SAFE,07/25/2013,1055905,1852,31,COLUMBUS AVENUE,792,MANHATTAN,1,,PMV ACQUISITON OWNER LLC,,40.79538,-73.96666
706395,7B,SWARMP (EXPIRED),05/08/2012,1056050,1867,52,WEST 115 STREET,411,MANHATTAN,1,08/01/2014,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80591,-73.96041
706437,7C,SWARMP (EXPIRED),02/21/2013,1056485,1872,43,BROADWAY,2644,MANHATTAN,1,12/31/2016,JEMROCK REALTY COMPANY C/O THE,,40.79739,-73.96918
706460,7A,SWARMP (EXPIRED),01/18/2013,1056577,1875,57,WEST 104 STREET,244,MANHATTAN,1,08/01/2015,NYC HOUSING AUTHORITY,,40.79982,-73.96886
706465,7A,SAFE,05/05/2011,1056584,1876,12,BROADWAY,2731,MANHATTAN,1,,BOCA BROADWAY RLTY CORP.,BOCA BROADWAY CORP.,40.80035,-73.96846
706520,7A,SWARMP (EXPIRED),05/25/2011,1056989,1884,1,BROADWAY,2880,MANHATTAN,1,12/30/2013,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80548,-73.96525
706602,7B,SAFE,08/20/2012,1057197,1890,53,WEST END AVENUE,885,MANHATTAN,1,,AKAM ASSOCIATES,,40.80002,-73.97014
706627,7C,SAFE,02/21/2013,1057312,1893,32,RIVERSIDE DRIVE,370,MANHATTAN,1,,370 RIVERSIDE TENANTS CORP,ORSID REALTY CORP,40.8042,-73.96817
706633,7A,SAFE,02/16/2012,1057320,1894,11,BROADWAY,2841,MANHATTAN,1,,ATLAS V 110 LLC,C/O ATLAS CAPITAL GROUP,40.80461,-73.96705
706636,7A,SWARMP (EXPIRED),02/09/2012,1057331,1894,56,WEST 112 STREET,610,MANHATTAN,1,09/02/2013,BANK STREET COLLEGE OF ED,,40.80558,-73.96666
706660,7A,SAFE,05/12/2011,1057378,1896,56,WEST 115 STREET,617,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80801,-73.96539
706812,7B,SWARMP (EXPIRED),08/12/2011,1059671,1977,21,WEST 122 STREET,515,MANHATTAN,1,02/01/2015,WEST 122 STREET LLC,,40.81128,-73.95918
706845,7B,SWARMP (EXPIRED),08/21/2012,1059818,1990,5,CLAREMONT AVENUE,15,MANHATTAN,1,08/15/2017,TRUSTEES OF COLUMBIA UNIVERSIT,ROSAVASQUEZ,40.80906,-73.96478
706846,7B,SWARMP (EXPIRED),08/21/2012,1059819,1990,10,CLAREMONT AVENUE,21,MANHATTAN,1,08/15/2017,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80931,-73.96463
706908,7C,UNSAFE,07/19/2013,1060116,2011,31,LENOX AVENUE,645,MANHATTAN,1,,NEW YORK CITY HSNG ETC,,40.81889,-73.93785
706934,7B,SAFE,06/25/2013,1086083,2027,25,A C POWELL BOULEVARD,2430,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.81963,-73.94122
707059,7A,SWARMP (EXPIRED),03/06/2012,1084520,2106,3,Fredrick Douglas Blvd,2979,MANHATTAN,1,02/27/2014,NEW YORK CITY HOUSING AUTH,,40.83099,-73.93783
707088,7B,SWARMP (EXPIRED),06/18/2010,1062746,2117,1,WEST 158 STREET,559,MANHATTAN,1,06/30/2012,3800 BROADWAY ASSOCIATES LLC,,40.83469,-73.94386
707096,7C,SAFE,08/03/2010,1062928,2122,77,WEST 165 STREET,560,MANHATTAN,1,,560 W. 165TH STREETASSOCIATES.,,40.83877,-73.94093
707106,7C,SWARMP (EXPIRED),06/30/2015,1063181,2132,10,AUDUBON AVENUE,219,MANHATTAN,1,09/30/2017,AUDOBON REALTY.,,40.84559,-73.93428
707155,7B,SWARMP (EXPIRED),01/27/2012,1084386,2138,40,WEST 168 STREET,630,MANHATTAN,1,12/15/2015,PRESBYTERIAN HSP CITY NY,MICHAEL CHOOLFAIAN,40.84069,-73.94164
707157,7B,SWARMP (EXPIRED),01/12/2012,1084386,2138,40,WEST 168 STREET,622,MANHATTAN,1,12/30/2017,PRESBYTERIAN HSP CITY NY,MICHAEL CHOOLFAIAN,40.84069,-73.94164
707160,7B,SAFE,01/12/2012,1084386,2138,40,FT WASHINGTON AVENUE,180,MANHATTAN,1,12/31/2014,PRESBYTERIAN HSP CITY NY,MICHAEL CHOOLFAIAN,40.84069,-73.94164
707193,7C,SWARMP (EXPIRED),04/14/2014,1063485,2142,66,WEST 171 STREET,621,MANHATTAN,1,02/21/2018,SUNSHINE CAPITAL LLC,SUNSHINE CAPITAL LLC,40.84359,-73.9395
707226,7C,SAFE,09/29/2011,1063921,2163,44,WEST 180 STREET,661,MANHATTAN,1,,4240 BROADWAY L.P.,,40.84959,-73.93588
707303,7B,SWARMP (EXPIRED),07/29/2010,1064430,2180,150,BENNETT AVENUE,121,MANHATTAN,1,06/30/2015,CHIZUK BETH ASSOCIATES,,40.8541,-73.93452
707321,7B,SAFE,02/21/2012,1064473,2180,605,FORT WASHINGTON AVENUE,690,MANHATTAN,1,,JUDAH LLC,GATSBY ENTERPRISES,40.8572,-73.935
707363,7B,SAFE,06/08/2012,1064935,2237,8,SEAMAN AVENUE,1,MANHATTAN,1,,SEADYCK REALTY CO..,C/O PARKOFF OPERATING CORP.,40.86619,-73.92751
707365,7B,SWARMP (EXPIRED),03/22/2013,1064953,2238,11,COOPER STREET,25,MANHATTAN,1,03/01/2016,25 COOPER. LLC,25 COOPER LLC,40.86736,-73.92429
707462,7A,SAFE,03/21/2012,2000689,2314,10,EAST 138 STREET,285,BRONX,1,,UNAVAILABLE OWNER,,40.81089,-73.92595
707481,7B,SAFE,02/11/2013,2000862,2328,35,EAST 149 STREET,369,BRONX,1,,369 149TH STREET REALTY. LTD.,,40.81661,-73.91874
707523,7B,SAFE,02/10/2014,2102829,2420,9020,PARK AVENUE,3071,BRONX,1,,NYC HOUSING AUTHORITY,,40.8227,-73.91942
707614,7A,SWARMP (EXPIRED),05/01/2012,2003075,2506,10,SHAKESPEARE AVENUE,1190,BRONX,1,02/20/2015,1190 SHAKESPEARE LLC.,,40.83631,-73.92306
707670,7B,SWARMP (EXPIRED),01/18/2013,2091284,2557,83,JACKSON AVENUE,525,BRONX,1,01/11/2015,NYC HOUSING AUTHORITY,,40.81287,-73.91
707673,7A,SAFE,08/03/2011,2097203,2599,146,WALNUT AVENUE,322,BRONX,1,,825 EAST 141ST STREET PROPERTY,,40.80583,-73.90816
707676,7B,UNSAFE,02/17/2015,2004191,2607,72,BOSTON ROAD,1051,BRONX,1,03/01/2018,BR AFFORDABLE HOUSING L.P.,,40.82673,-73.90616
707697,7B,SAFE,07/03/2013,2093934,2628,1,WESTCHESTER AVENUE,671,BRONX,1,,NYC HOUSING AUTHORITY,,40.81725,-73.9082
707698,7B,SAFE,07/03/2013,2093932,2628,1,EAST 156 STREET,700,BRONX,1,,NYC HOUSING AUTHORITY,,40.81725,-73.9082
707718,7B,SAFE,02/11/2014,2091970,2640,1,EAST 165 STREET,735,BRONX,1,,NYC HOUSING AUTHORITY,,40.82572,-73.90336
707720,7B,SAFE,02/11/2014,2091971,2640,1,EAST 166 STREET,730,BRONX,1,,NYC HOUSING AUTHORITY,,40.82572,-73.90336
707738,7C,UNSAFE,07/11/2019,2005752,2722,40,SOUTHERN BOULEVARD,887,BRONX,1,,E.C.HSING DEVLP FUNDCO,,40.81916,-73.89396
707751,7C,SAFE,06/05/2017,2006421,2762,1,LAFAYETTE AVENUE,1291,BRONX,1,,PIO/VIP HOUSNG DEVELOPMENT FUN,,40.81704,-73.88766
707784,7C,SAFE,12/20/2011,2007854,2821,61,SHERIDAN AVENUE,1551,BRONX,1,,STEB REALTY CORP,,40.84195,-73.91141
707795,7A,SWARMP (EXPIRED),02/15/2012,2007884,2826,32,MORRIS AVENUE,1815,BRONX,1,06/30/2013,1815 MORRIS REALTY CORP.,,40.84753,-73.90907
707853,7C,SAFE,02/19/2013,2008721,2872,365,MACOMBS ROAD,1601,BRONX,1,,LONGWOOD HOUSING DEVELOPMENT F,,40.84605,-73.91752
707865,7B,SAFE,12/04/2012,2092103,2877,1,WEST 174 STREET,160,BRONX,1,,NYC HOUSING AUTHORITY,,40.8466,-73.92253
707939,7B,UNSAFE,05/08/2015,2009911,2947,18,ARTHUR AVENUE,1932,BRONX,1,,DCAS,,40.8457,-73.89275
708000,7C,SAFE,07/22/2010,2013248,3131,20,EAST 179 STREET,998,BRONX,1,02/21/2013,WEST FARMS SQUARE HOUSING DEVE,,40.84197,-73.88062
708050,7A,SAFE,02/21/2012,2014757,3219,55,WEBB AVENUE,2400,BRONX,1,,WEBB AVENUE COMPANY LLC,,40.86399,-73.90685
708071,7A,SWARMP (EXPIRED),06/29/2011,2092431,3226,53,WEBB AVENUE,2391,BRONX,1,06/10/2016,FORDHAM HILL OVAL,PRESTIGE MANAGEMENT INC,40.86459,-73.90776
708101,7C,SAFE,02/26/2014,2015524,3253,99,SEDGWICK AVENUE,2829,BRONX,1,,PARKASH 2829 LLC,,40.87355,-73.9025
708107,7A,SWARMP (EXPIRED),12/23/2014,2015702,3256,89,KINGSBRIDGE TERRACE,2765,BRONX,1,11/24/2017,2765 KINGSBRIDGE TERRACE,,40.87291,-73.90347
708108,7A,SWARMP (EXPIRED),02/23/2012,2015733,3256,144,KINGSBRIDGE TERRACE,2907,BRONX,1,08/15/2014,PARKASH 2907 LLC,,40.87544,-73.90257
708158,7B,SAFE,12/04/2013,2016962,3298,38,BAINBRIDGE AVENUE,2977,BRONX,1,,BAINBRIDGE TOWERS.,,40.87127,-73.88446
708167,7B,SWARMP (EXPIRED),02/14/2013,2017249,3308,51,EAST 202 STREET,253,BRONX,1,12/31/2015,NINCILA PROPERTIES LLC,,40.87313,-73.8847
708181,7B,SAFE,08/28/2012,2017513,3318,52,MORRIS AVENUE,2775,BRONX,1,,2775 REALTY CO.,,40.86972,-73.89444
708229,7B,SAFE,02/17/2012,2019824,3398,44,VIREO AVENUE,4380,BRONX,1,,438 VIREO AVE OWNERS CORP,,40.90084,-73.86239
708240,7A,SWARMP (EXPIRED),05/29/2013,2092632,3534,1,OLMSTEAD AVENUE,530,BRONX,1,02/15/2015,NYC HOUSING AUTHORITY,,40.81773,-73.84932
708298,7C,SAFE,02/19/2013,2092758,3642,1,THIERIOT AVENUE,880,BRONX,1,,CAROL HOUSING COMPANY. INC.,,40.82322,-73.86211
708362,7A,SAFE,01/18/2013,2027475,3866,31,MANOR AVENUE,1350,BRONX,1,,NYC HOUSING AUTHORITY,,40.8334,-73.87701
708372,7A,SWARMP (EXPIRED),01/18/2013,2092907,3886,2,EAST 174 STREET,1595,BRONX,1,01/14/2015,NYC HOUSING AUTHORITY,,40.83497,-73.87665
708394,7B,SAFE,08/20/2012,2096609,3937,7501,UNIONPORT ROAD,1575,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83767,-73.86199
708435,7B,SAFE,08/20/2012,2096661,3938,7501,MCGRAW AVENUE,2033,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83611,-73.85893
708475,7C,SWARMP (EXPIRED),02/20/2013,2096744,3943,7501,METROPOLITAN AVENUE,1604,BRONX,1,01/20/2018,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
708503,7C,SWARMP (EXPIRED),02/20/2013,2096727,3943,7501,ST RAYMOND AVENUE,2075,BRONX,1,01/20/2018,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
708509,7C,SWARMP (EXPIRED),02/20/2013,2096735,3943,7501,METROPOLITAN AVENUE,1680,BRONX,1,01/20/2018,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
708533,7A,SWARMP (EXPIRED),02/21/2012,2096772,3944,7501,METROPOLITAN AVENUE,1563,BRONX,1,02/01/2015,PPC RESIDENTIAL. LLC,PARKCHESTER PRESERVATION MANA,40.84057,-73.85886
708585,7C,SAFE,01/18/2013,2046141,4171,24,MIDDLETOWN ROAD,3033,BRONX,1,,NYC HOUSING AUTHORITY,,40.84473,-73.82914
708634,7A,SAFE,12/31/2012,2093364,4349,1,WALLACE AVENUE,2220,BRONX,1,,NYC HOUSING AUTHORITY,,40.8588,-73.86322
708670,7C,SAFE,02/07/2013,2101748,4542,100,ARNOW AVENUE,645,BRONX,1,,NYC HOUSING AUTHORITY,,40.86887,-73.86904
708724,7A,SAFE,02/20/2014,2094156,4905,1,229 DRIVE SOUTH,1132,BRONX,1,,NYC HOUSING AUTHORITY,,40.88581,-73.84515
708741,7A,SAFE,05/24/2013,2093742,4905,360,SCHIEFFELIN AVENUE,1880,BRONX,1,,NYC HOUSING AUTHORIT,,40.88359,-73.84401
708793,7A,SWARMP (EXPIRED),04/29/2013,2072463,5259,16,DEREIMER AVENUE,3410,BRONX,1,12/31/2015,MARK TERRACE OWNERS CORP,C/O WESTCHESTER PROP. MGMT. G,40.88042,-73.83612
708849,7C,SWARMP (EXPIRED),01/16/2013,2083458,5742,120,FAIRFIELD AVENUE,3103,BRONX,1,12/15/2014,FAIRFIELD VIEWS INC,,40.8837,-73.91455
708868,7A,SAFE,11/29/2011,2083824,5764,642,GREYSTONE AVENUE,3475,BRONX,1,,GREYSTONE VIEWS INC,,40.88502,-73.90694
708887,7A,SAFE,09/06/2011,2084121,5789,15,FAIRFIELD AVENUE,3200,BRONX,1,,UNAVAILABLE OWNER,,40.88444,-73.91331
708895,7A,SAFE,11/28/2011,2084165,5796,107,WEST  236 STREET,525,BRONX,1,,525 WEST OWNERS CORP,,40.88663,-73.90815
709090,7A,SAFE,03/21/2016,3001752,234,37,COLUMBIA HEIGHTS,141,BROOKLYN,1,,141 COLUMBIA HEIGHTS. LLC,FINE TIMES MANAGEMENT CO,40.69816,-73.99624
709094,7A,SAFE,04/19/2010,3001799,235,44,HICKS STREET,128,BROOKLYN,1,,130 HICKS ST OWNRS CORP,TKR PROPERTY SERVICES.INC.,40.69771,-73.99497
709105,7B,SWARMP (EXPIRED),04/27/2012,3001926,238,24,MONROE PLACE,30,BROOKLYN,1,12/31/2014,28 30 MONROE OWNERS CORP,,40.69613,-73.99227
709137,7A,SWARMP (EXPIRED),12/21/2012,3002242,255,1,COURT STREET,44,BROOKLYN,1,12/14/2015,44 COURT STREET,C/O JOSEPH P. DAY REALTY CORP,40.69278,-73.99127
709170,7C,UNSAFE,06/27/2019,3323297,392,1,HOYT STREET,195,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6841,-73.9881
709230,7B,SWARMP (EXPIRED),08/20/2012,3024471,1060,8,PLAZA STREET WEST,1,BROOKLYN,1,07/12/2015,ONE PLAZA OWNERS CORP,,40.67522,-73.97145
709240,7B,SWARMP (EXPIRED),08/17/2012,3024821,1068,37,PROSPECT PARK WEST,9,BROOKLYN,1,10/04/2016,PARK WEST TENANTS CORP,C/O TUDOR REALTY SERVICES CORP,40.6718,-73.97131
709243,7C,SAFE,02/21/2013,3025018,1073,41,PROSPECT PARK WEST,35,BROOKLYN,1,,PETER BURGESS MGMT CORP,ADVANCED MANAGEMENT SERVICES,40.6704,-73.97255
709276,7B,SWARMP (EXPIRED),08/21/2012,3031048,1228,60,PROSPECT PLACE,925,BROOKLYN,1,12/31/2014,925 PROSPECT PLACE LLC,,40.67432,-73.94591
709342,7A,SAFE,10/05/2016,3337909,1495,1,SARATOGA AVENUE,55,BROOKLYN,1,,NYCHA TRIBOROUGH PRESERVATION,,40.68515,-73.91723
709351,7B,UNSAFE,07/08/2013,3324728,1580,1,PARK AVENUE,868,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6976,-73.93947
709353,7B,UNSAFE,08/09/2013,3324729,1580,1,PARK AVENUE,896,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6976,-73.93947
709491,7C,No Report Filed,,3815169,2023,1,FLUSHING AVE BLDG#5,207,BROOKLYN,1,,NYC DSBS,,40.70226,-73.97277
709493,7C,UNSAFE,02/21/2019,3815169,2023,1,FLUSHING AVE BLDG #3,207,BROOKLYN,1,,NYC DSBS,,40.70226,-73.97277
709547,7B,SAFE,04/08/2011,3322035,2068,1,ASHLAND PLACE,125,BROOKLYN,1,,KINGSVIEW HOMES INC,,40.69273,-73.97843
709598,7A,UNSAFE,08/06/2019,3331321,2186,1,ROSS STREET,90,BROOKLYN,1,,BEDFORD GARDENS COMPANY,THE KRAUS ORGANIZATION,40.70317,-73.96223
709613,7B,SAFE,08/01/2013,3327829,2867,1,FROST STREET,290,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.71807,-73.93845
709807,7A,SAFE,12/04/2013,3324295,4355,1,STANLEY AVENUE,765,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66122,-73.88185
709843,7B,SAFE,05/24/2013,3324283,4397,1,COZINE AVENUE,295,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.65726,-73.88215
709869,7C,SAFE,01/20/2012,3342905,4452,1,CROTON LOOP,1280,BROOKLYN,1,,BSC HOUSING COMPANY. INC.,,40.65036,-73.88477
709877,7C,SAFE,09/27/2012,3391208,4452,20,FREEPORT LOOP,1430,BROOKLYN,1,,BSC HOUSING COMPANY. INC.,,40.64425,-73.8801
709886,7C,SAFE,04/03/2012,3343586,4452,85,DELMAR LOOP,1275,BROOKLYN,1,,BSC HOUSING COMPANY. INC.,,40.65023,-73.88147
709923,7B,SAFE,08/07/2013,3327751,4508,1,STANLEY AVENUE,1165,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66637,-73.86679
709930,7B,SAFE,08/07/2013,3327755,4510,1,LORING AVENUE,1260,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66676,-73.86406
709936,7B,SAFE,01/09/2019,3099484,4597,70,EAST 94 STREET,35,BROOKLYN,1,,35 EAST 94TH LLC,,40.66418,-73.92726
709977,7A,SAFE,03/07/2013,3116107,5059,42,OCEAN AVENUE,390,BROOKLYN,1,,HW 400 OCEAN REALTY C,,40.65328,-73.96192
710010,7A,SAFE,08/15/2011,3120261,5206,54,OCEAN AVENUE,979,BROOKLYN,1,,OCEAN AVE 985 LLC,MANAGEMENT,40.6386,-73.95846
710075,7B,SWARMP (EXPIRED),09/24/2012,3148217,5928,1,RIDGE BOULEVARD,7423,BROOKLYN,1,08/30/2014,7423 RIDGE OWNERS CORP,,40.63224,-74.03004
710091,7C,SWARMP (EXPIRED),07/10/2015,3155390,6111,1,SHORE ROAD,9411,BROOKLYN,1,09/30/2017,SHORE VIEW CORP.,,40.61765,-74.03864
710149,7B,SAFE,07/16/2013,3181234,6750,50,AVENUE O,1215,BROOKLYN,1,,ST. BRENDAN'S SENIOR HOUSING D,,40.61301,-73.96146
710193,7A,SWARMP (EXPIRED),10/02/2013,3331087,6964,2,BAYVIEW AVENUE,3194,BROOKLYN,1,09/12/2016,NYC HOUSING AUTHORITY,,40.57898,-73.99934
710276,7B,SAFE,04/24/2013,3322170,7140,16,WEST 11 STREET,2331,BROOKLYN,1,,NYC HOUSING AUTHORITY,JERRY J PULLEY,40.59153,-73.97987
710303,7B,SAFE,06/11/2013,3196299,7260,28,OCEAN PARKWAY,2727,BROOKLYN,1,,LINCOLN SHORE OWNERS INC,OFFICE,40.58239,-73.96637
710310,7B,SWARMP (EXPIRED),08/21/2012,3320751,7268,1,WEST 8 STREET,2900,BROOKLYN,1,12/15/2014,LUNA PARK HOUSING CO,,40.57781,-73.978
710370,7C,SWARMP (EXPIRED),06/26/2015,3203615,7423,11,HARING STREET,2435,BROOKLYN,1,10/30/2016,2425 HARING STREET LLC,,40.59286,-73.93898
710371,7C,SWARMP (EXPIRED),06/26/2015,3203615,7423,11,HARING STREET,2455,BROOKLYN,1,10/30/2016,2425 HARING STREET LLC,,40.59286,-73.93898
710372,7C,SWARMP (EXPIRED),06/26/2015,3203615,7423,11,HARING STREET,2465,BROOKLYN,1,10/31/2016,2425 HARING STREET LLC,,40.59286,-73.93898
710413,7B,SAFE,08/07/2013,3331008,7978,1,FARRAGUT ROAD,5624,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.63494,-73.92087
710452,7A,SWARMP (EXPIRED),04/24/2013,3331431,8329,225,ROCKAWAY PARKWAY,2085,BROOKLYN,1,02/15/2015,NYC HOUSING AUTHORITY,,40.63334,-73.88597
710462,7A,SWARMP (EXPIRED),04/24/2013,3331422,8329,225,ROCKAWAY PARKWAY,2055,BROOKLYN,1,02/15/2015,NYC HOUSING AUTHORITY,,40.63334,-73.88597
